Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5403,5,5,5,0,0,117,45.8,24.9178,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,115,1,5,0,0,5,110,1
5404,5,5,5,0,0,117,45.2,24.8867,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,111,1,5,0,0,5,111,1
5405,5,5,5,0,0,114,44.2,24.8482,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,109,1,5,0,0,5,107,1
5406,5,5,5,0,0,114,43.5,24.8306,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,103,1,5,0,0,5,109,1
5407,5,5,5,0,0,115,42.9,24.8396,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,97,1,5,0,0,5,115,1
5408,5,5,5,0,0,112,42.8,24.8128,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,104,1,5,0,0,5,112,1
5409,5,5,5,0,0,112,42.6,24.8077,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,102,1,5,0,0,5,112,1
5410,5,5,5,0,0,111,42.8,24.8114,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,108,1,5,0,0,5,109,1
5411,5,5,5,0,0,117,42.7,24.8786,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,0,0,5,110,1,5,0,0,5,110,1
5412,5,5,5,0,0,116,43.2,24.8821,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,0,0,5,116,1,5,0,0,5,109,1
5413,5,5,5,0,0,115,42.5,24.8659,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,0,0,5,113,1,5,0,0,5,106,1
5414,5,5,5,0,0,120,43.1,24.8831,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,0,0,5,108,1,5,0,0,5,110,1
5415,5,5,5,0,0,115,43.1,24.8584,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,114,1,5,0,0,5,107,1
5416,5,5,5,0,0,115,43.7,24.8624,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,0,0,5,115,1,5,0,0,5,111,1
5417,5,5,5,0,0,119,44.4,24.8953,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,0,0,5,113,1,5,0,0,5,119,1
5418,5,5,5,0,0,120,44,24.8978,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,108,1,5,0,0,5,116,1
5419,5,5,5,0,0,120,44.6,24.8932,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,110,1,5,0,0,5,115,1
5420,5,5,5,0,0,121,43.4,24.8663,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,104,1,5,0,0,5,108,1
5421,5,5,5,0,0,113,42.9,24.8217,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,103,1,5,0,0,5,112,1
5422,5,5,5,0,0,117,44.8,24.8795,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,107,1,5,0,0,5,117,1
5423,5,5,5,0,0,118,44.4,24.8832,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,103,1,5,0,0,5,118,1
5424,5,5,5,0,0,121,45.3,24.9582,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,97,1,5,0,0,5,120,1
5425,5,5,5,0,0,120,43.8,24.8846,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,96,1,5,0,0,5,113,1
5426,5,5,5,0,0,121,43.5,24.895,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,96,1,5,0,0,5,117,1
5427,5,5,5,0,0,120,43.2,24.8559,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,100,1,5,0,0,5,111,1
5428,5,5,5,0,0,121,42.9,24.8547,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,100,1,5,0,0,5,107,1
5429,5,5,5,0,0,122,43,24.8609,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,101,1,5,0,0,5,105,1
5430,5,5,5,0,0,121,43.4,24.8557,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,105,1,5,0,0,5,105,1
5431,5,5,5,0,0,112,43.6,24.8246,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,112,1,5,0,0,5,107,1
5432,5,5,5,0,0,114,44.8,24.8669,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,107,1,5,0,0,5,114,1
5433,5,5,5,0,0,113,43.9,24.8354,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,105,1,5,0,0,5,112,1
5434,5,5,5,0,0,114,43.7,24.8384,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,101,1,5,0,0,5,114,1
5435,5,5,5,0,0,118,44.7,24.8665,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,106,1,5,0,0,5,118,1
5436,5,5,5,0,0,121,45.4,24.9176,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,103,1,5,0,0,5,121,1
5437,5,5,5,0,0,122,45.1,24.9119,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,103,1,5,0,0,5,122,1
5438,5,5,5,0,0,121,45.1,24.9314,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,99,1,5,0,0,5,121,1
5439,5,5,5,0,0,120,44.4,24.9189,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,97,1,5,0,0,5,120,1
5440,5,5,5,0,0,124,45.1,24.9327,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,103,1,5,0,0,5,124,1
5441,5,5,5,0,0,121,43.8,24.8865,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,100,1,5,0,0,5,121,1
5442,5,5,5,0,0,121,42.9,24.8834,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,0,0,5,99,1,5,0,0,5,121,1
5443,5,5,5,0,0,111,42.7,24.809,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,103,1,5,0,0,5,111,1
5444,5,5,5,0,0,108,42,24.7914,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,108,1,5,0,0,5,105,1
5445,5,5,5,0,0,109,42,24.7934,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,102,1,5,0,0,5,108,1
5446,5,5,5,0,0,109,42,24.7948,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,100,1,5,0,0,5,105,1
5447,5,5,5,0,0,112,42.9,24.8209,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,101,1,5,0,0,5,105,1
5448,5,5,5,0,0,115,43.2,24.8245,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,102,1,5,0,0,5,110,1
5449,5,5,5,0,0,110,42.8,24.8025,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,109,1,5,0,0,5,105,1
5450,5,5,5,0,0,112,42,24.7973,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,112,1,5,0,0,5,104,1
5451,5,5,5,0,0,119,43.9,24.8499,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,119,1,5,0,0,5,110,1
5452,5,5,5,0,0,111,43.2,24.8144,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,111,1,5,0,0,5,111,1
5453,5,5,5,0,0,108,42,24.788,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,104,1,5,0,0,5,108,1
5454,5,5,5,0,0,114,42.7,24.8092,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,114,1,5,0,0,5,104,1
5455,5,5,5,0,0,119,43.2,24.8422,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,119,1,5,0,0,5,110,1
5456,5,5,5,0,0,120,44.1,24.8698,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,120,1,5,0,0,5,115,1
5457,5,5,5,0,0,116,43.3,24.8365,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,114,1,5,0,0,5,116,1
5458,5,5,5,0,0,115,42.4,24.8107,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,109,1,5,0,0,5,115,1
5459,5,5,5,0,0,116,43,24.8139,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,107,1,5,0,0,5,116,1
5460,5,5,5,0,0,118,43.4,24.8458,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,112,1,5,0,0,5,118,1
5461,5,5,5,0,0,115,43.1,24.8191,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,115,1,5,0,0,5,110,1
5462,5,5,5,0,0,116,43.3,24.8275,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,116,1,5,0,0,5,111,1
5463,5,5,5,0,0,121,45,24.8906,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,121,1,5,0,0,5,108,1
5464,5,5,5,0,0,111,43.5,24.8196,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,110,1,5,0,0,5,106,1
5465,5,5,5,0,0,111,43,24.8171,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,111,1,5,0,0,5,102,1
5466,5,5,5,0,0,115,44.6,24.8628,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,115,1,5,0,0,5,108,1
5467,5,5,5,0,0,119,44.7,24.8903,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,117,1,5,0,0,5,105,1
5468,5,5,5,0,0,119,44.1,24.8631,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,111,1,5,0,0,5,104,1
5469,5,5,5,0,0,116,44.6,24.8648,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,116,1,5,0,0,5,109,1
5470,5,5,5,0,0,121,44.2,24.8666,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,121,1,5,0,0,5,108,1
5471,5,5,5,0,0,113,43.2,24.8166,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,113,1,5,0,0,5,111,1
5472,5,5,5,0,0,116,43.3,24.8367,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,116,1,5,0,0,5,114,1
5473,5,5,5,0,0,119,42.2,24.8353,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,119,1,5,0,0,5,105,1
5474,5,5,5,0,0,116,43.9,24.8406,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,116,1,5,0,0,5,113,1
5475,5,5,5,0,0,114,43.8,24.8329,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,110,1,5,0,0,5,114,1
5476,5,5,5,0,0,112,43.5,24.8194,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,105,1,5,0,0,5,111,1
5477,5,5,5,0,0,109,42.8,24.7971,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,109,1,5,0,0,5,108,1
5478,5,5,5,0,0,112,43.5,24.8268,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,110,1,5,0,0,5,111,1
5479,5,5,5,0,0,113,42.8,24.8273,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,0,0,5,106,1,5,0,0,5,113,1
5480,5,5,5,0,0,117,42.8,24.864,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,0,0,5,103,1,5,0,0,5,114,1
5481,5,5,5,0,0,109,41.8,24.7983,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,0,0,5,109,1,5,0,0,5,108,1
5482,5,5,5,0,0,110,42,24.8043,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,110,1,5,0,0,5,102,1
5483,5,5,5,0,0,114,42,24.8109,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,114,1,5,0,0,5,99,1
5484,5,5,5,0,0,111,42.8,24.8128,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,111,1,5,0,0,5,102,1
5485,5,5,5,0,0,115,43.5,24.8341,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,104,1,5,0,0,5,115,1
5486,5,5,5,0,0,115,43.5,24.8355,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,102,1,5,0,0,5,115,1
5487,5,5,5,0,0,117,44.5,24.8617,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,110,1,5,0,0,5,114,1
5488,5,5,5,0,0,113,43.8,24.832,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,112,1,5,0,0,5,110,1
5489,5,5,5,0,0,116,44.8,24.87,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,115,1,5,0,0,5,110,1
5490,5,5,5,0,0,129,46.1,24.9789,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,0,0,5,114,1,5,0,0,5,112,1
5491,5,5,5,0,0,119,43.9,24.8691,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,114,1,5,0,0,5,107,1
5492,5,5,5,0,0,121,44.1,24.8941,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,116,1,5,0,0,5,106,1
5493,5,5,5,0,0,121,44,24.9443,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,121,1,5,0,0,5,109,1
5494,5,5,5,0,0,119,43.5,24.9025,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,119,1,5,0,0,5,111,1
5495,5,5,5,0,0,120,43.9,24.9435,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,120,1,5,0,0,5,110,1
5496,5,5,5,0,0,119,43.8,24.8987,0,1,0.4,31.0223,5,93,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,119,1,5,0,0,5,109,1
5497,5,5,5,0,0,117,42.3,24.8419,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,117,1,5,0,0,5,109,1
5498,5,5,5,0,0,111,42.2,24.8042,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,111,1,5,0,0,5,111,1
5499,5,5,5,0,0,115,42.2,24.8136,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,115,1,5,0,0,5,108,1
5500,5,5,5,0,0,112,42.3,24.8091,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,0,0,5,112,1,5,0,0,5,108,1
5501,5,5,5,0,0,105,41.2,24.7817,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,104,1,5,0,0,5,105,1
5502,5,5,5,0,0,108,40.1,24.8064,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,0,0,5,96,1,5,0,0,5,108,1
5503,5,5,5,0,0,109,40.3,24.8068,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,0,0,5,96,1,5,0,0,5,104,1
5504,5,5,5,0,0,111,41.8,24.8164,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,94,1,5,0,0,5,107,1
5505,5,5,5,0,0,115,42.2,24.8333,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,96,1,5,0,0,5,110,1
5506,5,5,5,0,0,120,42.9,24.8723,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,95,1,5,0,0,5,110,1
5507,5,5,5,0,0,125,43.3,24.9202,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,94,1,5,0,0,5,110,1
5508,5,5,5,0,0,126,43.7,24.9355,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,94,1,5,0,0,5,110,1
5509,5,5,5,0,0,121,42.6,24.8708,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,96,1,5,0,0,5,104,1
5510,5,5,5,0,0,124,42.9,24.9002,0,1,0.4,31.0223,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,98,1,5,0,0,5,100,1
5511,5,5,5,0,0,126,43.5,24.932,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,102,1,5,0,0,5,97,1
5512,5,5,5,0,0,129,44.5,24.9676,0,1,0.4,31.0223,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,104,1,5,0,0,5,100,1
5513,5,5,5,0,0,123,44.2,24.9202,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,108,1,5,0,0,5,98,1
5514,5,5,5,0,0,114,43.3,24.8471,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,108,1,5,0,0,5,99,1
5515,5,5,5,0,0,115,43.4,24.8568,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,114,1,5,0,0,5,98,1
5516,5,5,5,0,0,114,43.4,24.8668,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,114,1,5,0,0,5,96,1
5517,5,5,5,0,0,117,43.1,24.8393,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,117,1,5,0,0,5,100,1
5518,5,5,5,0,0,123,43.8,24.8894,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,123,1,5,0,0,5,99,1
5519,5,5,5,0,0,118,43,24.84,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,118,1,5,0,0,5,100,1
5520,5,5,5,0,0,114,42.2,24.8111,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,114,1,5,0,0,5,101,1
5521,5,5,5,0,0,112,42.5,24.7989,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,112,1,5,0,0,5,107,1
5522,5,5,5,0,0,111,42.2,24.7939,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,111,1,5,0,0,5,104,1
5523,5,5,5,0,0,108,41.6,24.7792,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,104,1,5,0,0,5,108,1
5524,5,5,5,0,0,110,41.7,24.7874,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,110,1,5,0,0,5,105,1
5525,5,5,5,0,0,108,41.3,24.7848,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,108,1,5,0,0,5,100,1
5526,5,5,5,0,0,109,42.1,24.7924,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,109,1,5,0,0,5,102,1
5527,5,5,5,0,0,110,41.2,24.7906,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,100,1,5,0,0,5,101,1
5528,5,5,5,0,0,105,40.7,24.785,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,98,1,5,0,0,5,100,1
5529,5,5,5,0,0,107,41.4,24.7899,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,101,1,5,0,0,5,100,1
5530,5,5,5,0,0,107,41.6,24.7848,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,101,1,5,0,0,5,103,1
5531,5,5,5,0,0,112,41.8,24.8163,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,98,1,5,0,0,5,100,1
5532,5,5,5,0,0,114,42.9,24.8217,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,102,1,5,0,0,5,105,1
5533,5,5,5,0,0,114,43.1,24.8207,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,107,1,5,0,0,5,107,1
5534,5,5,5,0,0,116,44.1,24.853,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,116,1,5,0,0,5,108,1
5535,5,5,5,0,0,116,44.9,24.8821,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,116,1,5,0,0,5,112,1
5536,5,5,5,0,0,118,44.7,24.8892,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,118,1,5,0,0,5,108,1
5537,5,5,5,0,0,122,44.9,24.8967,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,122,1,5,0,0,5,111,1
5538,5,5,5,0,0,125,45.7,24.954,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,125,1,5,0,0,5,112,1
5539,5,5,5,0,0,124,46.1,24.9429,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,124,1,5,0,0,5,113,1
5540,5,5,5,0,0,122,45.2,24.8986,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,122,1,5,0,0,5,113,1
5541,5,5,5,0,0,120,45.6,24.9095,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,120,1,5,0,0,5,110,1
5542,5,5,5,0,0,114,44.5,24.8487,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,113,1,5,0,0,5,114,1
5543,5,5,5,0,0,118,44.8,24.8791,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,118,1,5,0,0,5,111,1
5544,5,5,5,0,0,112,42.6,24.8048,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,104,1,5,0,0,5,112,1
