Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
854,5,13,7.7,1.22066,0,127,71.9,20.8675,0,4,1.5,30.668,7,124,2,11,119,4,5,0,0,5,0,0,5,0,0,7,127,1,10,120,2,13,117,3,5,0,0,9,112,3
855,5,13,7.7,1.22066,0,130,73,20.9971,0,4,1.5,30.668,7,120,2,11,130,4,5,0,0,5,0,0,5,0,0,7,128,1,10,121,2,13,121,3,5,0,0,9,110,3
856,5,13,7.7,1.22066,0,123,71,20.772,0,4,1.5,30.668,7,117,2,11,121,4,5,0,0,5,0,0,5,0,0,7,114,1,10,122,2,13,123,3,5,0,0,9,113,3
857,5,13,7.7,1.22066,0,121,69.8,20.6708,0,4,1.5,30.668,7,114,2,11,121,4,5,0,0,5,0,0,5,0,0,7,113,1,10,119,2,13,115,3,5,0,0,9,116,3
858,5,13,7.7,1.22066,0,125,71.3,20.791,0,4,1.5,30.668,7,112,2,11,123,4,5,0,0,5,0,0,5,0,0,7,120,1,10,118,2,13,115,3,5,0,0,9,125,3
859,5,13,7.7,1.22066,0,125,69.1,20.6466,0,4,1.5,30.668,7,105,2,11,113,4,5,0,0,5,0,0,5,0,0,7,120,1,10,114,2,13,114,3,5,0,0,9,125,3
860,5,13,7.7,1.22066,0,122,69.7,20.6677,0,4,1.5,30.668,7,107,2,11,113,4,5,0,0,5,0,0,5,0,0,7,119,1,10,117,2,13,119,3,5,0,0,9,122,3
861,5,13,7.7,1.22066,0,123,71.6,20.8106,0,4,1.5,30.668,7,120,2,11,121,4,5,0,0,5,0,0,5,0,0,7,119,1,10,112,2,13,121,3,5,0,0,9,123,3
862,5,13,7.7,1.22066,0,127,71.1,20.7734,0,4,1.4,30.6993,7,115,2,11,119,4,5,0,0,5,0,0,5,0,0,7,118,1,10,112,2,13,120,2,5,0,0,9,127,3
863,5,13,7.7,1.22066,0,123,70.4,20.7359,0,4,1.4,30.6993,7,123,2,11,115,4,5,0,0,5,0,0,5,0,0,7,123,1,10,112,2,13,117,2,5,0,0,9,114,3
864,5,13,7.7,1.22066,0,130,70.1,20.8007,0,4,1.4,30.6993,7,130,2,11,111,4,5,0,0,5,0,0,5,0,0,7,119,1,10,114,2,13,123,2,5,0,0,9,104,3
865,5,13,7.7,1.22066,0,133,72.6,21.0108,0,4,1.4,30.6993,7,133,2,11,123,4,5,0,0,5,0,0,5,0,0,7,120,1,10,120,2,13,125,2,5,0,0,9,105,3
866,5,13,7.7,1.22066,0,128,72.7,20.9444,0,4,1.4,30.6993,7,120,2,11,127,4,5,0,0,5,0,0,5,0,0,7,128,1,10,117,2,13,122,2,5,0,0,9,113,3
867,5,13,7.7,1.22066,0,126,71.5,20.8295,0,4,1.4,30.6993,7,118,2,11,122,4,5,0,0,5,0,0,5,0,0,7,126,1,10,112,2,13,123,2,5,0,0,9,114,3
868,5,13,7.7,1.22066,0,131,71.2,20.842,0,4,1.4,30.6993,7,122,2,11,116,4,5,0,0,5,0,0,5,0,0,7,131,1,10,113,2,13,120,2,5,0,0,9,110,3
869,5,13,7.7,1.22066,0,132,70.2,20.7704,0,4,1.4,30.6993,7,116,2,11,110,4,5,0,0,5,0,0,5,0,0,7,132,1,10,120,2,13,110,2,5,0,0,9,114,3
870,5,13,7.7,1.22066,0,120,69.1,20.6321,0,4,1.4,30.6993,7,118,2,11,113,4,5,0,0,5,0,0,5,0,0,7,120,1,10,116,2,13,110,2,5,0,0,9,114,3
871,5,13,7.7,1.22066,0,124,69.4,20.6836,0,4,1.4,30.6993,7,120,2,11,112,4,5,0,0,5,0,0,5,0,0,7,124,1,10,117,2,13,113,2,5,0,0,9,108,3
872,5,13,7.7,1.22066,0,119,68.8,20.6311,0,4,1.4,30.6993,7,118,2,11,114,4,5,0,0,5,0,0,5,0,0,7,113,1,10,118,2,13,119,2,5,0,0,9,106,3
873,5,13,7.7,1.22066,0,127,69,20.7521,0,4,1.4,30.6993,7,127,2,11,119,4,5,0,0,5,0,0,5,0,0,7,111,1,10,116,2,13,119,2,5,0,0,9,98,3
874,5,13,7.7,1.22066,0,123,68.9,20.6577,0,4,1.4,30.6993,7,123,2,11,118,4,5,0,0,5,0,0,5,0,0,7,115,1,10,113,2,13,114,2,5,0,0,9,106,3
875,5,13,7.7,1.22066,0,125,70.6,20.7895,0,4,1.4,30.6993,7,125,2,11,122,4,5,0,0,5,0,0,5,0,0,7,123,1,10,114,2,13,113,2,5,0,0,9,109,3
876,5,13,7.7,1.22066,0,130,71.7,20.8675,0,4,1.4,30.6993,7,121,2,11,122,4,5,0,0,5,0,0,5,0,0,7,130,1,10,114,2,13,118,2,5,0,0,9,112,3
877,5,13,7.7,1.22066,0,125,70.2,20.7211,0,4,1.5,30.668,7,116,2,11,125,4,5,0,0,5,0,0,5,0,0,7,117,1,10,114,3,13,118,2,5,0,0,9,112,3
878,5,13,7.7,1.22066,0,125,70.9,20.7787,0,4,1.5,30.668,7,113,2,11,125,4,5,0,0,5,0,0,5,0,0,7,120,1,10,120,3,13,120,2,5,0,0,9,111,3
879,5,13,7.7,1.22066,0,131,71.4,20.8677,0,4,1.6,30.6367,7,117,2,11,131,4,5,0,0,5,0,0,5,0,0,7,117,1,10,112,3,13,126,3,5,0,0,9,111,3
880,5,13,7.7,1.22066,0,136,71.4,20.8966,0,4,1.6,30.6367,7,110,2,11,136,4,5,0,0,5,0,0,5,0,0,7,116,1,10,117,3,13,123,3,5,0,0,9,112,3
881,5,13,7.7,1.22066,0,134,73.7,21.0412,0,4,1.6,30.6367,7,120,2,11,134,4,5,0,0,5,0,0,5,0,0,7,124,1,10,118,3,13,123,3,5,0,0,9,118,3
882,5,13,7.7,1.22066,0,127,73.1,20.9354,0,4,1.6,30.6367,7,119,2,11,123,4,5,0,0,5,0,0,5,0,0,7,119,1,10,122,3,13,127,3,5,0,0,9,121,3
883,5,13,7.7,1.22066,0,126,73.2,20.9498,0,4,1.6,30.6367,7,119,2,11,123,4,5,0,0,5,0,0,5,0,0,7,118,1,10,126,3,13,126,3,5,0,0,9,120,3
884,5,13,7.7,1.22066,0,132,73.8,21.0225,0,4,1.6,30.6367,7,116,2,11,122,4,5,0,0,5,0,0,5,0,0,7,123,1,10,125,3,13,132,3,5,0,0,9,120,3
885,5,13,7.7,1.22066,0,131,73.5,21.0162,0,4,1.6,30.6367,7,110,2,11,120,4,5,0,0,5,0,0,5,0,0,7,119,1,10,129,3,13,131,3,5,0,0,9,126,3
886,5,13,7.7,1.22066,0,126,71.1,20.7702,0,4,1.6,30.6367,7,117,2,11,112,4,5,0,0,5,0,0,5,0,0,7,118,1,10,115,3,13,123,3,5,0,0,9,126,3
887,5,13,7.7,1.22066,0,127,72,20.8433,0,4,1.6,30.6367,7,116,2,11,118,4,5,0,0,5,0,0,5,0,0,7,127,1,10,120,3,13,117,3,5,0,0,9,122,3
888,5,13,7.7,1.22066,0,125,69.2,20.6484,0,4,1.6,30.6367,7,113,2,11,115,4,5,0,0,5,0,0,5,0,0,7,125,1,10,112,3,13,112,3,5,0,0,9,115,3
889,5,13,7.7,1.22066,0,119,68.1,20.5851,0,4,1.6,30.6367,7,119,2,11,116,4,5,0,0,5,0,0,5,0,0,7,116,1,10,108,3,13,109,3,5,0,0,9,113,3
890,5,13,7.7,1.22066,0,123,68.5,20.6578,0,4,1.5,30.668,7,118,2,11,123,4,5,0,0,5,0,0,5,0,0,7,115,1,10,100,2,13,114,3,5,0,0,9,115,3
891,5,13,7.7,1.22066,0,124,68.4,20.667,0,4,1.5,30.668,7,118,2,11,117,4,5,0,0,5,0,0,5,0,0,7,116,1,10,99,2,13,124,3,5,0,0,9,110,3
892,5,13,7.7,1.22066,0,121,68.5,20.6511,0,4,1.5,30.668,7,121,2,11,117,4,5,0,0,5,0,0,5,0,0,7,112,1,10,101,2,13,121,3,5,0,0,9,113,3
893,5,13,7.7,1.22066,0,125,70.3,20.7496,0,4,1.5,30.668,7,121,2,11,119,4,5,0,0,5,0,0,5,0,0,7,118,1,10,107,2,13,125,3,5,0,0,9,113,3
894,5,13,7.7,1.22066,0,124,70,20.7076,0,4,1.5,30.668,7,119,2,11,124,4,5,0,0,5,0,0,5,0,0,7,116,1,10,111,2,13,116,3,5,0,0,9,114,3
895,5,13,7.7,1.22066,0,121,69.9,20.6875,0,4,1.6,30.6367,7,117,2,11,121,4,5,0,0,5,0,0,5,0,0,7,116,1,10,112,3,13,120,3,5,0,0,9,113,3
896,5,13,7.7,1.22066,0,121,69.9,20.6813,0,4,1.6,30.6367,7,117,2,11,121,4,5,0,0,5,0,0,5,0,0,7,112,1,10,115,3,13,119,3,5,0,0,9,115,3
897,5,13,7.7,1.22066,0,130,71,20.814,0,4,1.6,30.6367,7,119,2,11,130,4,5,0,0,5,0,0,5,0,0,7,112,1,10,115,3,13,121,3,5,0,0,9,113,3
898,5,13,7.8,1.27279,0,135,71.2,20.8917,0,7,1.9,30.5455,7,120,2,12,135,7,5,0,0,5,0,0,5,0,0,7,112,1,10,116,3,13,121,3,5,0,0,9,108,3
899,5,13,7.8,1.27279,0,129,72.6,20.9847,0,7,1.9,30.5455,7,126,2,12,129,7,5,0,0,5,0,0,5,0,0,7,112,1,10,125,3,13,125,3,5,0,0,9,109,3
900,5,13,7.8,1.27279,0,128,72.4,20.9012,0,7,1.9,30.5455,7,121,2,12,128,7,5,0,0,5,0,0,5,0,0,7,116,1,10,122,3,13,122,3,5,0,0,9,115,3
901,5,13,7.8,1.27279,0,125,71.1,20.8082,0,7,1.9,30.5455,7,125,2,12,120,7,5,0,0,5,0,0,5,0,0,7,113,1,10,122,3,13,121,3,5,0,0,9,110,3
902,5,13,7.8,1.27279,0,127,71,20.795,0,7,1.9,30.5455,7,122,2,12,118,7,5,0,0,5,0,0,5,0,0,7,117,1,10,127,3,13,115,3,5,0,0,9,111,3
903,5,13,7.8,1.27279,0,122,70.5,20.7564,0,7,1.9,30.5455,7,117,2,12,121,7,5,0,0,5,0,0,5,0,0,7,120,1,10,118,3,13,122,3,5,0,0,9,107,3
904,5,13,7.8,1.27279,0,129,71.7,20.8403,0,7,1.9,30.5455,7,117,2,12,120,7,5,0,0,5,0,0,5,0,0,7,129,1,10,118,3,13,119,3,5,0,0,9,114,3
905,5,13,7.8,1.27279,0,121,70,20.6925,0,7,1.9,30.5455,7,117,2,12,119,7,5,0,0,5,0,0,5,0,0,7,121,1,10,110,3,13,115,3,5,0,0,9,118,3
906,5,13,7.8,1.27279,0,120,69.1,20.6637,0,7,1.9,30.5455,7,120,2,12,119,7,5,0,0,5,0,0,5,0,0,7,120,1,10,111,3,13,106,3,5,0,0,9,115,3
907,5,13,7.8,1.27279,0,121,68.4,20.5942,0,8,1.9,30.5471,7,113,2,12,114,8,5,0,0,5,0,0,5,0,0,7,118,1,10,111,2,13,107,3,5,0,0,9,121,3
908,5,13,7.8,1.27279,0,115,67.4,20.5219,0,7,1.8,30.5769,7,114,2,12,107,7,5,0,0,5,0,0,5,0,0,7,115,1,10,113,2,13,113,3,5,0,0,9,112,3
909,5,13,7.8,1.27279,0,122,67.7,20.5478,0,8,1.9,30.5471,7,105,2,12,110,8,5,0,0,5,0,0,5,0,0,7,112,1,10,113,2,13,115,3,5,0,0,9,122,3
910,5,13,7.8,1.27279,0,119,68.6,20.6013,0,8,1.9,30.5471,7,117,2,12,115,8,5,0,0,5,0,0,5,0,0,7,108,1,10,115,2,13,119,3,5,0,0,9,112,3
911,5,13,7.8,1.27279,0,120,68.6,20.5936,0,7,1.8,30.5769,7,116,2,12,114,7,5,0,0,5,0,0,5,0,0,7,111,1,10,112,2,13,120,3,5,0,0,9,113,3
912,5,13,7.8,1.27279,0,122,69.7,20.6773,0,7,1.8,30.5769,7,115,2,12,122,7,5,0,0,5,0,0,5,0,0,7,113,1,10,111,2,13,121,3,5,0,0,9,115,3
913,5,13,7.8,1.27279,0,125,70.5,20.7343,0,7,1.8,30.5769,7,118,2,12,119,7,5,0,0,5,0,0,5,0,0,7,111,1,10,113,2,13,125,3,5,0,0,9,119,3
914,5,13,7.8,1.27279,0,122,70.8,20.7481,0,7,1.8,30.5769,7,116,2,12,121,7,5,0,0,5,0,0,5,0,0,7,111,1,10,120,2,13,122,3,5,0,0,9,118,3
915,5,13,7.8,1.27279,0,122,69.7,20.6769,0,7,1.8,30.5769,7,117,2,12,114,7,5,0,0,5,0,0,5,0,0,7,109,1,10,121,2,13,122,3,5,0,0,9,114,3
916,5,13,7.8,1.27279,0,122,69,20.648,0,7,1.8,30.5769,7,118,2,12,117,7,5,0,0,5,0,0,5,0,0,7,105,1,10,122,2,13,113,3,5,0,0,9,115,3
917,5,13,7.8,1.27279,0,125,71.3,20.8129,0,6,1.7,30.607,7,125,2,12,112,6,5,0,0,5,0,0,5,0,0,7,111,1,10,125,2,13,121,3,5,0,0,9,119,3
918,5,13,7.8,1.27279,0,127,69.5,20.6927,0,7,1.8,30.5769,7,120,2,12,108,7,5,0,0,5,0,0,5,0,0,7,113,1,10,127,2,13,115,3,5,0,0,9,112,3
919,5,13,7.8,1.27279,0,122,69.6,20.6697,0,7,1.8,30.5769,7,119,2,12,110,7,5,0,0,5,0,0,5,0,0,7,117,1,10,122,2,13,116,3,5,0,0,9,112,3
920,5,13,7.8,1.27279,0,121,71,20.7544,0,6,1.7,30.607,7,119,2,12,117,6,5,0,0,5,0,0,5,0,0,7,120,1,10,118,2,13,121,3,5,0,0,9,115,3
921,5,13,7.8,1.27279,0,132,73.6,21.0053,0,6,1.6,30.6383,7,121,2,12,119,6,5,0,0,5,0,0,5,0,0,7,132,1,10,117,2,13,123,2,5,0,0,9,124,3
922,5,13,7.8,1.27279,0,131,74.7,21.1259,0,6,1.6,30.6383,7,119,2,12,118,6,5,0,0,5,0,0,5,0,0,7,131,1,10,118,2,13,130,2,5,0,0,9,131,3
923,5,13,7.8,1.27279,0,132,74.1,21.0656,0,6,1.6,30.6383,7,115,2,12,118,6,5,0,0,5,0,0,5,0,0,7,130,1,10,120,2,13,132,2,5,0,0,9,126,3
924,5,13,7.8,1.27279,0,131,73.4,21.0165,0,6,1.6,30.6383,7,117,2,12,127,6,5,0,0,5,0,0,5,0,0,7,131,1,10,113,2,13,118,2,5,0,0,9,128,3
925,5,13,7.8,1.27279,0,127,72,20.8553,0,6,1.6,30.6383,7,120,2,12,119,6,5,0,0,5,0,0,5,0,0,7,127,1,10,115,2,13,115,2,5,0,0,9,124,3
926,5,13,7.8,1.27279,0,124,70.8,20.7639,0,6,1.6,30.6383,7,123,2,12,117,6,5,0,0,5,0,0,5,0,0,7,117,1,10,109,2,13,118,2,5,0,0,9,124,3
927,5,13,7.8,1.27279,0,127,71.9,20.8602,0,6,1.6,30.6383,7,127,2,12,117,6,5,0,0,5,0,0,5,0,0,7,120,1,10,113,2,13,125,2,5,0,0,9,117,3
928,5,13,7.8,1.27279,0,124,71.7,20.8257,0,6,1.6,30.6383,7,123,2,12,118,6,5,0,0,5,0,0,5,0,0,7,121,1,10,116,2,13,124,2,5,0,0,9,115,3
929,5,13,7.8,1.27279,0,124,70.6,20.7655,0,6,1.6,30.6383,7,124,2,12,113,6,5,0,0,5,0,0,5,0,0,7,108,1,10,121,2,13,124,2,5,0,0,9,116,3
930,5,13,7.8,1.27279,0,130,72,20.8908,0,5,1.6,30.6373,7,130,2,12,111,5,5,0,0,5,0,0,5,0,0,7,116,1,10,126,2,13,120,3,5,0,0,9,117,3
931,5,13,7.8,1.27279,0,132,71.6,20.869,0,5,1.6,30.6373,7,132,2,12,114,5,5,0,0,5,0,0,5,0,0,7,122,1,10,117,2,13,118,3,5,0,0,9,113,3
932,5,13,7.8,1.27279,0,125,71.3,20.7793,0,5,1.6,30.6373,7,118,2,12,117,5,5,0,0,5,0,0,5,0,0,7,117,1,10,125,2,13,117,3,5,0,0,9,119,3
933,5,13,7.8,1.27279,0,121,70.4,20.7043,0,5,1.6,30.6373,7,117,2,12,115,5,5,0,0,5,0,0,5,0,0,7,121,1,10,115,2,13,117,3,5,0,0,9,119,3
934,5,13,7.8,1.27279,0,118,68.1,20.5938,0,5,1.6,30.6373,7,116,2,12,118,5,5,0,0,5,0,0,5,0,0,7,116,1,10,104,2,13,116,3,5,0,0,9,111,3
935,5,13,7.8,1.27279,0,123,70.8,20.7442,0,5,1.6,30.6373,7,116,2,12,121,5,5,0,0,5,0,0,5,0,0,7,117,1,10,114,2,13,123,3,5,0,0,9,117,3
936,5,13,7.8,1.27279,0,121,70.7,20.7343,0,5,1.6,30.6373,7,117,2,12,119,5,5,0,0,5,0,0,5,0,0,7,116,1,10,121,2,13,120,3,5,0,0,9,114,3
937,5,13,7.8,1.27279,0,122,70.3,20.7055,0,5,1.6,30.6373,7,111,2,12,118,5,5,0,0,5,0,0,5,0,0,7,118,1,10,122,2,13,114,3,5,0,0,9,120,3
938,5,13,7.8,1.27279,0,125,71,20.7752,0,5,1.6,30.6373,7,113,2,12,123,5,5,0,0,5,0,0,5,0,0,7,112,1,10,125,2,13,118,3,5,0,0,9,119,3
939,5,13,7.8,1.27279,0,126,71.8,20.8497,0,5,1.6,30.6373,7,111,2,12,124,5,5,0,0,5,0,0,5,0,0,7,113,1,10,124,2,13,126,3,5,0,0,9,120,3
940,5,13,7.8,1.27279,0,128,72.4,20.9,0,5,1.6,30.6373,7,115,2,12,128,5,5,0,0,5,0,0,5,0,0,7,116,1,10,124,2,13,124,3,5,0,0,9,117,3
941,5,13,7.8,1.27279,0,127,72.4,20.8873,0,5,1.6,30.6373,7,112,2,12,123,5,5,0,0,5,0,0,5,0,0,7,119,1,10,127,2,13,123,3,5,0,0,9,120,3
942,5,13,7.8,1.27279,0,127,71,20.7703,0,5,1.6,30.6373,7,119,2,12,116,5,5,0,0,5,0,0,5,0,0,7,114,1,10,127,2,13,117,3,5,0,0,9,117,3
943,5,13,7.8,1.27279,0,128,73.2,20.9557,0,5,1.7,30.6064,7,124,2,12,115,5,5,0,0,5,0,0,5,0,0,7,121,1,10,128,2,13,123,3,5,0,0,9,121,4
944,5,13,7.8,1.27279,0,133,71.8,20.9136,0,5,1.7,30.6064,7,123,2,12,105,5,5,0,0,5,0,0,5,0,0,7,120,1,10,133,2,13,123,3,5,0,0,9,114,4
945,5,13,7.8,1.27279,0,134,73.2,21.0384,0,5,1.6,30.6377,7,134,2,12,110,5,5,0,0,5,0,0,5,0,0,7,124,1,10,129,2,13,119,2,5,0,0,9,116,4
946,5,13,7.8,1.27279,0,130,73.1,20.9931,0,5,1.6,30.6377,7,130,2,12,107,5,5,0,0,5,0,0,5,0,0,7,122,1,10,125,2,13,123,2,5,0,0,9,124,4
947,5,13,7.8,1.27279,0,127,72.9,20.937,0,5,1.6,30.6377,7,127,2,12,115,5,5,0,0,5,0,0,5,0,0,7,125,1,10,121,2,13,123,2,5,0,0,9,118,4
948,5,13,7.8,1.27279,0,130,73.3,20.9914,0,5,1.6,30.6377,7,130,2,12,122,5,5,0,0,5,0,0,5,0,0,7,123,1,10,124,2,13,118,2,5,0,0,9,116,4
949,5,13,7.8,1.27279,0,134,73.3,21.0224,0,5,1.6,30.6377,7,124,2,12,134,5,5,0,0,5,0,0,5,0,0,7,123,1,10,120,2,13,117,2,5,0,0,9,115,4
950,5,13,7.8,1.27279,0,126,72.1,20.8726,0,5,1.6,30.6377,7,120,2,12,126,5,5,0,0,5,0,0,5,0,0,7,119,1,10,125,2,13,114,2,5,0,0,9,117,4
951,5,13,7.8,1.27279,0,124,70.8,20.7634,0,5,1.6,30.6377,7,116,2,12,124,5,5,0,0,5,0,0,5,0,0,7,115,1,10,110,2,13,119,2,5,0,0,9,124,4
952,5,13,7.8,1.27279,0,125,70.4,20.7142,0,5,1.6,30.6377,7,113,2,12,118,5,5,0,0,5,0,0,5,0,0,7,118,1,10,117,2,13,113,2,5,0,0,9,125,4
953,5,13,7.8,1.27279,0,129,70.3,20.727,0,5,1.6,30.6377,7,115,2,12,115,5,5,0,0,5,0,0,5,0,0,7,114,1,10,119,2,13,111,2,5,0,0,9,129,4
954,5,13,7.9,1.30767,0,126,69.7,20.68,0,5,1.7,30.6071,7,120,2,12,112,5,5,0,0,5,0,0,5,0,0,7,112,1,10,113,2,13,114,2,5,0,0,10,126,5
955,5,13,7.9,1.30767,0,124,69.9,20.6881,0,5,1.6,30.6377,7,118,2,12,118,5,5,0,0,5,0,0,5,0,0,7,109,1,10,115,2,13,115,2,5,0,0,10,124,4
956,5,13,7.9,1.30767,0,125,70.4,20.7431,0,5,1.6,30.6377,7,125,2,12,119,5,5,0,0,5,0,0,5,0,0,7,109,1,10,118,2,13,118,2,5,0,0,10,115,4
957,5,13,7.9,1.30767,0,121,69.5,20.6754,0,5,1.7,30.6064,7,120,2,12,121,5,5,0,0,5,0,0,5,0,0,7,113,1,10,118,2,13,109,3,5,0,0,10,114,4
958,5,13,7.9,1.30767,0,121,69.8,20.6994,0,5,1.7,30.6064,7,119,2,12,109,5,5,0,0,5,0,0,5,0,0,7,121,1,10,121,2,13,108,3,5,0,0,10,120,4
959,5,13,7.9,1.30767,0,128,69.5,20.755,0,5,1.7,30.6064,7,118,2,12,103,5,5,0,0,5,0,0,5,0,0,7,128,1,10,124,2,13,105,3,5,0,0,10,117,4
960,5,13,7.9,1.30767,0,131,71.2,20.8672,0,5,1.7,30.6064,7,124,2,12,109,5,5,0,0,5,0,0,5,0,0,7,131,1,10,124,2,13,109,3,5,0,0,10,115,4
961,5,13,7.9,1.30767,0,124,69.2,20.6793,0,5,1.7,30.6064,7,124,2,12,106,5,5,0,0,5,0,0,5,0,0,7,120,1,10,119,2,13,111,3,5,0,0,10,112,4
962,5,13,7.9,1.30767,0,123,69.2,20.6377,0,5,1.7,30.6064,7,116,2,12,112,5,5,0,0,5,0,0,5,0,0,7,115,1,10,123,2,13,112,3,5,0,0,10,114,4
963,5,13,7.9,1.30767,0,128,71.5,20.8405,0,5,1.7,30.6064,7,110,2,12,119,5,5,0,0,5,0,0,5,0,0,7,125,1,10,128,2,13,120,3,5,0,0,10,113,4
964,5,13,7.9,1.30767,0,127,71.2,20.8012,0,5,1.7,30.6064,7,109,2,12,122,5,5,0,0,5,0,0,5,0,0,7,118,1,10,127,2,13,120,3,5,0,0,10,116,4
965,5,13,7.9,1.30767,0,124,71.1,20.8049,0,5,1.7,30.6064,7,113,2,12,121,5,5,0,0,5,0,0,5,0,0,7,124,1,10,123,2,13,121,3,5,0,0,10,109,4
966,5,13,7.9,1.30767,0,123,70.7,20.7532,0,5,1.7,30.6064,7,115,2,12,123,5,5,0,0,5,0,0,5,0,0,7,121,1,10,119,2,13,110,3,5,0,0,10,119,4
967,5,13,7.9,1.30767,0,124,69.5,20.6754,0,5,1.7,30.6064,7,118,2,12,124,5,5,0,0,5,0,0,5,0,0,7,115,1,10,112,2,13,113,3,5,0,0,10,113,4
968,5,13,8,1.32665,0,124,68.6,20.6747,0,5,1.9,30.5442,8,123,5,12,124,5,5,0,0,5,0,0,5,0,0,7,113,1,10,107,2,13,112,3,5,0,0,10,107,3
969,5,13,8,1.32665,0,131,71.2,20.8891,0,5,1.8,30.5749,8,127,4,12,131,5,5,0,0,5,0,0,5,0,0,7,112,1,10,105,2,13,118,3,5,0,0,10,119,3
970,5,13,8,1.32665,0,125,70.8,20.7865,0,5,1.8,30.5749,8,125,4,12,124,5,5,0,0,5,0,0,5,0,0,7,113,1,10,110,2,13,115,3,5,0,0,10,121,3
971,5,13,8,1.32665,0,125,70.7,20.751,0,5,1.9,30.5442,8,123,5,12,116,5,5,0,0,5,0,0,5,0,0,7,116,1,10,112,2,13,115,3,5,0,0,10,125,3
972,5,13,8,1.32665,0,122,69.5,20.6615,0,5,1.9,30.5442,8,121,5,12,109,5,5,0,0,5,0,0,5,0,0,7,114,1,10,112,2,13,117,3,5,0,0,10,122,3
973,5,13,8,1.32665,0,127,70.2,20.7177,0,5,1.8,30.5756,8,112,5,12,114,5,5,0,0,5,0,0,5,0,0,7,110,1,10,116,2,13,123,2,5,0,0,10,127,3
974,5,13,8,1.32665,0,128,71.4,20.8036,0,5,1.8,30.5756,8,114,5,12,121,5,5,0,0,5,0,0,5,0,0,7,114,1,10,117,2,13,128,2,5,0,0,10,120,3
975,5,13,8,1.32665,0,137,71.8,20.9024,0,5,1.8,30.5756,8,113,5,12,121,5,5,0,0,5,0,0,5,0,0,7,111,1,10,116,2,13,137,2,5,0,0,10,120,3
976,5,13,8,1.32665,0,130,72.3,20.937,0,5,1.9,30.5442,8,114,5,12,129,5,5,0,0,5,0,0,5,0,0,7,113,1,10,124,2,13,130,3,5,0,0,10,113,3
977,5,13,8,1.32665,0,120,68.2,20.591,0,5,1.9,30.5442,8,110,5,12,120,5,5,0,0,5,0,0,5,0,0,7,109,1,10,113,2,13,120,3,5,0,0,10,110,3
978,5,13,8,1.32665,0,122,69.6,20.6708,0,5,1.8,30.5756,8,108,5,12,118,5,5,0,0,5,0,0,5,0,0,7,112,1,10,121,2,13,122,2,5,0,0,10,115,3
979,5,13,8,1.32665,0,120,68.8,20.6162,0,5,1.8,30.5756,8,105,5,12,113,5,5,0,0,5,0,0,5,0,0,7,119,1,10,120,2,13,114,2,5,0,0,10,117,3
980,5,13,8,1.32665,0,120,67.8,20.5762,0,5,1.8,30.5756,8,109,5,12,115,5,5,0,0,5,0,0,5,0,0,7,113,1,10,118,2,13,103,2,5,0,0,10,120,3
981,5,13,8,1.32665,0,119,67.2,20.5196,0,5,1.7,30.6063,8,111,4,12,111,5,5,0,0,5,0,0,5,0,0,7,111,1,10,119,2,13,110,2,5,0,0,10,110,3
982,5,13,8,1.32665,0,117,67.9,20.5502,0,4,1.6,30.637,8,108,4,12,115,4,5,0,0,5,0,0,5,0,0,7,113,1,10,117,2,13,110,2,5,0,0,10,116,3
983,5,13,8,1.32665,0,121,68.2,20.5933,0,4,1.6,30.637,8,119,4,12,109,4,5,0,0,5,0,0,5,0,0,7,113,1,10,114,2,13,106,2,5,0,0,10,121,3
984,5,13,8,1.32665,0,125,69.1,20.679,0,4,1.6,30.637,8,117,4,12,121,4,5,0,0,5,0,0,5,0,0,7,112,1,10,112,2,13,104,2,5,0,0,10,125,3
985,5,13,8,1.32665,0,126,69.1,20.6712,0,4,1.6,30.637,8,112,4,12,123,4,5,0,0,5,0,0,5,0,0,7,109,1,10,112,2,13,109,2,5,0,0,10,126,3
986,5,13,8,1.32665,0,133,70.4,20.8,0,4,1.6,30.637,8,106,4,12,123,4,5,0,0,5,0,0,5,0,0,7,109,1,10,112,2,13,121,2,5,0,0,10,133,3
987,5,13,8,1.32665,0,134,71.6,20.883,0,5,1.7,30.6063,8,111,4,12,122,5,5,0,0,5,0,0,5,0,0,7,119,1,10,107,2,13,123,2,5,0,0,10,134,3
988,5,13,8,1.32665,0,137,71.5,20.9064,0,5,1.7,30.6063,8,114,4,12,124,5,5,0,0,5,0,0,5,0,0,7,116,1,10,105,2,13,119,2,5,0,0,10,137,3
989,5,13,8.1,1.36748,0,125,72,20.834,0,6,2,30.5142,8,119,4,12,120,5,5,0,0,5,0,0,5,0,0,7,121,1,10,116,2,13,119,2,5,0,0,11,125,6
990,5,13,8.1,1.36748,0,122,69.4,20.6508,0,6,2,30.5142,8,122,4,12,115,5,5,0,0,5,0,0,5,0,0,7,115,1,10,112,2,13,114,2,5,0,0,11,116,6
