Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
965,5,13,8.1,1.35277,0,123,69.2,20.6711,0,6,2.2,30.4503,7,116,2,12,122,3,5,0,0,5,0,0,5,0,0,13,109,4,10,106,4,9,116,3,5,0,0,10,123,6
966,5,13,8.1,1.35277,0,122,68.6,20.6272,0,6,2.2,30.4503,7,117,2,12,122,3,5,0,0,5,0,0,5,0,0,13,110,4,10,107,4,9,111,3,5,0,0,10,119,6
967,5,13,8.1,1.35277,0,118,67.9,20.5842,0,6,2.2,30.4503,7,117,2,12,116,3,5,0,0,5,0,0,5,0,0,13,107,4,10,104,4,9,117,3,5,0,0,10,118,6
968,5,13,8.1,1.35277,0,118,68.4,20.5914,0,6,2.2,30.4503,7,114,2,12,118,3,5,0,0,5,0,0,5,0,0,13,115,4,10,106,4,9,115,3,5,0,0,10,116,6
969,5,13,8.2,1.39284,0,121,69.3,20.6557,0,8,2.7,30.2975,7,116,2,12,121,3,5,0,0,5,0,0,5,0,0,13,113,5,11,108,8,9,120,3,5,0,0,10,115,6
970,5,13,8.2,1.39284,0,123,70.4,20.7312,0,8,2.7,30.2975,7,123,2,12,120,3,5,0,0,5,0,0,5,0,0,13,113,5,11,116,8,9,119,3,5,0,0,10,113,6
971,5,13,8.2,1.39284,0,129,71.5,20.866,0,8,2.7,30.2975,7,129,2,12,119,3,5,0,0,5,0,0,5,0,0,13,120,5,11,116,8,9,123,3,5,0,0,10,108,6
972,5,13,8.2,1.39284,0,126,72.5,20.9328,0,6,2.5,30.3578,7,125,2,12,122,3,5,0,0,5,0,0,5,0,0,13,121,5,11,122,6,9,126,3,5,0,0,10,109,6
973,5,13,8.2,1.39284,0,127,71.6,20.8781,0,6,2.5,30.3578,7,125,2,12,118,3,5,0,0,5,0,0,5,0,0,13,123,5,11,127,6,9,116,3,5,0,0,10,107,6
974,5,13,8.2,1.39284,0,129,72.1,20.8796,0,6,2.4,30.3888,7,124,2,12,116,3,5,0,0,5,0,0,5,0,0,13,118,4,11,129,6,9,120,3,5,0,0,10,114,6
975,5,13,8.2,1.39284,0,126,70.3,20.7381,0,6,2.3,30.42,7,117,2,12,115,3,5,0,0,5,0,0,5,0,0,13,115,3,11,126,6,9,121,3,5,0,0,10,109,6
976,5,13,8.2,1.39284,0,118,68.4,20.5807,0,6,2.3,30.42,7,117,2,12,108,3,5,0,0,5,0,0,5,0,0,13,112,3,11,115,6,9,118,3,5,0,0,10,114,6
977,5,13,8.2,1.39284,0,120,69.3,20.6406,0,6,2.2,30.4506,7,119,2,12,109,3,5,0,0,5,0,0,5,0,0,13,113,3,11,117,5,9,120,3,5,0,0,10,115,6
978,5,13,8.2,1.39284,0,122,70.4,20.7062,0,6,2.2,30.4506,7,112,2,12,117,3,5,0,0,5,0,0,5,0,0,13,117,3,11,122,5,9,118,3,5,0,0,10,118,6
979,5,13,8.2,1.39284,0,127,71,20.7996,0,6,2.2,30.4506,7,106,2,12,122,3,5,0,0,5,0,0,5,0,0,13,121,3,11,127,5,9,117,3,5,0,0,10,117,6
980,5,13,8.2,1.39284,0,134,70.8,20.8273,0,6,2.2,30.4506,7,113,2,12,134,3,5,0,0,5,0,0,5,0,0,13,116,3,11,119,5,9,111,3,5,0,0,10,115,6
981,5,13,8.2,1.39284,0,129,71.3,20.8379,0,6,2.2,30.4506,7,111,2,12,129,3,5,0,0,5,0,0,5,0,0,13,113,3,11,123,5,9,112,3,5,0,0,10,125,6
982,5,13,8.2,1.39284,0,136,72.7,20.9787,0,6,2.2,30.4506,7,114,2,12,136,3,5,0,0,5,0,0,5,0,0,13,112,3,11,120,5,9,121,3,5,0,0,10,124,6
983,5,13,8.2,1.39284,0,143,71.7,21.0316,0,6,2.2,30.4506,7,105,2,12,143,3,5,0,0,5,0,0,5,0,0,13,114,3,11,108,5,9,122,3,5,0,0,10,125,6
984,5,13,8.2,1.39284,0,131,71.5,20.8701,0,6,2.2,30.4506,7,112,2,12,131,3,5,0,0,5,0,0,5,0,0,13,122,3,11,108,5,9,118,3,5,0,0,10,124,6
985,5,13,8.2,1.39284,0,126,72,20.8815,0,6,2.2,30.4506,7,121,2,12,126,3,5,0,0,5,0,0,5,0,0,13,119,3,11,108,5,9,120,3,5,0,0,10,126,6
986,5,13,8.2,1.39284,0,128,71.5,20.885,0,6,2.2,30.4506,7,122,2,12,122,3,5,0,0,5,0,0,5,0,0,13,116,3,11,102,5,9,125,3,5,0,0,10,128,6
987,5,13,8.2,1.39284,0,130,70.7,20.804,0,6,2.2,30.4506,7,118,2,12,123,3,5,0,0,5,0,0,5,0,0,13,111,3,11,107,5,9,130,3,5,0,0,10,118,6
988,5,13,8.2,1.39284,0,132,70,20.8073,0,6,2.2,30.4506,7,115,2,12,132,3,5,0,0,5,0,0,5,0,0,13,107,3,11,110,5,9,126,3,5,0,0,10,110,6
989,5,13,8.2,1.39284,0,131,70.5,20.8069,0,6,2.2,30.4506,7,119,2,12,131,3,5,0,0,5,0,0,5,0,0,13,110,3,11,107,5,9,121,3,5,0,0,10,117,6
990,5,13,8.2,1.39284,0,123,69.3,20.6774,0,6,2.2,30.4506,7,115,2,12,123,3,5,0,0,5,0,0,5,0,0,13,114,3,11,104,5,9,119,3,5,0,0,10,118,6
991,5,13,8.2,1.39284,0,122,69.4,20.6861,0,6,2.2,30.4506,7,118,2,12,119,3,5,0,0,5,0,0,5,0,0,13,115,3,11,103,5,9,122,3,5,0,0,10,117,6
992,5,13,8.2,1.39284,0,129,71.6,20.848,0,6,2.1,30.4814,7,119,2,12,124,3,5,0,0,5,0,0,5,0,0,13,116,3,11,110,4,9,129,3,5,0,0,10,118,6
993,5,13,8.2,1.39284,0,125,70.7,20.7579,0,6,2.1,30.4814,7,114,2,12,125,3,5,0,0,5,0,0,5,0,0,13,116,3,11,116,4,9,123,3,5,0,0,10,113,6
994,5,13,8.2,1.39284,0,127,71.8,20.8438,0,6,2.1,30.4814,7,116,2,12,127,3,5,0,0,5,0,0,5,0,0,13,120,3,11,117,4,9,123,3,5,0,0,10,115,6
995,5,13,8.2,1.39284,0,127,73.4,20.9631,0,6,2.1,30.4814,7,118,2,12,120,3,5,0,0,5,0,0,5,0,0,13,127,3,11,123,4,9,124,3,5,0,0,10,122,6
996,5,13,8.2,1.39284,0,124,70.1,20.7009,0,6,2.1,30.4814,7,124,2,12,114,3,5,0,0,5,0,0,5,0,0,13,115,3,11,117,4,9,115,3,5,0,0,10,116,6
997,5,13,8.2,1.39284,0,132,73.1,20.9646,0,6,2.1,30.4814,7,122,2,12,118,3,5,0,0,5,0,0,5,0,0,13,118,3,11,132,4,9,116,3,5,0,0,10,125,6
998,5,13,8.2,1.39284,0,130,73.9,21.0412,0,6,2.1,30.4814,7,126,2,12,114,3,5,0,0,5,0,0,5,0,0,13,126,3,11,130,4,9,119,3,5,0,0,10,124,6
999,5,13,8.2,1.39284,0,137,73.3,21.0237,0,6,2.1,30.4814,7,117,2,12,111,3,5,0,0,5,0,0,5,0,0,13,123,3,11,137,4,9,119,3,5,0,0,10,126,6
1000,5,13,8.2,1.39284,0,138,74,21.0996,0,6,2.1,30.4814,7,113,2,12,113,3,5,0,0,5,0,0,5,0,0,13,122,3,11,138,4,9,126,3,5,0,0,10,128,6
1001,5,13,8.2,1.39284,0,139,73.8,21.0856,0,6,2.1,30.4814,7,114,2,12,117,3,5,0,0,5,0,0,5,0,0,13,121,3,11,139,4,9,117,3,5,0,0,10,130,6
1002,5,13,8.2,1.39284,0,131,72.1,20.8857,0,6,2.1,30.4814,7,110,2,12,120,3,5,0,0,5,0,0,5,0,0,13,119,3,11,131,4,9,116,3,5,0,0,10,125,6
1003,5,13,8.2,1.39284,0,126,71,20.7955,0,6,2.1,30.4814,7,115,2,12,126,3,5,0,0,5,0,0,5,0,0,13,109,3,11,124,4,9,115,3,5,0,0,10,121,6
1004,5,13,8.2,1.39284,0,125,71.4,20.7872,0,6,2.1,30.4814,7,115,2,12,117,3,5,0,0,5,0,0,5,0,0,13,114,3,11,122,4,9,121,3,5,0,0,10,125,6
1005,5,13,8.2,1.39284,0,122,70.4,20.7281,0,6,2.1,30.4814,7,115,2,12,120,3,5,0,0,5,0,0,5,0,0,13,113,3,11,122,4,9,122,3,5,0,0,10,112,6
1006,5,13,8.2,1.39284,0,125,70.6,20.7655,0,6,2.1,30.4814,7,116,2,12,125,3,5,0,0,5,0,0,5,0,0,13,116,3,11,115,4,9,124,3,5,0,0,10,110,6
1007,5,13,8.2,1.39284,0,130,70.9,20.7937,0,6,2.2,30.4503,7,110,2,12,121,3,5,0,0,5,0,0,5,0,0,13,119,4,11,116,4,9,130,3,5,0,0,10,113,6
1008,5,13,8.2,1.39284,0,123,69.1,20.6502,0,6,2.2,30.4503,7,108,2,12,121,3,5,0,0,5,0,0,5,0,0,13,115,4,11,110,4,9,123,3,5,0,0,10,114,6
1009,5,13,8.2,1.39284,0,123,69,20.6348,0,6,2.2,30.4503,7,106,2,12,116,3,5,0,0,5,0,0,5,0,0,13,123,4,11,113,4,9,114,3,5,0,0,10,118,6
1010,5,13,8.2,1.39284,0,123,69.3,20.6682,0,6,2.2,30.4503,7,108,2,12,115,3,5,0,0,5,0,0,5,0,0,13,118,4,11,122,4,9,107,3,5,0,0,10,123,6
1011,5,13,8.2,1.39284,0,124,70.1,20.7046,0,6,2.2,30.4503,7,111,2,12,119,3,5,0,0,5,0,0,5,0,0,13,118,4,11,119,4,9,110,3,5,0,0,10,124,6
1012,5,13,8.2,1.39284,0,132,71.9,20.9417,0,6,2.2,30.4503,7,111,2,12,132,3,5,0,0,5,0,0,5,0,0,13,121,4,11,119,4,9,106,3,5,0,0,10,130,6
1013,5,13,8.2,1.39284,0,129,71.6,20.8733,0,6,2.2,30.4503,7,113,2,12,127,3,5,0,0,5,0,0,5,0,0,13,121,4,11,119,4,9,107,3,5,0,0,10,129,6
1014,5,13,8.2,1.39284,0,134,72.8,20.989,0,5,2.1,30.4807,7,118,2,12,119,3,5,0,0,5,0,0,5,0,0,13,134,4,11,122,4,9,108,3,5,0,0,10,127,5
1015,5,13,8.2,1.39284,0,130,72.2,20.9123,0,5,2.1,30.4807,7,121,2,12,115,3,5,0,0,5,0,0,5,0,0,13,130,4,11,120,4,9,109,3,5,0,0,10,127,5
1016,5,13,8.2,1.39284,0,127,71.6,20.8279,0,5,2.1,30.4807,7,123,2,12,114,3,5,0,0,5,0,0,5,0,0,13,123,4,11,115,4,9,114,3,5,0,0,10,127,5
1017,5,13,8.2,1.39284,0,125,71.3,20.8011,0,5,2.1,30.4807,7,125,2,12,114,3,5,0,0,5,0,0,5,0,0,13,123,4,11,119,4,9,117,3,5,0,0,10,115,5
1018,5,13,8.2,1.39284,0,127,73,20.953,0,5,2.1,30.4807,7,126,2,12,120,3,5,0,0,5,0,0,5,0,0,13,127,4,11,114,4,9,118,3,5,0,0,10,125,5
1019,5,13,8.2,1.39284,0,120,69.6,20.658,0,5,2.1,30.4807,7,120,2,12,115,3,5,0,0,5,0,0,5,0,0,13,116,4,11,114,4,9,118,3,5,0,0,10,113,5
1020,5,13,8.2,1.39284,0,124,69.9,20.7195,0,5,2.1,30.4807,7,121,2,12,108,3,5,0,0,5,0,0,5,0,0,13,117,4,11,120,4,9,124,3,5,0,0,10,109,5
1021,5,13,8.2,1.39284,0,128,70.8,20.8105,0,5,2.1,30.4807,7,120,2,12,105,3,5,0,0,5,0,0,5,0,0,13,116,4,11,126,4,9,128,3,5,0,0,10,113,5
1022,5,13,8.2,1.39284,0,122,71.2,20.7935,0,5,2,30.5122,7,122,2,12,107,3,5,0,0,5,0,0,5,0,0,13,120,4,11,121,4,9,122,2,5,0,0,10,120,5
1023,5,13,8.2,1.39284,0,125,70.4,20.7479,0,5,2,30.5122,7,117,2,12,109,3,5,0,0,5,0,0,5,0,0,13,125,4,11,111,4,9,125,2,5,0,0,10,117,5
1024,5,13,8.2,1.39284,0,124,70.5,20.7435,0,5,2,30.5122,7,118,2,12,112,3,5,0,0,5,0,0,5,0,0,13,124,4,11,111,4,9,124,2,5,0,0,10,116,5
1025,5,13,8.2,1.39284,0,127,70.8,20.78,0,5,2,30.5122,7,123,2,12,114,3,5,0,0,5,0,0,5,0,0,13,118,4,11,115,4,9,127,2,5,0,0,10,111,5
1026,5,13,8.2,1.39284,0,130,70.1,20.7494,0,5,2,30.5122,7,118,2,12,106,3,5,0,0,5,0,0,5,0,0,13,120,4,11,114,4,9,130,2,5,0,0,10,113,5
1027,5,13,8.2,1.39284,0,132,70.8,20.8089,0,5,2,30.5122,7,118,2,12,108,3,5,0,0,5,0,0,5,0,0,13,119,4,11,120,4,9,132,2,5,0,0,10,111,5
1028,5,13,8.2,1.39284,0,123,71,20.7645,0,5,2,30.5122,7,123,2,12,111,3,5,0,0,5,0,0,5,0,0,13,120,4,11,118,4,9,120,2,5,0,0,10,118,5
1029,5,13,8.3,1.43875,0,124,71.5,20.8035,0,9,2.5,30.3611,7,124,2,12,114,3,5,0,0,5,0,0,5,0,0,13,121,4,12,115,9,9,120,2,5,0,0,10,121,5
1030,5,13,8.3,1.43875,0,129,72.2,20.9068,0,9,2.5,30.3611,7,129,2,12,107,3,5,0,0,5,0,0,5,0,0,13,120,4,12,121,9,9,119,2,5,0,0,10,126,5
1031,5,13,8.4,1.46969,0,127,72.3,20.9011,0,9,2.9,30.2363,7,127,2,12,111,3,5,0,0,5,0,0,5,0,0,13,116,4,12,125,9,10,117,6,5,0,0,10,127,5
1032,5,13,8.4,1.46969,0,130,73.6,21.0217,0,9,2.9,30.2363,7,130,2,12,117,3,5,0,0,5,0,0,5,0,0,13,116,4,12,125,9,10,118,6,5,0,0,10,130,5
1033,5,13,8.4,1.46969,0,125,72.8,20.9215,0,9,2.9,30.2363,7,122,2,12,124,3,5,0,0,5,0,0,5,0,0,13,113,4,12,124,9,10,120,6,5,0,0,10,125,5
1034,5,13,8.4,1.46969,0,127,73.2,20.9504,0,9,2.9,30.2363,7,123,2,12,121,3,5,0,0,5,0,0,5,0,0,13,116,4,12,127,9,10,122,6,5,0,0,10,123,5
1035,5,13,8.4,1.46969,0,122,71.7,20.8092,0,9,2.8,30.2671,7,121,2,12,114,3,5,0,0,5,0,0,5,0,0,13,122,4,12,119,9,10,119,5,5,0,0,10,122,5
1036,5,13,8.4,1.46969,0,120,70.6,20.7263,0,9,2.7,30.298,7,118,2,12,120,3,5,0,0,5,0,0,5,0,0,13,118,4,12,118,9,10,118,5,5,0,0,10,114,4
1037,5,13,8.4,1.46969,0,123,71.3,20.7856,0,9,2.7,30.298,7,114,2,12,123,3,5,0,0,5,0,0,5,0,0,13,120,4,12,122,9,10,116,5,5,0,0,10,118,4
1038,5,13,8.4,1.46969,0,124,70.2,20.7135,0,9,2.7,30.298,7,117,2,12,124,3,5,0,0,5,0,0,5,0,0,13,112,4,12,118,9,10,113,5,5,0,0,10,118,4
1039,5,13,8.4,1.46969,0,124,70.2,20.7141,0,8,2.6,30.3277,7,117,2,12,124,3,5,0,0,5,0,0,5,0,0,13,110,4,12,115,8,10,117,5,5,0,0,10,119,4
1040,5,13,8.4,1.46969,0,123,69.2,20.6692,0,7,2.5,30.3577,7,116,2,12,123,3,5,0,0,5,0,0,5,0,0,13,110,4,12,114,7,10,107,5,5,0,0,10,122,4
1041,5,13,8.4,1.46969,0,121,68.8,20.6638,0,8,2.7,30.297,7,116,2,12,121,3,5,0,0,5,0,0,5,0,0,13,108,4,12,120,8,10,103,6,5,0,0,10,120,4
1042,5,13,8.4,1.46969,0,125,68.9,20.7015,0,7,2.5,30.3577,7,121,2,12,119,3,5,0,0,5,0,0,5,0,0,13,104,4,12,117,7,10,103,5,5,0,0,10,125,4
1043,5,13,8.4,1.46969,0,125,69.5,20.7694,0,7,2.5,30.3577,7,121,2,12,123,3,5,0,0,5,0,0,5,0,0,13,104,4,12,125,7,10,102,5,5,0,0,10,120,4
1044,5,13,8.4,1.46969,0,124,69.8,20.728,0,7,2.5,30.3577,7,120,2,12,122,3,5,0,0,5,0,0,5,0,0,13,111,4,12,124,7,10,106,5,5,0,0,10,115,4
1045,5,13,8.4,1.46969,0,124,70.3,20.7573,0,7,2.5,30.3577,7,124,2,12,120,3,5,0,0,5,0,0,5,0,0,13,109,4,12,124,7,10,110,5,5,0,0,10,116,4
1046,5,13,8.4,1.46969,0,125,70.8,20.7929,0,7,2.5,30.3577,7,123,2,12,125,3,5,0,0,5,0,0,5,0,0,13,111,4,12,122,7,10,110,5,5,0,0,10,117,4
1047,5,13,8.4,1.46969,0,127,69.3,20.7381,0,7,2.6,30.3271,7,127,2,12,119,3,5,0,0,5,0,0,5,0,0,13,119,4,12,114,7,10,101,6,5,0,0,10,113,4
1048,5,13,8.4,1.46969,0,123,69.6,20.7014,0,8,2.7,30.297,7,123,2,12,121,3,5,0,0,5,0,0,5,0,0,13,119,4,12,110,8,10,110,6,5,0,0,10,113,4
1049,5,13,8.4,1.46969,0,128,70.1,20.7975,0,8,2.7,30.297,7,126,2,12,128,3,5,0,0,5,0,0,5,0,0,13,118,4,12,107,8,10,109,6,5,0,0,10,113,4
1050,5,13,8.4,1.46969,0,128,71.3,20.8173,0,8,2.7,30.297,7,120,2,12,128,3,5,0,0,5,0,0,5,0,0,13,113,4,12,114,8,10,115,6,5,0,0,10,123,4
1051,5,13,8.4,1.46969,0,122,69.2,20.6618,0,8,2.6,30.3277,7,118,2,12,122,3,5,0,0,5,0,0,5,0,0,13,110,4,12,108,8,10,113,5,5,0,0,10,121,4
1052,5,13,8.4,1.46969,0,127,72.5,20.9108,0,8,2.6,30.3277,7,122,2,12,127,3,5,0,0,5,0,0,5,0,0,13,119,4,12,112,8,10,119,5,5,0,0,10,126,4
1053,5,13,8.4,1.46969,0,127,71.8,20.8481,0,8,2.6,30.3277,7,114,2,12,126,3,5,0,0,5,0,0,5,0,0,13,116,4,12,113,8,10,122,5,5,0,0,10,127,4
1054,5,13,8.5,1.51987,0,128,71.6,20.8162,0,14,3.2,30.1541,7,112,2,12,121,3,5,0,0,5,0,0,5,0,0,13,117,4,13,116,14,10,122,5,5,0,0,10,128,4
1055,5,13,8.5,1.51987,0,127,73,20.924,0,13,3.2,30.1515,7,121,2,12,118,3,5,0,0,5,0,0,5,0,0,13,121,4,13,119,13,10,127,6,5,0,0,10,124,4
1056,5,13,8.5,1.51987,0,131,73.6,20.99,0,13,3.2,30.1515,7,120,2,12,119,3,5,0,0,5,0,0,5,0,0,13,122,4,13,120,13,10,131,6,5,0,0,10,124,4
1057,5,13,8.5,1.51987,0,131,74.9,21.1258,0,13,3.2,30.1515,7,125,2,12,124,3,5,0,0,5,0,0,5,0,0,13,122,4,13,126,13,10,131,6,5,0,0,10,121,4
1058,5,13,8.5,1.51987,0,133,73.6,21.0201,0,13,3.2,30.1515,7,117,2,12,126,3,5,0,0,5,0,0,5,0,0,13,118,4,13,116,13,10,133,6,5,0,0,10,126,4
1059,5,13,8.5,1.51987,0,126,73.3,20.9744,0,12,3.1,30.18,7,124,2,12,125,3,5,0,0,5,0,0,5,0,0,13,117,4,13,126,12,10,124,6,5,0,0,10,117,4
1060,5,13,8.5,1.51987,0,126,72,20.8536,0,12,3,30.2118,7,126,2,12,115,2,5,0,0,5,0,0,5,0,0,13,116,4,13,116,12,10,124,6,5,0,0,10,123,4
1061,5,13,8.5,1.51987,0,127,72.9,20.9388,0,12,3,30.2118,7,127,2,12,119,2,5,0,0,5,0,0,5,0,0,13,125,4,13,117,12,10,116,6,5,0,0,10,125,4
1062,5,13,8.5,1.51987,0,123,71.7,20.8119,0,11,2.9,30.2405,7,118,2,12,120,2,5,0,0,5,0,0,5,0,0,13,113,4,13,121,11,10,122,6,5,0,0,10,123,4
1063,5,13,8.5,1.51987,0,124,71.4,20.797,0,11,2.9,30.2405,7,114,2,12,124,2,5,0,0,5,0,0,5,0,0,13,122,4,13,118,11,10,115,6,5,0,0,10,121,4
1064,5,13,8.5,1.51987,0,125,72.3,20.8629,0,10,2.7,30.3003,7,114,2,12,122,2,5,0,0,5,0,0,5,0,0,13,119,4,13,120,10,10,125,5,5,0,0,10,123,4
1065,5,13,8.5,1.51987,0,127,71.3,20.7857,0,9,2.6,30.3297,7,113,2,12,118,2,5,0,0,5,0,0,5,0,0,13,116,4,13,118,9,10,127,5,5,0,0,10,121,4
1066,5,13,8.5,1.51987,0,124,71.9,20.8454,0,9,2.6,30.3297,7,110,2,12,123,2,5,0,0,5,0,0,5,0,0,13,124,4,13,121,9,10,122,5,5,0,0,10,119,4
1067,5,13,8.5,1.51987,0,128,72.3,20.8916,0,9,2.5,30.361,7,113,2,12,128,2,5,0,0,5,0,0,5,0,0,13,125,3,13,119,9,10,120,5,5,0,0,10,118,4
1068,5,13,8.5,1.51987,0,128,70.3,20.7661,0,9,2.5,30.361,7,114,2,12,128,2,5,0,0,5,0,0,5,0,0,13,116,3,13,123,9,10,112,5,5,0,0,10,110,4
1069,5,13,8.5,1.51987,0,131,70.2,20.7714,0,9,2.5,30.361,7,109,2,12,122,2,5,0,0,5,0,0,5,0,0,13,115,3,13,131,9,10,115,5,5,0,0,10,110,4
1070,5,13,8.5,1.51987,0,126,69.4,20.6609,0,9,2.5,30.361,7,110,2,12,114,2,5,0,0,5,0,0,5,0,0,13,116,3,13,126,9,10,113,5,5,0,0,10,115,4
1071,5,13,8.5,1.51987,0,124,68.5,20.6255,0,9,2.5,30.361,7,108,2,12,109,2,5,0,0,5,0,0,5,0,0,13,106,3,13,123,9,10,115,5,5,0,0,10,124,4
1072,5,13,8.5,1.51987,0,119,68.5,20.5902,0,8,2.4,30.3906,7,111,2,12,113,2,5,0,0,5,0,0,5,0,0,13,107,3,13,119,8,10,116,5,5,0,0,10,119,4
1073,5,13,8.5,1.51987,0,120,67.1,20.5237,0,8,2.4,30.3906,7,107,2,12,109,2,5,0,0,5,0,0,5,0,0,13,111,3,13,106,8,10,118,5,5,0,0,10,120,4
1074,5,13,8.5,1.51987,0,123,68.7,20.6139,0,8,2.4,30.3906,7,111,2,12,117,2,5,0,0,5,0,0,5,0,0,13,109,3,13,109,8,10,118,5,5,0,0,10,123,4
1075,5,13,8.5,1.51987,0,117,68.6,20.5889,0,8,2.4,30.3906,7,113,2,12,115,2,5,0,0,5,0,0,5,0,0,13,117,3,13,109,8,10,116,5,5,0,0,10,116,4
1076,5,13,8.5,1.51987,0,122,70.3,20.7333,0,8,2.4,30.3906,7,114,2,12,118,2,5,0,0,5,0,0,5,0,0,13,121,3,13,106,8,10,122,5,5,0,0,10,122,4
1077,5,13,8.5,1.51987,0,121,69.4,20.6418,0,8,2.4,30.3906,7,114,2,12,116,2,5,0,0,5,0,0,5,0,0,13,118,3,13,110,8,10,115,5,5,0,0,10,121,4
1078,5,13,8.5,1.51987,0,119,67.7,20.5639,0,8,2.4,30.3906,7,111,2,12,117,2,5,0,0,5,0,0,5,0,0,13,119,3,13,109,8,10,106,5,5,0,0,10,115,4
1079,5,13,8.5,1.51987,0,118,67.1,20.5234,0,8,2.4,30.3906,7,118,2,12,111,2,5,0,0,5,0,0,5,0,0,13,112,3,13,106,8,10,112,5,5,0,0,10,112,4
1080,5,13,8.5,1.51987,0,126,69.7,20.6801,0,8,2.4,30.3906,7,120,2,12,111,2,5,0,0,5,0,0,5,0,0,13,113,3,13,114,8,10,113,5,5,0,0,10,126,4
1081,5,13,8.5,1.51987,0,130,70.5,20.7359,0,8,2.4,30.3906,7,115,2,12,113,2,5,0,0,5,0,0,5,0,0,13,115,3,13,115,8,10,117,5,5,0,0,10,130,4
1082,5,13,8.5,1.51987,0,128,69.7,20.6926,0,8,2.4,30.3906,7,116,2,12,110,2,5,0,0,5,0,0,5,0,0,13,119,3,13,109,8,10,115,5,5,0,0,10,128,4
1083,5,13,8.5,1.51987,0,126,69.8,20.7131,0,8,2.3,30.4222,7,112,2,12,118,2,5,0,0,5,0,0,5,0,0,13,115,2,13,105,8,10,126,5,5,0,0,10,122,4
1084,5,13,8.5,1.51987,0,125,70,20.7583,0,7,2.2,30.4521,7,110,2,12,116,2,5,0,0,5,0,0,5,0,0,13,122,2,13,102,7,10,125,5,5,0,0,10,125,4
1085,5,13,8.5,1.51987,0,123,68.8,20.6129,0,7,2.2,30.4521,7,106,2,12,112,2,5,0,0,5,0,0,5,0,0,13,117,2,13,113,7,10,117,5,5,0,0,10,123,4
1086,5,13,8.5,1.51987,0,124,71,20.7824,0,7,2.2,30.4521,7,106,2,12,116,2,5,0,0,5,0,0,5,0,0,13,122,2,13,124,7,10,122,5,5,0,0,10,120,4
1087,5,13,8.5,1.51987,0,128,71.2,20.8216,0,7,2.2,30.4521,7,112,2,12,113,2,5,0,0,5,0,0,5,0,0,13,120,2,13,128,7,10,127,5,5,0,0,10,112,4
1088,5,13,8.5,1.51987,0,128,70.5,20.7663,0,7,2.2,30.4521,7,118,2,12,116,2,5,0,0,5,0,0,5,0,0,13,108,2,13,128,7,10,122,5,5,0,0,10,113,4
1089,5,13,8.5,1.51987,0,132,70.5,20.7798,0,7,2.2,30.4521,7,110,2,12,112,2,5,0,0,5,0,0,5,0,0,13,113,2,13,132,7,10,123,5,5,0,0,10,115,4
1090,5,13,8.5,1.51987,0,131,70.1,20.7528,0,7,2.1,30.4839,7,112,2,12,107,1,5,0,0,5,0,0,5,0,0,13,111,2,13,131,7,10,122,5,5,0,0,10,118,4
1091,5,13,8.5,1.51987,0,128,71.4,20.8117,0,7,2.1,30.4839,7,119,2,12,110,1,5,0,0,5,0,0,5,0,0,13,116,2,13,128,7,10,122,5,5,0,0,10,119,4
1092,5,13,8.5,1.51987,0,130,72.9,20.95,0,7,2.1,30.4839,7,130,2,12,119,1,5,0,0,5,0,0,5,0,0,13,115,2,13,125,7,10,121,5,5,0,0,10,119,4
1093,5,13,8.5,1.51987,0,130,71.7,20.8723,0,7,2.1,30.4839,7,130,2,12,113,1,5,0,0,5,0,0,5,0,0,13,115,2,13,125,7,10,121,5,5,0,0,10,113,4
1094,5,13,8.5,1.51987,0,129,72,20.8942,0,7,2.1,30.4839,7,129,2,12,114,1,5,0,0,5,0,0,5,0,0,13,124,2,13,120,7,10,122,5,5,0,0,10,111,4
1095,5,13,8.5,1.51987,0,128,72.2,20.9057,0,7,2.1,30.4839,7,126,2,12,115,1,5,0,0,5,0,0,5,0,0,13,124,2,13,128,7,10,116,5,5,0,0,10,113,4
1096,5,13,8.5,1.51987,0,129,71.3,20.8065,0,7,2.1,30.4839,7,119,2,12,113,1,5,0,0,5,0,0,5,0,0,13,129,2,13,117,7,10,119,5,5,0,0,10,116,4
1097,5,13,8.5,1.51987,0,133,72.3,20.9188,0,7,2.1,30.4839,7,120,2,12,120,1,5,0,0,5,0,0,5,0,0,13,133,2,13,117,7,10,120,5,5,0,0,10,113,4
1098,5,13,8.5,1.51987,0,130,70.3,20.7694,0,7,2.1,30.4839,7,120,2,12,112,1,5,0,0,5,0,0,5,0,0,13,130,2,13,112,7,10,119,5,5,0,0,10,110,4
1099,5,13,8.5,1.51987,0,133,71.3,20.8678,0,7,2.1,30.4839,7,121,2,12,116,1,5,0,0,5,0,0,5,0,0,13,133,2,13,110,7,10,122,5,5,0,0,10,111,4
