Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4358,5,5,5,0,0,123,68.3,20.6247,0,1,0.6,30.9496,5,106,1,5,101,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,122,1,5,0,0,5,123,1
4359,5,5,5,0,0,129,68.8,20.6802,0,1,0.6,30.9496,5,114,1,5,100,1,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,129,1,5,0,0,5,120,1
4360,5,5,5,0,0,121,67.6,20.5581,0,1,0.6,30.9496,5,114,1,5,103,1,5,0,0,5,0,0,5,0,0,5,114,1,5,109,1,5,121,1,5,0,0,5,115,1
4361,5,5,5,0,0,123,69.7,20.6703,0,1,0.6,30.9496,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,123,1,5,0,0,5,115,1
4362,5,5,5,0,0,125,71.2,20.7742,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,125,1,5,0,0,5,120,1
4363,5,5,5,0,0,125,73.2,20.9514,0,1,0.6,30.9496,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,124,1,5,0,0,5,123,1
4364,5,5,5,0,0,130,71.7,20.843,0,1,0.6,30.9496,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,130,1,5,117,1,5,0,0,5,115,1
4365,5,5,5,0,0,127,70.6,20.8024,0,1,0.6,30.9496,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,127,1,5,125,1,5,108,1,5,0,0,5,112,1
4366,5,5,5,0,0,127,71.6,20.839,0,1,0.6,30.9496,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,127,1,5,113,1,5,0,0,5,117,1
4367,5,5,5,0,0,125,73.2,20.953,0,1,0.6,30.9496,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,121,1,5,0,0,5,119,1
4368,5,5,5,0,0,129,73.9,21.0715,0,1,0.6,30.9496,5,129,1,5,128,1,5,0,0,5,0,0,5,0,0,5,128,1,5,120,1,5,120,1,5,0,0,5,114,1
4369,5,5,5,0,0,128,73.2,20.9788,0,1,0.6,30.9496,5,127,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,119,1,5,123,1,5,0,0,5,115,1
4370,5,5,5,0,0,124,72.8,20.9053,0,1,0.6,30.9496,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,121,1,5,0,0,5,124,1
4371,5,5,5,0,0,129,72.2,20.8727,0,1,0.6,30.9496,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,129,1,5,115,1,5,120,1,5,0,0,5,124,1
4372,5,5,5,0,0,130,72.1,20.8944,0,1,0.6,30.9496,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,113,1,5,120,1,5,0,0,5,130,1
4373,5,5,5,0,0,133,71.7,20.8645,0,1,0.6,30.9496,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,119,1,5,0,0,5,133,1
4374,5,5,5,0,0,136,70.6,20.8379,0,1,0.6,30.9496,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,104,1,5,113,1,5,0,0,5,136,1
4375,5,5,5,0,0,130,69.4,20.7094,0,1,0.6,30.9496,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,103,1,5,113,1,5,0,0,5,130,1
4376,5,5,5,0,0,122,69.1,20.6387,0,1,0.6,30.9496,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,107,1,5,116,1,5,0,0,5,117,1
4377,5,5,5,0,0,120,69.5,20.6717,0,1,0.6,30.9496,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,117,1,5,0,0,5,108,1
4378,5,5,5,0,0,120,67.6,20.557,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,110,1,5,0,0,5,109,1
4379,5,5,5,0,0,121,70.4,20.7177,0,1,0.6,30.9496,5,121,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,113,1,5,0,0,5,116,1
4380,5,5,5,0,0,123,70.3,20.7189,0,1,0.6,30.9496,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,119,1,5,0,0,5,111,1
4381,5,5,5,0,0,121,69.8,20.6993,0,1,0.6,30.9496,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,118,1,5,0,0,5,107,1
4382,5,5,5,0,0,128,69.9,20.7318,0,1,0.6,30.9496,5,128,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,117,1,5,0,0,5,110,1
4383,5,5,5,0,0,122,70,20.7072,0,1,0.6,30.9496,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,118,1,5,0,0,5,110,1
4384,5,5,5,0,0,133,71.7,20.8958,0,1,0.6,30.9496,5,124,1,5,133,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,117,1,5,0,0,5,113,1
4385,5,5,5,0,0,132,70.1,20.7596,0,1,0.6,30.9496,5,112,1,5,132,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,117,1,5,0,0,5,116,1
4386,5,5,5,0,0,131,70.9,20.7992,0,1,0.6,30.9496,5,113,1,5,131,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,116,1,5,0,0,5,117,1
4387,5,5,5,0,0,124,71.4,20.7834,0,1,0.6,30.9496,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,117,1,5,0,0,5,124,1
4388,5,5,5,0,0,125,71.5,20.7965,0,1,0.6,30.9496,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,117,1,5,0,0,5,125,1
4389,5,5,5,0,0,124,70.9,20.7721,0,1,0.6,30.9496,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,110,1,5,0,0,5,122,1
4390,5,5,5,0,0,124,71,20.7856,0,1,0.6,30.9496,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,1,5,111,1,5,0,0,5,121,1
4391,5,5,5,0,0,126,70.7,20.7493,0,1,0.6,30.9496,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,1,5,114,1,5,114,1,5,0,0,5,122,1
4392,5,5,5,0,0,122,69.9,20.6809,0,1,0.6,30.9496,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,116,1,5,0,0,5,118,1
4393,5,5,5,0,0,121,70.1,20.687,0,1,0.6,30.9496,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,118,1,5,0,0,5,120,1
4394,5,5,5,0,0,124,71.2,20.797,0,1,0.6,30.9496,5,122,1,5,108,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,1,5,115,1,5,0,0,5,124,1
4395,5,5,5,0,0,123,70.6,20.734,0,1,0.6,30.9496,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,117,1,5,0,0,5,123,1
4396,5,5,5,0,0,129,71.5,20.8224,0,1,0.6,30.9496,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,129,1,5,116,1,5,0,0,5,124,1
4397,5,5,5,0,0,124,70.1,20.7326,0,1,0.6,30.9496,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,124,1,5,111,1,5,0,0,5,111,1
4398,5,5,5,0,0,122,69.4,20.6832,0,1,0.6,30.9496,5,117,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,108,1,5,0,0,5,110,1
4399,5,5,5,0,0,123,69.7,20.6803,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,113,1,5,0,0,5,118,1
4400,5,5,5,0,0,125,69.7,20.6847,0,1,0.6,30.9496,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,114,1,5,0,0,5,119,1
4401,5,5,5,0,0,119,68.8,20.6011,0,1,0.6,30.9496,5,107,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,116,1,5,0,0,5,119,1
4402,5,5,5,0,0,125,70.4,20.7306,0,1,0.6,30.9496,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,112,1,5,0,0,5,119,1
4403,5,5,5,0,0,128,69.2,20.686,0,1,0.6,30.9496,5,111,1,5,128,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,109,1,5,0,0,5,118,1
4404,5,5,5,0,0,121,68,20.5839,0,1,0.6,30.9496,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,106,1,5,0,0,5,117,1
4405,5,5,5,0,0,119,67.7,20.5804,0,1,0.6,30.9496,5,107,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,103,1,5,0,0,5,114,1
4406,5,5,5,0,0,119,68.2,20.5785,0,1,0.6,30.9496,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,108,1,5,0,0,5,115,1
4407,5,5,5,0,0,123,69.1,20.6313,0,1,0.6,30.9496,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,110,1,5,0,0,5,123,1
4408,5,5,5,0,0,124,69.5,20.6647,0,1,0.6,30.9496,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,111,1,5,113,1,5,0,0,5,124,1
4409,5,5,5,0,0,131,71.1,20.8081,0,1,0.6,30.9496,5,112,1,5,109,1,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,120,1,5,0,0,5,131,1
4410,5,5,5,0,0,130,71.2,20.8514,0,1,0.6,30.9496,5,114,1,5,104,1,5,0,0,5,0,0,5,0,0,5,130,1,5,114,1,5,124,1,5,0,0,5,126,1
4411,5,5,5,0,0,123,70.5,20.7283,0,1,0.6,30.9496,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,110,1,5,123,1,5,0,0,5,121,1
4412,5,5,5,0,0,130,71.7,20.8315,0,1,0.6,30.9496,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,121,1,5,0,0,5,130,1
4413,5,5,5,0,0,132,70.7,20.7724,0,1,0.6,30.9496,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,116,1,5,0,0,5,132,1
4414,5,5,5,0,0,130,73.4,20.9741,0,1,0.6,30.9496,5,115,1,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,122,1,5,120,1,5,0,0,5,130,1
4415,5,5,5,0,0,127,72.2,20.8737,0,1,0.6,30.9496,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,112,1,5,0,0,5,127,1
4416,5,5,5,0,0,122,69.9,20.6816,0,1,0.6,30.9496,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,115,1,5,0,0,5,116,1
4417,5,5,5,0,0,119,69.6,20.6519,0,1,0.6,30.9496,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,114,1,5,0,0,5,119,1
4418,5,5,5,0,0,119,68.8,20.6062,0,1,0.6,30.9496,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,113,1,5,0,0,5,113,1
4419,5,5,5,0,0,120,68.4,20.6178,0,1,0.6,30.9496,5,119,1,5,106,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,113,1,5,0,0,5,108,1
4420,5,5,5,0,0,125,70.7,20.7572,0,1,0.6,30.9496,5,121,1,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,125,1,5,0,0,5,111,1
4421,5,5,5,0,0,124,69.7,20.6928,0,1,0.6,30.9496,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,110,1,5,121,1,5,0,0,5,113,1
4422,5,5,5,0,0,122,69.5,20.6678,0,1,0.6,30.9496,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,111,1,5,0,0,5,113,1
4423,5,5,5,0,0,124,68.9,20.6463,0,1,0.6,30.9496,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,108,1,5,0,0,5,115,1
4424,5,5,5,0,0,118,69.2,20.6409,0,1,0.6,30.9496,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,108,1,5,0,0,5,118,1
4425,5,5,5,0,0,126,71.7,20.8099,0,1,0.6,30.9496,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,118,1,5,0,0,5,126,1
4426,5,5,5,0,0,129,71,20.7734,0,1,0.6,30.9496,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,119,1,5,0,0,5,129,1
4427,5,5,5,0,0,122,71,20.7527,0,1,0.6,30.9496,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,1,5,117,1,5,0,0,5,120,1
4428,5,5,5,0,0,130,71,20.7824,0,1,0.6,30.9496,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,118,1,5,0,0,5,130,1
4429,5,5,5,0,0,127,70.7,20.7518,0,1,0.6,30.9496,5,108,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,119,1,5,0,0,5,127,1
4430,5,5,5,0,0,126,71,20.7976,0,1,0.6,30.9496,5,105,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,115,1,5,0,0,5,126,1
4431,5,5,5,0,0,128,72.4,20.8985,0,1,0.6,30.9496,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,128,1,5,119,1,5,122,1,5,0,0,5,128,1
4432,5,5,5,0,0,137,73.4,21.0261,0,1,0.6,30.9496,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,137,1,5,116,1,5,124,1,5,0,0,5,124,1
4433,5,5,5,0,0,124,71.5,20.8114,0,1,0.6,30.9496,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,122,1,5,0,0,5,120,1
4434,5,5,5,0,0,132,72.6,20.938,0,1,0.6,30.9496,5,132,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,124,1,5,121,1,5,0,0,5,117,1
4435,5,5,5,0,0,134,73,21.0232,0,1,0.6,30.9496,5,134,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,132,1,5,116,1,5,0,0,5,117,1
4436,5,5,5,0,0,129,71.9,20.8916,0,1,0.6,30.9496,5,127,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,129,1,5,112,1,5,0,0,5,114,1
4437,5,5,5,0,0,121,69.2,20.6652,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,109,1,5,0,0,5,109,1
4438,5,5,5,0,0,127,69.6,20.7528,0,1,0.6,30.9496,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,109,1,5,0,0,5,104,1
4439,5,5,5,0,0,128,70.8,20.7912,0,1,0.6,30.9496,5,115,1,5,128,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,121,1,5,0,0,5,110,1
4440,5,5,5,0,0,124,69.4,20.6575,0,1,0.6,30.9496,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,124,1,5,0,0,5,110,1
4441,5,5,5,0,0,119,69.6,20.6534,0,1,0.6,30.9496,5,118,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,119,1,5,0,0,5,115,1
4442,5,5,5,0,0,119,68.3,20.585,0,1,0.6,30.9496,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,105,1,5,119,1,5,116,1,5,0,0,5,117,1
4443,5,5,5,0,0,122,68.4,20.6609,0,1,0.6,30.9496,5,105,1,5,117,1,5,0,0,5,0,0,5,0,0,5,99,1,5,120,1,5,122,1,5,0,0,5,121,1
4444,5,5,5,0,0,119,67.7,20.5751,0,1,0.6,30.9496,5,103,1,5,118,1,5,0,0,5,0,0,5,0,0,5,106,1,5,119,1,5,117,1,5,0,0,5,114,1
4445,5,5,5,0,0,126,69.6,20.7824,0,1,0.6,30.9496,5,107,1,5,126,1,5,0,0,5,0,0,5,0,0,5,101,1,5,126,1,5,124,1,5,0,0,5,112,1
4446,5,5,5,0,0,123,69.8,20.6971,0,1,0.6,30.9496,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,107,1,5,119,1,5,123,1,5,0,0,5,115,1
4447,5,5,5,0,0,124,70.1,20.7135,0,1,0.6,30.9496,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,118,1,5,0,0,5,120,1
4448,5,5,5,0,0,125,69,20.6289,0,1,0.6,30.9496,5,108,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,114,1,5,0,0,5,125,1
4449,5,5,5,0,0,124,69.8,20.6837,0,1,0.6,30.9496,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,120,1,5,0,0,5,124,1
4450,5,5,5,0,0,128,71.6,20.8335,0,1,0.6,30.9496,5,116,1,5,128,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,122,1,5,0,0,5,121,1
4451,5,5,5,0,0,130,71.9,20.879,0,1,0.6,30.9496,5,116,1,5,130,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,118,1,5,0,0,5,124,1
4452,5,5,5,0,0,127,70.3,20.7629,0,1,0.6,30.9496,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,112,1,5,0,0,5,113,1
4453,5,5,5,0,0,131,72.4,20.9685,0,1,0.6,30.9496,5,122,1,5,131,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,110,1,5,0,0,5,120,1
4454,5,5,5,0,0,131,72.8,20.9845,0,1,0.6,30.9496,5,128,1,5,118,1,5,0,0,5,0,0,5,0,0,5,131,1,5,114,1,5,111,1,5,0,0,5,126,1
4455,5,5,5,0,0,129,72.3,20.9361,0,1,0.6,30.9496,5,125,1,5,124,1,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,110,1,5,0,0,5,123,1
4456,5,5,5,0,0,130,73.4,21.0189,0,1,0.6,30.9496,5,123,1,5,129,1,5,0,0,5,0,0,5,0,0,5,124,1,5,112,1,5,116,1,5,0,0,5,130,1
4457,5,5,5,0,0,134,74,21.1334,0,1,0.6,30.9496,5,112,1,5,134,1,5,0,0,5,0,0,5,0,0,5,131,1,5,112,1,5,119,1,5,0,0,5,132,1
4458,5,5,5,0,0,133,72.8,20.9696,0,1,0.6,30.9496,5,111,1,5,133,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,116,1,5,0,0,5,125,1
4459,5,5,5,0,0,133,73.2,20.9963,0,1,0.6,30.9496,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,133,1,5,119,1,5,119,1,5,0,0,5,121,1
4460,5,5,5,0,0,127,70.3,20.7485,0,1,0.6,30.9496,5,111,1,5,127,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,117,1,5,0,0,5,118,1
4461,5,5,5,0,0,120,67.6,20.5608,0,1,0.6,30.9496,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,112,1,5,0,0,5,109,1
4462,5,5,5,0,0,117,68,20.5521,0,1,0.6,30.9496,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,114,1,5,0,0,5,117,1
4463,5,5,5,0,0,121,69.4,20.6386,0,1,0.6,30.9496,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,115,1,5,0,0,5,121,1
4464,5,5,5,0,0,124,69.3,20.6713,0,1,0.6,30.9496,5,104,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,119,1,5,0,0,5,124,1
4465,5,5,5,0,0,120,69.2,20.6591,0,1,0.6,30.9496,5,103,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,118,1,5,0,0,5,120,1
4466,5,5,5,0,0,119,68.2,20.5753,0,1,0.6,30.9496,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,116,1,5,0,0,5,114,1
4467,5,5,5,0,0,116,68.3,20.5741,0,1,0.6,30.9496,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,112,1,5,0,0,5,112,1
4468,5,5,5,0,0,123,69.3,20.658,0,1,0.6,30.9496,5,123,1,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,116,1,5,0,0,5,112,1
4469,5,5,5,0,0,122,68.4,20.6215,0,1,0.6,30.9496,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,117,1,5,0,0,5,108,1
4470,5,5,5,0,0,122,69,20.6426,0,1,0.6,30.9496,5,122,1,5,109,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,116,1,5,0,0,5,111,1
4471,5,5,5,0,0,125,69.8,20.7204,0,1,0.6,30.9496,5,122,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,115,1,5,0,0,5,108,1
4472,5,5,5,0,0,124,69.7,20.7,0,1,0.6,30.9496,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,115,1,5,0,0,5,109,1
4473,5,5,5,0,0,130,71.8,20.8537,0,1,0.6,30.9496,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,130,1,5,116,1,5,117,1,5,0,0,5,116,1
4474,5,5,5,0,0,132,73.3,20.9981,0,1,0.6,30.9496,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,132,1,5,115,1,5,124,1,5,0,0,5,118,1
4475,5,5,5,0,0,129,73.4,20.9742,0,1,0.6,30.9496,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,129,1,5,117,1,5,123,1,5,0,0,5,126,1
4476,5,5,5,0,0,128,73.2,20.9711,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,1,5,128,1,5,0,0,5,126,1
4477,5,5,5,0,0,129,72,20.8924,0,1,0.6,30.9496,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,129,1,5,117,1,5,128,1,5,0,0,5,113,1
4478,5,5,5,0,0,126,71.8,20.839,0,1,0.6,30.9496,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,126,1,5,113,1,5,120,1,5,0,0,5,119,1
4479,5,5,5,0,0,130,71.4,20.8278,0,1,0.6,30.9496,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,111,1,5,130,1,5,0,0,5,116,1
4480,5,5,5,0,0,128,70,20.7163,0,1,0.6,30.9496,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,109,1,5,128,1,5,0,0,5,120,1
4481,5,5,5,0,0,131,70.1,20.765,0,1,0.6,30.9496,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,108,1,5,131,1,5,0,0,5,126,1
4482,5,5,5,0,0,130,70.2,20.7718,0,1,0.6,30.9496,5,107,1,5,122,1,5,0,0,5,0,0,5,0,0,5,107,1,5,114,1,5,130,1,5,0,0,5,122,1
4483,5,5,5,0,0,126,68.9,20.6496,0,1,0.6,30.9496,5,108,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,111,1,5,126,1,5,0,0,5,113,1
4484,5,5,5,0,0,126,70.1,20.7317,0,1,0.6,30.9496,5,111,1,5,124,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,126,1,5,0,0,5,112,1
4485,5,5,5,0,0,128,71.6,20.8671,0,1,0.6,30.9496,5,112,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,1,5,128,1,5,0,0,5,112,1
4486,5,5,5,0,0,127,71.7,20.884,0,1,0.6,30.9496,5,121,1,5,127,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,121,1,5,0,0,5,106,1
4487,5,5,5,0,0,128,73,20.9714,0,1,0.6,30.9496,5,121,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,126,1,5,120,1,5,0,0,5,112,1
4488,5,5,5,0,0,128,70.8,20.8183,0,1,0.6,30.9496,5,123,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,107,1,5,115,1,5,0,0,5,114,1
4489,5,5,5,0,0,125,70.5,20.7612,0,1,0.6,30.9496,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,119,1,5,0,0,5,120,1
4490,5,5,5,0,0,127,71.6,20.8419,0,1,0.6,30.9496,5,122,1,5,127,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,118,1,5,0,0,5,123,1
4491,5,5,5,0,0,127,71.9,20.8308,0,1,0.6,30.9496,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,121,1,5,0,0,5,127,1
4492,5,5,5,0,0,122,70.1,20.6805,0,1,0.6,30.9496,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,116,1,5,0,0,5,122,1
4493,5,5,5,0,0,125,70.8,20.7703,0,1,0.6,30.9496,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,109,1,5,125,1,5,0,0,5,118,1
4494,5,5,5,0,0,122,69.9,20.6916,0,1,0.6,30.9496,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,119,1,5,0,0,5,121,1
4495,5,5,5,0,0,119,69.2,20.6316,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,115,1,5,0,0,5,114,1
4496,5,5,5,0,0,118,68.8,20.6147,0,1,0.6,30.9496,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,117,1,5,0,0,5,109,1
4497,5,5,5,0,0,119,68,20.5618,0,1,0.6,30.9496,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,119,1,5,0,0,5,113,1
4498,5,5,5,0,0,118,68.3,20.5633,0,1,0.6,30.9496,5,112,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,117,1,5,0,0,5,118,1
4499,5,5,5,0,0,122,68.9,20.6157,0,1,0.6,30.9496,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,119,1,5,0,0,5,122,1
