Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
884,5,14,7.5,1.22066,0,132,71.8,20.8716,0,16,3.4,30.1036,6,132,4,10,114,1,5,0,0,5,0,0,5,0,0,6,120,1,9,116,4,14,119,16,5,0,0,10,117,8
885,5,14,7.5,1.22066,0,125,71.1,20.7808,0,16,3.4,30.1036,6,125,4,10,112,1,5,0,0,5,0,0,5,0,0,6,119,1,9,117,4,14,115,16,5,0,0,10,123,8
886,5,14,7.5,1.22066,0,137,71.9,20.9324,0,15,3.3,30.1312,6,137,4,10,111,1,5,0,0,5,0,0,5,0,0,6,114,1,9,116,4,14,117,15,5,0,0,10,124,8
887,5,14,7.5,1.22066,0,141,71.5,20.951,0,14,3.2,30.159,6,141,4,10,114,1,5,0,0,5,0,0,5,0,0,6,110,1,9,115,4,14,118,14,5,0,0,10,117,8
888,5,14,7.5,1.22066,0,129,71.6,20.889,0,14,3.2,30.159,6,129,4,10,117,1,5,0,0,5,0,0,5,0,0,6,103,1,9,120,4,14,123,14,5,0,0,10,124,8
889,5,14,7.5,1.22066,0,123,70.6,20.7506,0,13,3.1,30.1872,6,122,4,10,116,1,5,0,0,5,0,0,5,0,0,6,110,1,9,121,4,14,123,13,5,0,0,10,114,8
890,5,14,7.5,1.22066,0,119,70,20.6733,0,12,3,30.2157,6,117,4,10,115,1,5,0,0,5,0,0,5,0,0,6,114,1,9,119,4,14,118,12,5,0,0,10,117,8
891,5,14,7.5,1.22066,0,122,68.8,20.6122,0,12,3,30.2157,6,109,4,10,113,1,5,0,0,5,0,0,5,0,0,6,112,1,9,119,4,14,122,12,5,0,0,10,113,8
892,5,14,7.5,1.22066,0,120,68.5,20.5826,0,11,2.9,30.2444,6,113,4,10,112,1,5,0,0,5,0,0,5,0,0,6,112,1,9,110,4,14,118,11,5,0,0,10,120,8
893,5,14,7.5,1.22066,0,116,67.8,20.5448,0,11,2.9,30.2444,6,111,4,10,114,1,5,0,0,5,0,0,5,0,0,6,116,1,9,109,4,14,116,11,5,0,0,10,112,8
894,5,14,7.5,1.22066,0,121,69.9,20.6695,0,11,2.9,30.2444,6,113,4,10,115,1,5,0,0,5,0,0,5,0,0,6,117,1,9,113,4,14,121,11,5,0,0,10,120,8
895,5,14,7.5,1.22066,0,120,69.3,20.6356,0,11,2.9,30.2444,6,115,4,10,112,1,5,0,0,5,0,0,5,0,0,6,119,1,9,114,4,14,120,11,5,0,0,10,113,8
896,5,14,7.5,1.22066,0,120,69.8,20.6704,0,11,2.9,30.2444,6,112,4,10,119,1,5,0,0,5,0,0,5,0,0,6,117,1,9,111,4,14,120,11,5,0,0,10,119,8
897,5,14,7.5,1.22066,0,124,71.3,20.8117,0,11,2.9,30.2444,6,123,4,10,122,1,5,0,0,5,0,0,5,0,0,6,119,1,9,109,4,14,116,11,5,0,0,10,124,8
898,5,14,7.5,1.22066,0,125,70.9,20.7852,0,11,2.9,30.2444,6,125,4,10,123,1,5,0,0,5,0,0,5,0,0,6,116,1,9,110,4,14,118,11,5,0,0,10,117,8
899,5,14,7.5,1.22066,0,126,71.3,20.8214,0,11,2.8,30.2745,6,122,4,10,126,1,5,0,0,5,0,0,5,0,0,6,118,1,9,111,4,14,122,11,5,0,0,10,114,7
900,5,14,7.5,1.22066,0,122,70.2,20.7186,0,11,2.8,30.2745,6,122,4,10,121,1,5,0,0,5,0,0,5,0,0,6,118,1,9,111,4,14,115,11,5,0,0,10,115,7
901,5,14,7.5,1.22066,0,122,71.7,20.8256,0,11,2.8,30.2745,6,121,4,10,122,1,5,0,0,5,0,0,5,0,0,6,121,1,9,122,4,14,113,11,5,0,0,10,118,7
902,5,14,7.5,1.22066,0,125,72.5,20.9094,0,10,2.7,30.3035,6,125,4,10,123,1,5,0,0,5,0,0,5,0,0,6,125,1,9,117,4,14,113,10,5,0,0,10,122,7
903,5,14,7.5,1.22066,0,130,73.3,21.0108,0,10,2.7,30.3035,6,130,4,10,125,1,5,0,0,5,0,0,5,0,0,6,121,1,9,119,4,14,111,10,5,0,0,10,127,7
904,5,14,7.5,1.22066,0,129,73,20.9722,0,10,2.7,30.3035,6,129,4,10,125,1,5,0,0,5,0,0,5,0,0,6,124,1,9,120,4,14,113,10,5,0,0,10,119,7
905,5,14,7.5,1.22066,0,124,71.8,20.8507,0,10,2.7,30.3035,6,124,4,10,122,1,5,0,0,5,0,0,5,0,0,6,121,1,9,123,4,14,112,10,5,0,0,10,116,7
906,5,14,7.5,1.22066,0,131,70.9,20.8038,0,9,2.6,30.3329,6,112,4,10,131,1,5,0,0,5,0,0,5,0,0,6,116,1,9,120,4,14,116,9,5,0,0,10,114,7
907,5,14,7.5,1.22066,0,130,72.1,20.874,0,8,2.5,30.3625,6,120,4,10,120,1,5,0,0,5,0,0,5,0,0,6,117,1,9,120,4,14,130,8,5,0,0,10,114,7
908,5,14,7.5,1.22066,0,124,70.2,20.7042,0,8,2.4,30.3927,6,111,4,10,119,1,5,0,0,5,0,0,5,0,0,6,117,1,9,116,4,14,124,8,5,0,0,10,115,6
909,5,14,7.5,1.22066,0,118,69.3,20.6298,0,7,2.3,30.4227,6,110,4,10,118,1,5,0,0,5,0,0,5,0,0,6,115,1,9,116,4,14,118,7,5,0,0,10,116,6
910,5,14,7.5,1.22066,0,122,69.8,20.6776,0,7,2.3,30.4227,6,117,4,10,118,1,5,0,0,5,0,0,5,0,0,6,111,1,9,122,4,14,116,7,5,0,0,10,114,6
911,5,14,7.5,1.22066,0,124,70.4,20.7326,0,6,2.2,30.4529,6,122,4,10,113,1,5,0,0,5,0,0,5,0,0,6,110,1,9,124,4,14,117,6,5,0,0,10,118,6
912,5,14,7.5,1.22066,0,119,69.5,20.6398,0,6,2.2,30.4529,6,111,4,10,116,1,5,0,0,5,0,0,5,0,0,6,114,1,9,119,4,14,117,6,5,0,0,10,118,6
913,5,14,7.5,1.22066,0,126,70.7,20.7538,0,6,2.2,30.4529,6,122,4,10,115,1,5,0,0,5,0,0,5,0,0,6,113,1,9,119,4,14,112,6,5,0,0,10,126,6
914,5,14,7.5,1.22066,0,123,70.8,20.76,0,7,2.3,30.4227,6,123,4,10,115,1,5,0,0,5,0,0,5,0,0,6,114,1,9,123,4,14,112,7,5,0,0,10,121,6
915,5,14,7.5,1.22066,0,130,70,20.7645,0,6,2.2,30.4529,6,130,4,10,105,1,5,0,0,5,0,0,5,0,0,6,116,1,9,121,4,14,111,6,5,0,0,10,117,6
916,5,14,7.5,1.22066,0,130,71.2,20.8597,0,6,2.2,30.4529,6,126,4,10,103,1,5,0,0,5,0,0,5,0,0,6,116,1,9,130,4,14,117,6,5,0,0,10,120,6
917,5,14,7.5,1.22066,0,127,70.8,20.7821,0,6,2.2,30.4529,6,114,4,10,105,1,5,0,0,5,0,0,5,0,0,6,124,1,9,117,4,14,121,6,5,0,0,10,127,6
918,5,14,7.5,1.22066,0,122,69.3,20.668,0,6,2.2,30.4529,6,114,4,10,103,1,5,0,0,5,0,0,5,0,0,6,122,1,9,118,4,14,114,6,5,0,0,10,122,6
919,5,14,7.6,1.26491,0,128,70.7,20.823,0,6,2.4,30.3894,6,128,4,11,101,3,5,0,0,5,0,0,5,0,0,6,123,1,9,114,4,14,120,6,5,0,0,10,121,6
920,5,14,7.6,1.26491,0,122,70.1,20.7439,0,6,2.3,30.421,6,122,4,11,101,2,5,0,0,5,0,0,5,0,0,6,119,1,9,116,4,14,122,6,5,0,0,10,121,6
921,5,14,7.6,1.26491,0,121,69.4,20.6489,0,6,2.3,30.421,6,117,4,11,108,2,5,0,0,5,0,0,5,0,0,6,116,1,9,118,4,14,121,6,5,0,0,10,114,6
922,5,14,7.6,1.26491,0,126,70.9,20.7747,0,6,2.3,30.421,6,121,4,11,110,2,5,0,0,5,0,0,5,0,0,6,117,1,9,121,4,14,126,6,5,0,0,10,114,6
923,5,14,7.6,1.26491,0,123,69.8,20.693,0,6,2.3,30.421,6,115,4,11,118,2,5,0,0,5,0,0,5,0,0,6,110,1,9,121,4,14,123,6,5,0,0,10,111,6
924,5,14,7.6,1.26491,0,127,69.5,20.6932,0,6,2.2,30.4515,6,118,4,11,117,2,5,0,0,5,0,0,5,0,0,6,109,1,9,114,4,14,127,6,5,0,0,10,110,5
925,5,14,7.6,1.26491,0,125,70.5,20.7466,0,6,2.2,30.4515,6,125,4,11,111,2,5,0,0,5,0,0,5,0,0,6,116,1,9,116,4,14,123,6,5,0,0,10,114,5
926,5,14,7.6,1.26491,0,130,68.8,20.6795,0,6,2.2,30.4515,6,130,4,11,109,2,5,0,0,5,0,0,5,0,0,6,113,1,9,113,4,14,109,6,5,0,0,10,114,5
927,5,14,7.6,1.26491,0,122,69,20.6453,0,6,2.2,30.4515,6,121,4,11,109,2,5,0,0,5,0,0,5,0,0,6,115,1,9,122,4,14,111,6,5,0,0,10,112,5
928,5,14,7.6,1.26491,0,122,70.4,20.7192,0,6,2.2,30.4515,6,121,4,11,114,2,5,0,0,5,0,0,5,0,0,6,120,1,9,114,4,14,113,6,5,0,0,10,122,5
929,5,14,7.6,1.26491,0,120,70.3,20.6964,0,6,2.2,30.4515,6,115,4,11,118,2,5,0,0,5,0,0,5,0,0,6,120,1,9,116,4,14,117,6,5,0,0,10,117,5
930,5,14,7.6,1.26491,0,125,71.8,20.867,0,6,2.2,30.4515,6,124,4,11,123,2,5,0,0,5,0,0,5,0,0,6,125,1,9,110,4,14,121,6,5,0,0,10,115,5
931,5,14,7.6,1.26491,0,125,71.2,20.807,0,7,2.3,30.4213,6,121,4,11,125,2,5,0,0,5,0,0,5,0,0,6,115,1,9,109,4,14,122,7,5,0,0,10,120,5
932,5,14,7.6,1.26491,0,122,71.4,20.7875,0,6,2.2,30.4515,6,122,4,11,117,2,5,0,0,5,0,0,5,0,0,6,119,1,9,116,4,14,122,6,5,0,0,10,118,5
933,5,14,7.6,1.26491,0,123,68.8,20.6562,0,6,2.2,30.4515,6,112,4,11,122,2,5,0,0,5,0,0,5,0,0,6,123,1,9,110,4,14,106,6,5,0,0,10,115,5
934,5,14,7.7,1.3,0,122,69.2,20.6401,0,15,3.3,30.1283,6,111,4,11,117,2,5,0,0,5,0,0,5,0,0,6,122,1,10,115,15,14,110,6,5,0,0,10,117,5
935,5,14,7.7,1.3,0,123,70.4,20.7518,0,15,3.4,30.0964,6,123,4,11,118,3,5,0,0,5,0,0,5,0,0,6,123,1,10,118,15,14,110,6,5,0,0,10,112,5
936,5,14,7.7,1.3,0,126,70.8,20.8017,0,15,3.4,30.0964,6,126,4,11,110,3,5,0,0,5,0,0,5,0,0,6,124,1,10,122,15,14,116,6,5,0,0,10,110,5
937,5,14,7.8,1.31149,0,121,68.5,20.6265,0,14,3.6,30.0286,6,118,4,11,108,3,5,0,0,5,0,0,5,0,0,7,120,4,10,121,14,14,109,6,5,0,0,10,109,5
938,5,14,7.8,1.31149,0,118,67.5,20.5459,0,13,3.5,30.0569,6,110,4,11,113,3,5,0,0,5,0,0,5,0,0,7,118,4,10,117,13,14,107,6,5,0,0,10,110,5
939,5,14,7.9,1.33041,0,130,69.2,20.6923,0,12,4.2,29.8438,6,110,4,11,108,3,5,0,0,5,0,0,5,0,0,8,130,12,10,119,12,14,111,6,5,0,0,10,114,5
940,5,14,7.9,1.33041,0,128,69,20.6607,0,12,4.2,29.8438,6,109,4,11,113,3,5,0,0,5,0,0,5,0,0,8,128,12,10,116,12,14,113,6,5,0,0,10,111,5
941,5,14,7.9,1.33041,0,127,70.7,20.7611,0,12,4.1,29.873,6,118,4,11,111,3,5,0,0,5,0,0,5,0,0,8,127,11,10,121,12,14,115,6,5,0,0,10,115,5
942,5,14,7.9,1.33041,0,128,72.6,20.9326,0,12,4.1,29.8706,6,122,4,11,108,4,5,0,0,5,0,0,5,0,0,8,128,10,10,119,12,14,127,6,5,0,0,10,122,5
943,5,14,7.9,1.33041,0,125,70,20.7088,0,11,4,29.8997,6,117,4,11,114,4,5,0,0,5,0,0,5,0,0,8,125,10,10,109,11,14,120,6,5,0,0,10,115,5
944,5,14,7.9,1.33041,0,127,70.8,20.7848,0,11,4,29.8997,6,120,4,11,111,4,5,0,0,5,0,0,5,0,0,8,127,10,10,112,11,14,124,6,5,0,0,10,114,5
945,5,14,7.9,1.33041,0,126,70.1,20.7299,0,11,4,29.8997,6,114,4,11,118,4,5,0,0,5,0,0,5,0,0,8,122,10,10,109,11,14,126,6,5,0,0,10,112,5
946,5,14,7.9,1.33041,0,122,69.8,20.7077,0,11,4,29.8997,6,114,4,11,119,4,5,0,0,5,0,0,5,0,0,8,122,10,10,114,11,14,122,6,5,0,0,10,107,5
947,5,14,7.9,1.33041,0,125,69.6,20.7557,0,10,3.8,29.9589,6,117,4,11,117,4,5,0,0,5,0,0,5,0,0,8,123,9,10,114,10,14,125,6,5,0,0,10,100,5
948,5,14,7.9,1.33041,0,126,70.9,20.8259,0,10,3.8,29.9589,6,121,4,11,117,4,5,0,0,5,0,0,5,0,0,8,126,9,10,118,10,14,123,6,5,0,0,10,104,5
949,5,14,7.9,1.33041,0,127,72.5,20.958,0,10,3.7,29.9889,6,122,4,11,122,4,5,0,0,5,0,0,5,0,0,8,127,8,10,125,10,14,123,6,5,0,0,10,106,5
950,5,14,7.9,1.33041,0,126,71.6,20.8744,0,10,3.7,29.9889,6,123,4,11,124,4,5,0,0,5,0,0,5,0,0,8,126,8,10,119,10,14,117,6,5,0,0,10,107,5
951,5,14,7.9,1.33041,0,124,70.4,20.7725,0,10,3.7,29.9889,6,124,4,11,119,4,5,0,0,5,0,0,5,0,0,8,124,8,10,114,10,14,116,6,5,0,0,10,107,5
952,5,14,7.9,1.33041,0,123,71.5,20.8022,0,9,3.6,30.0186,6,121,4,11,120,4,5,0,0,5,0,0,5,0,0,8,123,8,10,114,9,14,118,6,5,0,0,10,119,5
953,5,14,7.9,1.33041,0,125,71.9,20.8332,0,9,3.5,30.0489,6,121,4,11,118,4,5,0,0,5,0,0,5,0,0,8,120,7,10,119,9,14,125,6,5,0,0,10,116,5
954,5,14,7.9,1.33041,0,127,71.4,20.8308,0,9,3.5,30.0489,6,119,4,11,125,4,5,0,0,5,0,0,5,0,0,8,113,7,10,127,9,14,117,6,5,0,0,10,113,5
955,5,14,7.9,1.33041,0,123,71.4,20.8038,0,8,3.3,30.1094,6,120,4,11,122,4,5,0,0,5,0,0,5,0,0,8,111,6,10,123,8,14,116,6,5,0,0,10,122,5
956,5,14,7.9,1.33041,0,126,71.1,20.789,0,8,3.3,30.1094,6,119,4,11,120,4,5,0,0,5,0,0,5,0,0,8,109,6,10,122,8,14,115,6,5,0,0,10,126,5
957,5,14,7.9,1.33041,0,127,70.6,20.7487,0,8,3.2,30.1405,6,117,4,11,119,4,5,0,0,5,0,0,5,0,0,8,112,6,10,120,8,14,111,6,5,0,0,10,127,4
958,5,14,7.9,1.33041,0,130,70.1,20.7359,0,8,3.3,30.1093,6,112,4,11,115,5,5,0,0,5,0,0,5,0,0,8,106,6,10,117,8,14,121,6,5,0,0,10,130,4
959,5,14,7.9,1.33041,0,128,70.3,20.7372,0,8,3.3,30.1093,6,114,4,11,110,5,5,0,0,5,0,0,5,0,0,8,111,6,10,115,8,14,125,6,5,0,0,10,128,4
960,5,14,7.9,1.33041,0,129,68.9,20.6595,0,7,3.2,30.1395,6,119,4,11,108,5,5,0,0,5,0,0,5,0,0,8,112,6,10,109,7,14,112,6,5,0,0,10,129,4
961,5,14,7.9,1.33041,0,128,70.3,20.761,0,7,3.2,30.1395,6,128,4,11,108,5,5,0,0,5,0,0,5,0,0,8,115,6,10,112,7,14,115,6,5,0,0,10,125,4
962,5,14,7.9,1.33041,0,137,72.9,21.0148,0,7,3.2,30.1395,6,137,4,11,111,5,5,0,0,5,0,0,5,0,0,8,120,6,10,114,7,14,125,6,5,0,0,10,122,4
963,5,14,7.9,1.33041,0,134,72.7,20.9745,0,7,3.2,30.1395,6,134,4,11,116,5,5,0,0,5,0,0,5,0,0,8,121,6,10,110,7,14,123,6,5,0,0,10,123,4
964,5,14,7.9,1.33041,0,119,69.9,20.6779,0,7,3.2,30.1395,6,119,4,11,117,5,5,0,0,5,0,0,5,0,0,8,119,6,10,112,7,14,114,6,5,0,0,10,118,4
965,5,14,7.9,1.33041,0,123,71.5,20.795,0,7,3.2,30.1395,6,117,4,11,123,5,5,0,0,5,0,0,5,0,0,8,120,6,10,119,7,14,118,6,5,0,0,10,118,4
966,5,14,7.9,1.33041,0,125,71.6,20.8217,0,7,3.2,30.1395,6,122,4,11,125,5,5,0,0,5,0,0,5,0,0,8,118,6,10,115,7,14,115,6,5,0,0,10,121,4
967,5,14,7.9,1.33041,0,127,71.1,20.8022,0,7,3.2,30.1395,6,121,4,11,127,5,5,0,0,5,0,0,5,0,0,8,115,6,10,110,7,14,118,6,5,0,0,10,120,4
968,5,14,7.9,1.33041,0,125,71.6,20.8312,0,7,3.2,30.1395,6,118,4,11,125,5,5,0,0,5,0,0,5,0,0,8,123,6,10,110,7,14,119,6,5,0,0,10,121,4
969,5,14,7.9,1.33041,0,118,69,20.6326,0,7,3.2,30.1395,6,118,4,11,118,5,5,0,0,5,0,0,5,0,0,8,118,6,10,108,7,14,112,6,5,0,0,10,116,4
970,5,14,7.9,1.33041,0,121,68.7,20.6367,0,7,3.2,30.1395,6,112,4,11,119,5,5,0,0,5,0,0,5,0,0,8,117,6,10,103,7,14,121,6,5,0,0,10,115,4
971,5,14,7.9,1.33041,0,124,68.7,20.6295,0,7,3.1,30.1707,6,107,4,11,115,4,5,0,0,5,0,0,5,0,0,8,113,6,10,107,7,14,124,6,5,0,0,10,121,4
972,5,14,7.9,1.33041,0,119,68,20.592,0,7,3.1,30.1707,6,116,4,11,114,4,5,0,0,5,0,0,5,0,0,8,115,6,10,101,7,14,115,6,5,0,0,10,119,4
973,5,14,7.9,1.33041,0,118,69,20.6369,0,7,3.1,30.1707,6,118,4,11,118,4,5,0,0,5,0,0,5,0,0,8,112,6,10,106,7,14,118,6,5,0,0,10,118,4
974,5,14,7.9,1.33041,0,122,69.8,20.7065,0,7,2.9,30.2329,6,120,3,11,122,4,5,0,0,5,0,0,5,0,0,8,112,6,10,107,7,14,121,5,5,0,0,10,116,4
975,5,14,7.9,1.33041,0,124,71.2,20.7981,0,7,2.9,30.2329,6,124,3,11,123,4,5,0,0,5,0,0,5,0,0,8,118,6,10,111,7,14,117,5,5,0,0,10,119,4
976,5,14,7.9,1.33041,0,130,70.4,20.7861,0,7,2.9,30.2329,6,130,3,11,119,4,5,0,0,5,0,0,5,0,0,8,115,6,10,114,7,14,107,5,5,0,0,10,119,4
977,5,14,7.9,1.33041,0,127,70.1,20.772,0,7,2.9,30.2329,6,127,3,11,115,4,5,0,0,5,0,0,5,0,0,8,117,6,10,104,7,14,112,5,5,0,0,10,126,4
978,5,14,7.9,1.33041,0,126,69.7,20.7072,0,6,2.8,30.2634,6,126,3,11,112,4,5,0,0,5,0,0,5,0,0,8,115,6,10,111,6,14,110,5,5,0,0,10,123,4
979,5,14,7.9,1.33041,0,129,70.3,20.7578,0,6,2.8,30.2634,6,129,3,11,114,4,5,0,0,5,0,0,5,0,0,8,115,6,10,111,6,14,112,5,5,0,0,10,122,4
980,5,14,7.9,1.33041,0,125,70.8,20.774,0,6,2.8,30.2634,6,122,3,11,113,4,5,0,0,5,0,0,5,0,0,8,123,6,10,109,6,14,116,5,5,0,0,10,125,4
981,5,14,7.9,1.33041,0,123,70,20.7111,0,6,2.8,30.2634,6,116,3,11,114,4,5,0,0,5,0,0,5,0,0,8,121,6,10,106,6,14,123,5,5,0,0,10,120,4
982,5,14,7.9,1.33041,0,124,70.9,20.7836,0,6,2.8,30.2634,6,119,3,11,117,4,5,0,0,5,0,0,5,0,0,8,121,6,10,106,6,14,124,5,5,0,0,10,122,4
983,5,14,7.9,1.33041,0,123,71.3,20.8113,0,6,2.8,30.2634,6,118,3,11,122,4,5,0,0,5,0,0,5,0,0,8,123,6,10,108,6,14,123,5,5,0,0,10,119,4
984,5,14,7.9,1.33041,0,123,71.2,20.7882,0,6,2.8,30.2634,6,112,3,11,122,4,5,0,0,5,0,0,5,0,0,8,123,6,10,120,6,14,121,5,5,0,0,10,114,4
985,5,14,7.9,1.33041,0,124,71.1,20.767,0,6,2.8,30.2634,6,112,3,11,116,4,5,0,0,5,0,0,5,0,0,8,122,6,10,119,6,14,124,5,5,0,0,10,118,4
986,5,14,7.9,1.33041,0,123,71.5,20.7945,0,6,2.8,30.2634,6,118,3,11,117,4,5,0,0,5,0,0,5,0,0,8,120,6,10,123,6,14,121,5,5,0,0,10,116,4
987,5,14,7.9,1.33041,0,124,70.5,20.7344,0,6,2.7,30.2941,6,120,3,11,116,4,5,0,0,5,0,0,5,0,0,8,118,5,10,124,6,14,113,5,5,0,0,10,114,4
988,5,14,7.9,1.33041,0,126,70.6,20.7698,0,6,2.7,30.2941,6,115,3,11,126,4,5,0,0,5,0,0,5,0,0,8,113,5,10,125,6,14,114,5,5,0,0,10,113,4
989,5,14,7.9,1.33041,0,125,70.2,20.7435,0,6,2.7,30.2941,6,114,3,11,124,4,5,0,0,5,0,0,5,0,0,8,117,5,10,125,6,14,110,5,5,0,0,10,112,4
990,5,14,7.9,1.33041,0,130,71,20.8243,0,6,2.7,30.2941,6,116,3,11,124,4,5,0,0,5,0,0,5,0,0,8,113,5,10,130,6,14,108,5,5,0,0,10,119,4
991,5,14,7.9,1.33041,0,130,72.1,20.9286,0,6,2.7,30.2941,6,115,3,11,130,4,5,0,0,5,0,0,5,0,0,8,118,5,10,130,6,14,109,5,5,0,0,10,119,4
992,5,14,7.9,1.33041,0,134,73.2,21.0351,0,6,2.6,30.3254,6,112,3,11,134,3,5,0,0,5,0,0,5,0,0,8,117,5,10,132,6,14,119,5,5,0,0,10,118,4
993,5,14,7.9,1.33041,0,128,71.8,20.8633,0,6,2.7,30.2947,6,116,3,11,128,3,5,0,0,5,0,0,5,0,0,8,119,5,10,125,6,14,111,6,5,0,0,10,119,4
994,5,14,7.9,1.33041,0,125,70,20.7267,0,6,2.7,30.2947,6,110,3,11,125,3,5,0,0,5,0,0,5,0,0,8,120,5,10,121,6,14,109,6,5,0,0,10,115,4
995,5,14,7.9,1.33041,0,124,70.6,20.743,0,6,2.6,30.3264,6,111,3,11,124,2,5,0,0,5,0,0,5,0,0,8,119,5,10,114,6,14,115,6,5,0,0,10,123,4
996,5,14,7.9,1.33041,0,127,71.8,20.8463,0,6,2.6,30.3264,6,113,3,11,120,2,5,0,0,5,0,0,5,0,0,8,127,5,10,116,6,14,115,6,5,0,0,10,127,4
997,5,14,7.9,1.33041,0,120,69.8,20.6585,0,6,2.7,30.2947,6,113,3,11,114,3,5,0,0,5,0,0,5,0,0,8,118,5,10,118,6,14,115,6,5,0,0,10,120,4
998,5,14,8,1.35647,0,123,70,20.6944,0,18,4,29.9191,6,118,3,11,115,3,5,0,0,5,0,0,5,0,0,9,120,18,10,114,6,14,110,6,5,0,0,10,123,4
999,5,14,8,1.35647,0,120,70.4,20.7176,0,16,3.8,29.9735,6,120,3,11,119,3,5,0,0,5,0,0,5,0,0,9,120,16,10,113,6,14,114,6,5,0,0,10,118,4
1000,5,14,8,1.35647,0,132,70.6,20.8161,0,15,3.7,30.0012,6,114,3,11,132,3,5,0,0,5,0,0,5,0,0,9,122,15,10,116,6,14,108,6,5,0,0,10,114,4
1001,5,14,8,1.35647,0,129,69.6,20.7136,0,14,3.6,30.0292,6,113,3,11,129,3,5,0,0,5,0,0,5,0,0,9,118,14,10,111,6,14,112,6,5,0,0,10,113,4
1002,5,15,8.1,1.42478,0,125,70.1,20.716,0,20,5,29.6279,6,115,3,11,125,3,5,0,0,5,0,0,5,0,0,9,120,14,10,112,6,15,113,20,5,0,0,10,116,4
1003,5,15,8.1,1.42478,0,124,70.1,20.723,0,19,4.9,29.6545,6,118,3,11,124,3,5,0,0,5,0,0,5,0,0,9,121,14,10,112,6,15,111,19,5,0,0,10,115,4
1004,5,15,8.1,1.42478,0,127,69.5,20.7069,0,19,4.9,29.6545,6,111,3,11,127,3,5,0,0,5,0,0,5,0,0,9,116,14,10,114,6,15,106,19,5,0,0,10,121,4
1005,5,15,8.1,1.42478,0,127,71.2,20.8107,0,19,4.8,29.6869,6,112,3,11,125,2,5,0,0,5,0,0,5,0,0,9,127,14,10,115,6,15,118,19,5,0,0,10,115,4
1006,5,15,8.1,1.42478,0,124,70.7,20.7825,0,18,4.6,29.7424,6,107,3,11,124,2,5,0,0,5,0,0,5,0,0,9,124,13,10,118,6,15,122,18,5,0,0,10,112,4
1007,5,15,8.1,1.42478,0,128,70.2,20.7282,0,18,4.5,29.7713,6,107,3,11,117,2,5,0,0,5,0,0,5,0,0,9,115,12,10,119,6,15,128,18,5,0,0,10,116,4
1008,5,15,8.1,1.42478,0,126,71.6,20.8197,0,18,4.5,29.7713,6,113,3,11,122,2,5,0,0,5,0,0,5,0,0,9,113,12,10,118,6,15,126,18,5,0,0,10,124,4
1009,5,15,8.1,1.42478,0,125,70.4,20.7075,0,17,4.3,29.8277,6,116,3,11,115,2,5,0,0,5,0,0,5,0,0,9,115,11,10,115,6,15,118,17,5,0,0,10,125,4
1010,5,15,8.1,1.42478,0,124,71.9,20.8366,0,17,4.2,29.8572,6,124,3,11,112,2,5,0,0,5,0,0,5,0,0,9,119,10,10,119,6,15,121,17,5,0,0,10,124,4
1011,5,15,8.1,1.42478,0,124,71.7,20.8338,0,16,4.1,29.8846,6,123,3,11,111,2,5,0,0,5,0,0,5,0,0,9,124,10,10,123,6,15,115,16,5,0,0,10,121,4
1012,5,15,8.1,1.42478,0,127,72.1,20.8682,0,16,4,29.9171,6,127,3,11,112,1,5,0,0,5,0,0,5,0,0,9,122,10,10,120,6,15,117,16,5,0,0,10,123,4
1013,5,15,8.1,1.42478,0,124,70.9,20.7494,0,17,4.1,29.8896,6,116,3,11,112,1,5,0,0,5,0,0,5,0,0,9,119,10,10,124,6,15,117,17,5,0,0,10,121,4
1014,5,15,8.1,1.42478,0,125,71.7,20.8225,0,17,4.1,29.8896,6,124,3,11,113,1,5,0,0,5,0,0,5,0,0,9,116,10,10,121,6,15,118,17,5,0,0,10,125,4
1015,5,15,8.1,1.42478,0,127,71.5,20.8185,0,16,4,29.9171,6,121,3,11,120,1,5,0,0,5,0,0,5,0,0,9,112,10,10,127,6,15,117,16,5,0,0,10,118,4
1016,5,15,8.2,1.45602,0,121,70,20.6932,0,21,5.1,29.6103,6,110,3,11,118,1,5,0,0,5,0,0,5,0,0,10,121,21,10,121,6,15,112,16,5,0,0,10,118,4
1017,5,15,8.2,1.45602,0,127,70.4,20.7731,0,21,4.9,29.6667,6,113,3,11,127,1,5,0,0,5,0,0,5,0,0,10,117,21,10,124,6,15,107,14,5,0,0,10,116,4
1018,5,15,8.2,1.45602,0,125,68.7,20.6421,0,20,4.8,29.6929,6,107,3,11,119,1,5,0,0,5,0,0,5,0,0,10,110,20,10,119,6,15,107,14,5,0,0,10,125,4
1019,5,15,8.2,1.45602,0,119,67.4,20.549,0,20,4.8,29.6889,6,107,3,11,119,2,5,0,0,5,0,0,5,0,0,10,105,20,10,117,6,15,111,13,5,0,0,10,115,4
