Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1203,5,11,7.9,1.20416,0,128,70,20.7256,0,8,1.9,30.5468,11,111,2,9,110,2,5,0,0,5,0,0,5,0,0,10,119,8,9,121,2,11,128,2,5,0,0,9,111,3
1204,5,11,7.9,1.20416,0,129,70.8,20.7652,0,8,1.9,30.5468,11,111,2,9,113,2,5,0,0,5,0,0,5,0,0,10,116,8,9,121,2,11,129,2,5,0,0,9,118,3
1205,5,11,7.9,1.20416,0,130,71.3,20.8271,0,7,1.8,30.5766,11,110,2,9,120,2,5,0,0,5,0,0,5,0,0,10,113,7,9,130,2,11,124,2,5,0,0,9,116,3
1206,5,11,7.9,1.20416,0,124,72.1,20.8452,0,7,1.9,30.5452,11,120,2,9,122,2,5,0,0,5,0,0,5,0,0,10,118,7,9,118,3,11,124,2,5,0,0,9,119,3
1207,5,11,7.9,1.20416,0,126,72.4,20.9,0,8,2,30.5153,11,117,2,9,125,2,5,0,0,5,0,0,5,0,0,10,121,8,9,126,3,11,122,2,5,0,0,9,113,3
1208,5,11,7.9,1.20416,0,125,70.6,20.7496,0,8,2,30.5153,11,113,2,9,125,2,5,0,0,5,0,0,5,0,0,10,118,8,9,118,3,11,120,2,5,0,0,9,112,3
1209,5,11,7.9,1.20416,0,122,71.4,20.7887,0,8,2,30.5153,11,120,2,9,120,2,5,0,0,5,0,0,5,0,0,10,116,8,9,120,3,11,122,2,5,0,0,9,116,3
1210,5,11,7.9,1.20416,0,126,71.4,20.8189,0,8,2,30.5153,11,125,2,9,116,2,5,0,0,5,0,0,5,0,0,10,119,8,9,113,3,11,126,2,5,0,0,9,115,3
1211,5,11,7.9,1.20416,0,137,72.9,20.9965,0,8,2,30.5153,11,124,2,9,114,2,5,0,0,5,0,0,5,0,0,10,123,8,9,114,3,11,137,2,5,0,0,9,117,3
1212,5,11,7.9,1.20416,0,125,70.5,20.7518,0,8,2,30.5153,11,120,2,9,113,2,5,0,0,5,0,0,5,0,0,10,125,8,9,114,3,11,122,2,5,0,0,9,111,3
1213,5,11,7.9,1.20416,0,123,71.3,20.8277,0,8,2,30.5153,11,123,2,9,120,2,5,0,0,5,0,0,5,0,0,10,122,8,9,123,3,11,117,2,5,0,0,9,108,3
1214,5,11,7.9,1.20416,0,127,71.2,20.8084,0,8,2,30.5153,11,122,2,9,111,2,5,0,0,5,0,0,5,0,0,10,127,8,9,122,3,11,115,2,5,0,0,9,115,3
1215,5,11,7.9,1.20416,0,121,69.8,20.6838,0,8,2,30.5153,11,121,2,9,116,2,5,0,0,5,0,0,5,0,0,10,116,8,9,117,3,11,118,2,5,0,0,9,110,3
1216,5,11,7.9,1.20416,0,121,69.8,20.6703,0,7,1.9,30.5452,11,114,2,9,115,2,5,0,0,5,0,0,5,0,0,10,113,7,9,121,3,11,121,2,5,0,0,9,114,3
1217,5,11,7.9,1.20416,0,124,70.6,20.7509,0,8,2,30.5153,11,115,2,9,119,2,5,0,0,5,0,0,5,0,0,10,116,8,9,124,3,11,122,2,5,0,0,9,110,3
1218,5,11,7.9,1.20416,0,126,70.3,20.7475,0,8,2,30.5153,11,121,2,9,117,2,5,0,0,5,0,0,5,0,0,10,110,8,9,119,3,11,126,2,5,0,0,9,110,3
1219,5,11,7.9,1.20416,0,131,71,20.8169,0,8,2,30.5153,11,117,2,9,115,2,5,0,0,5,0,0,5,0,0,10,115,8,9,123,3,11,131,2,5,0,0,9,109,3
1220,5,11,7.9,1.20416,0,124,69.7,20.7228,0,8,2,30.5153,11,122,2,9,113,2,5,0,0,5,0,0,5,0,0,10,111,8,9,121,3,11,124,2,5,0,0,9,106,3
1221,5,11,7.9,1.20416,0,125,70.6,20.794,0,8,2.1,30.4842,11,125,2,9,114,2,5,0,0,5,0,0,5,0,0,10,121,8,9,121,4,11,120,2,5,0,0,9,105,3
1222,5,11,7.9,1.20416,0,121,69.4,20.6662,0,8,2.1,30.4842,11,121,2,9,114,2,5,0,0,5,0,0,5,0,0,10,115,8,9,117,4,11,119,2,5,0,0,9,108,3
1223,5,11,7.9,1.20416,0,122,69.8,20.7026,0,8,2.1,30.4842,11,119,2,9,120,2,5,0,0,5,0,0,5,0,0,10,116,8,9,113,4,11,122,2,5,0,0,9,108,3
1224,5,11,7.9,1.20416,0,120,69,20.6389,0,8,2.1,30.4842,11,118,2,9,117,2,5,0,0,5,0,0,5,0,0,10,116,8,9,110,4,11,120,2,5,0,0,9,109,3
1225,5,11,7.9,1.20416,0,121,66.9,20.6147,0,8,2.1,30.4842,11,121,2,9,111,2,5,0,0,5,0,0,5,0,0,10,115,8,9,99,4,11,121,2,5,0,0,9,102,3
1226,5,11,7.9,1.20416,0,121,67.6,20.5893,0,8,2.1,30.4842,11,121,2,9,115,2,5,0,0,5,0,0,5,0,0,10,116,8,9,104,4,11,113,2,5,0,0,9,107,3
1227,5,11,7.9,1.20416,0,120,68.9,20.6301,0,8,2.1,30.4842,11,117,2,9,120,2,5,0,0,5,0,0,5,0,0,10,116,8,9,108,4,11,116,2,5,0,0,9,112,3
1228,5,11,7.9,1.20416,0,121,69.7,20.6835,0,7,2,30.514,11,120,2,9,117,2,5,0,0,5,0,0,5,0,0,10,121,7,9,108,4,11,115,2,5,0,0,9,116,3
1229,5,11,7.9,1.20416,0,123,70.7,20.7602,0,7,2,30.514,11,123,2,9,120,2,5,0,0,5,0,0,5,0,0,10,122,7,9,111,4,11,115,2,5,0,0,9,116,3
1230,5,11,7.9,1.20416,0,129,71.2,20.8185,0,7,2,30.514,11,129,2,9,117,2,5,0,0,5,0,0,5,0,0,10,119,7,9,115,4,11,120,2,5,0,0,9,112,3
1231,5,11,7.9,1.20416,0,125,72.7,20.9143,0,7,2,30.514,11,125,2,9,125,2,5,0,0,5,0,0,5,0,0,10,118,7,9,122,4,11,119,2,5,0,0,9,118,3
1232,5,11,7.9,1.20416,0,131,72.9,20.9683,0,7,2,30.514,11,123,2,9,122,2,5,0,0,5,0,0,5,0,0,10,119,7,9,131,4,11,110,2,5,0,0,9,124,3
1233,5,11,7.9,1.20416,0,129,71,20.8064,0,7,2,30.514,11,119,2,9,120,2,5,0,0,5,0,0,5,0,0,10,116,7,9,129,4,11,108,2,5,0,0,9,118,3
1234,5,11,7.9,1.20416,0,134,71.3,20.8503,0,7,2,30.514,11,120,2,9,117,2,5,0,0,5,0,0,5,0,0,10,115,7,9,134,4,11,111,2,5,0,0,9,116,3
1235,5,11,7.9,1.20416,0,127,72.1,20.881,0,7,2,30.514,11,127,2,9,116,2,5,0,0,5,0,0,5,0,0,10,121,7,9,126,4,11,114,2,5,0,0,9,117,3
1236,5,11,7.9,1.20416,0,127,69.6,20.7115,0,8,2.1,30.4842,11,127,2,9,116,2,5,0,0,5,0,0,5,0,0,10,115,8,9,106,4,11,113,2,5,0,0,9,119,3
1237,5,11,7.9,1.20416,0,120,68.8,20.6367,0,8,2.1,30.4842,11,120,2,9,118,2,5,0,0,5,0,0,5,0,0,10,117,8,9,105,4,11,114,2,5,0,0,9,114,3
1238,5,11,7.9,1.20416,0,124,68.1,20.6172,0,8,2.1,30.4842,11,124,2,9,111,2,5,0,0,5,0,0,5,0,0,10,114,8,9,111,4,11,116,2,5,0,0,9,105,3
1239,5,11,7.9,1.20416,0,121,67.9,20.5944,0,8,2.1,30.4842,11,121,2,9,111,2,5,0,0,5,0,0,5,0,0,10,114,8,9,110,4,11,118,2,5,0,0,9,105,3
1240,5,11,7.9,1.20416,0,127,69.2,20.7393,0,8,2.1,30.4842,11,127,2,9,116,2,5,0,0,5,0,0,5,0,0,10,122,8,9,110,4,11,115,2,5,0,0,9,102,3
1241,5,11,7.9,1.20416,0,131,70.2,20.8044,0,8,2.1,30.4842,11,131,2,9,115,2,5,0,0,5,0,0,5,0,0,10,120,8,9,116,4,11,116,2,5,0,0,9,104,3
1242,5,11,7.9,1.20416,0,124,69.4,20.7129,0,8,2.1,30.4842,11,122,2,9,115,2,5,0,0,5,0,0,5,0,0,10,116,8,9,114,4,11,124,2,5,0,0,9,103,3
1243,5,11,7.9,1.20416,0,124,71,20.8066,0,8,2.1,30.4842,11,124,2,9,113,2,5,0,0,5,0,0,5,0,0,10,122,8,9,120,4,11,123,2,5,0,0,9,108,3
1244,5,11,7.9,1.20416,0,128,71.1,20.8305,0,8,2.1,30.4842,11,116,2,9,118,2,5,0,0,5,0,0,5,0,0,10,128,8,9,122,4,11,121,2,5,0,0,9,106,3
1245,5,11,7.9,1.20416,0,126,70.5,20.7327,0,8,2.1,30.4842,11,111,2,9,113,2,5,0,0,5,0,0,5,0,0,10,126,8,9,119,4,11,116,2,5,0,0,9,120,3
1246,5,11,7.9,1.20416,0,126,71,20.7639,0,8,2.1,30.4842,11,115,2,9,113,2,5,0,0,5,0,0,5,0,0,10,126,8,9,118,4,11,117,2,5,0,0,9,121,3
1247,5,11,7.9,1.20416,0,127,71.9,20.8371,0,8,2.1,30.4842,11,114,2,9,119,2,5,0,0,5,0,0,5,0,0,10,127,8,9,117,4,11,121,2,5,0,0,9,121,3
1248,5,11,7.9,1.20416,0,129,71.1,20.8271,0,8,2.1,30.4842,11,115,2,9,117,2,5,0,0,5,0,0,5,0,0,10,129,8,9,111,4,11,127,2,5,0,0,9,112,3
1249,5,11,7.9,1.20416,0,125,69.6,20.7096,0,7,2,30.514,11,110,2,9,121,2,5,0,0,5,0,0,5,0,0,10,120,7,9,105,4,11,125,2,5,0,0,9,115,3
1250,5,11,7.9,1.20416,0,123,69.9,20.6888,0,7,2,30.514,11,114,2,9,118,2,5,0,0,5,0,0,5,0,0,10,116,7,9,108,4,11,120,2,5,0,0,9,123,3
1251,5,11,7.9,1.20416,0,132,70.2,20.7681,0,7,2,30.514,11,117,2,9,120,2,5,0,0,5,0,0,5,0,0,10,109,7,9,107,4,11,117,2,5,0,0,9,132,3
1252,5,11,7.9,1.20416,0,130,72.4,20.9335,0,7,2,30.514,11,119,2,9,130,2,5,0,0,5,0,0,5,0,0,10,115,7,9,111,4,11,119,2,5,0,0,9,130,3
1253,5,11,7.9,1.20416,0,129,73.6,20.9893,0,7,2,30.514,11,118,2,9,124,2,5,0,0,5,0,0,5,0,0,10,119,7,9,120,4,11,129,2,5,0,0,9,126,3
1254,5,11,7.9,1.20416,0,126,72.8,20.9381,0,7,2,30.514,11,109,2,9,126,2,5,0,0,5,0,0,5,0,0,10,125,7,9,121,4,11,121,2,5,0,0,9,126,3
1255,5,11,7.9,1.20416,0,126,71.8,20.8362,0,7,2,30.514,11,114,2,9,119,2,5,0,0,5,0,0,5,0,0,10,124,7,9,120,4,11,126,2,5,0,0,9,115,3
1256,5,11,7.9,1.20416,0,125,71.4,20.825,0,7,2,30.514,11,119,2,9,121,2,5,0,0,5,0,0,5,0,0,10,121,7,9,125,4,11,119,2,5,0,0,9,109,3
1257,5,11,7.9,1.20416,0,127,70.7,20.7518,0,7,2,30.514,11,115,2,9,114,2,5,0,0,5,0,0,5,0,0,10,120,7,9,127,4,11,117,2,5,0,0,9,114,3
1258,5,11,7.9,1.20416,0,130,71.1,20.8187,0,7,2,30.514,11,112,2,9,106,2,5,0,0,5,0,0,5,0,0,10,122,7,9,130,4,11,120,2,5,0,0,9,121,3
1259,5,11,7.9,1.20416,0,125,70.5,20.7224,0,7,2,30.514,11,115,2,9,115,2,5,0,0,5,0,0,5,0,0,10,113,7,9,125,4,11,118,2,5,0,0,9,119,3
1260,5,11,7.9,1.20416,0,125,72.3,20.8771,0,7,2,30.514,11,114,2,9,124,2,5,0,0,5,0,0,5,0,0,10,114,7,9,125,4,11,122,2,5,0,0,9,124,3
1261,5,11,7.9,1.20416,0,122,70.8,20.7572,0,7,2,30.514,11,116,2,9,119,2,5,0,0,5,0,0,5,0,0,10,108,7,9,122,4,11,121,2,5,0,0,9,122,3
1262,5,11,7.9,1.20416,0,130,72.9,20.9327,0,7,2,30.514,11,121,2,9,116,2,5,0,0,5,0,0,5,0,0,10,121,7,9,116,4,11,130,2,5,0,0,9,125,3
1263,5,11,7.9,1.20416,0,131,73.7,21.0315,0,6,1.9,30.5442,11,123,2,9,131,2,5,0,0,5,0,0,5,0,0,10,115,6,9,117,4,11,123,2,5,0,0,9,128,3
1264,5,11,7.9,1.20416,0,129,73,20.9415,0,7,2,30.514,11,121,2,9,121,2,5,0,0,5,0,0,5,0,0,10,118,7,9,115,4,11,129,2,5,0,0,9,126,3
1265,5,11,7.9,1.20416,0,130,74.5,21.0918,0,7,2,30.514,11,116,2,9,124,2,5,0,0,5,0,0,5,0,0,10,120,7,9,130,4,11,130,2,5,0,0,9,125,3
1266,5,11,7.9,1.20416,0,129,72.8,20.944,0,7,2,30.514,11,116,2,9,120,2,5,0,0,5,0,0,5,0,0,10,112,7,9,129,4,11,129,2,5,0,0,9,122,3
1267,5,11,7.9,1.20416,0,127,72.7,20.9115,0,7,2,30.514,11,112,2,9,125,2,5,0,0,5,0,0,5,0,0,10,120,7,9,120,4,11,123,2,5,0,0,9,127,3
1268,5,11,7.9,1.20416,0,131,71.9,20.8558,0,7,2,30.514,11,119,2,9,121,2,5,0,0,5,0,0,5,0,0,10,116,7,9,119,4,11,113,2,5,0,0,9,131,3
1269,5,11,7.9,1.20416,0,126,70.7,20.7527,0,7,2,30.514,11,111,2,9,122,2,5,0,0,5,0,0,5,0,0,10,115,7,9,120,4,11,113,2,5,0,0,9,126,3
1270,5,11,7.9,1.20416,0,128,72.6,20.9064,0,7,2,30.514,11,120,2,9,126,2,5,0,0,5,0,0,5,0,0,10,117,7,9,118,4,11,117,2,5,0,0,9,128,3
1271,5,11,7.9,1.20416,0,125,71.6,20.8006,0,7,2,30.514,11,114,2,9,119,2,5,0,0,5,0,0,5,0,0,10,118,7,9,122,4,11,118,2,5,0,0,9,125,3
1272,5,11,7.9,1.20416,0,123,70,20.6834,0,7,2,30.514,11,110,2,9,119,2,5,0,0,5,0,0,5,0,0,10,114,7,9,117,4,11,117,2,5,0,0,9,123,3
1273,5,11,7.9,1.20416,0,127,71.7,20.8336,0,7,2,30.514,11,110,2,9,118,2,5,0,0,5,0,0,5,0,0,10,117,7,9,127,4,11,125,2,5,0,0,9,120,3
1274,5,11,7.9,1.20416,0,128,69.4,20.6969,0,7,2,30.514,11,110,2,9,110,2,5,0,0,5,0,0,5,0,0,10,115,7,9,128,4,11,122,2,5,0,0,9,109,3
1275,5,11,7.9,1.20416,0,131,71.8,20.8699,0,7,2,30.514,11,116,2,9,118,2,5,0,0,5,0,0,5,0,0,10,116,7,9,131,4,11,125,2,5,0,0,9,112,3
1276,5,11,7.9,1.20416,0,126,73.2,20.9532,0,7,2,30.514,11,122,2,9,120,2,5,0,0,5,0,0,5,0,0,10,125,7,9,122,4,11,126,2,5,0,0,9,117,3
1277,5,11,7.9,1.20416,0,123,70.9,20.7497,0,6,1.9,30.5442,11,118,2,9,111,2,5,0,0,5,0,0,5,0,0,10,117,6,9,121,4,11,123,2,5,0,0,9,119,3
1278,5,11,7.9,1.20416,0,130,71.8,20.86,0,5,1.8,30.5746,11,123,2,9,113,2,5,0,0,5,0,0,5,0,0,10,116,5,9,130,4,11,121,2,5,0,0,9,115,3
1279,5,11,7.9,1.20416,0,127,70.9,20.7727,0,5,1.8,30.5746,11,119,2,9,116,2,5,0,0,5,0,0,5,0,0,10,117,5,9,127,4,11,118,2,5,0,0,9,112,3
1280,5,11,7.9,1.20416,0,127,72.2,20.8667,0,5,1.8,30.5746,11,117,2,9,118,2,5,0,0,5,0,0,5,0,0,10,127,5,9,121,4,11,123,2,5,0,0,9,116,3
1281,5,11,7.9,1.20416,0,126,73.6,20.9873,0,5,1.8,30.5746,11,121,2,9,124,2,5,0,0,5,0,0,5,0,0,10,126,5,9,122,4,11,124,2,5,0,0,9,119,3
1282,5,11,7.9,1.20416,0,129,75,21.1481,0,5,1.8,30.5746,11,125,2,9,127,2,5,0,0,5,0,0,5,0,0,10,129,5,9,120,4,11,129,2,5,0,0,9,120,3
1283,5,11,7.9,1.20416,0,129,73.1,20.9603,0,5,1.8,30.5746,11,120,2,9,125,2,5,0,0,5,0,0,5,0,0,10,123,5,9,114,4,11,129,2,5,0,0,9,120,3
1284,5,11,7.9,1.20416,0,131,70.7,20.7811,0,5,1.8,30.5746,11,117,2,9,117,2,5,0,0,5,0,0,5,0,0,10,117,5,9,109,4,11,131,2,5,0,0,9,116,3
1285,5,11,7.9,1.20416,0,124,70.5,20.7357,0,5,1.8,30.5746,11,117,2,9,119,2,5,0,0,5,0,0,5,0,0,10,115,5,9,109,4,11,124,2,5,0,0,9,121,3
1286,5,11,7.9,1.20416,0,126,70.2,20.7021,0,4,1.7,30.6053,11,114,2,9,114,2,5,0,0,5,0,0,5,0,0,10,115,4,9,115,4,11,126,2,5,0,0,9,118,3
1287,5,11,7.9,1.20416,0,119,69.6,20.6573,0,4,1.7,30.6053,11,119,2,9,117,2,5,0,0,5,0,0,5,0,0,10,113,4,9,111,4,11,117,2,5,0,0,9,119,3
1288,5,11,7.9,1.20416,0,119,68.7,20.6065,0,4,1.7,30.6053,11,119,2,9,113,2,5,0,0,5,0,0,5,0,0,10,116,4,9,109,4,11,117,2,5,0,0,9,113,3
1289,5,11,7.9,1.20416,0,123,69.8,20.69,0,4,1.7,30.6053,11,123,2,9,111,2,5,0,0,5,0,0,5,0,0,10,121,4,9,113,4,11,113,2,5,0,0,9,117,3
1290,5,11,7.9,1.20416,0,122,68,20.5738,0,4,1.7,30.6053,11,114,2,9,111,2,5,0,0,5,0,0,5,0,0,10,122,4,9,111,4,11,111,2,5,0,0,9,111,3
1291,5,11,7.9,1.20416,0,124,68.9,20.6579,0,4,1.7,30.6053,11,118,2,9,116,2,5,0,0,5,0,0,5,0,0,10,124,4,9,109,4,11,106,2,5,0,0,9,116,3
1292,5,11,7.9,1.20416,0,125,69.7,20.6863,0,4,1.7,30.6053,11,115,2,9,118,2,5,0,0,5,0,0,5,0,0,10,125,4,9,112,4,11,111,2,5,0,0,9,116,3
1293,5,11,7.9,1.20416,0,118,68.2,20.5797,0,4,1.7,30.6053,11,115,2,9,116,2,5,0,0,5,0,0,5,0,0,10,118,4,9,113,4,11,110,2,5,0,0,9,110,3
1294,5,11,7.9,1.20416,0,124,69.3,20.6618,0,4,1.7,30.6053,11,116,2,9,117,2,5,0,0,5,0,0,5,0,0,10,124,4,9,111,4,11,114,2,5,0,0,9,111,3
1295,5,11,7.9,1.20416,0,122,69.7,20.7158,0,4,1.6,30.6364,11,118,2,9,122,2,5,0,0,5,0,0,5,0,0,10,120,4,9,107,3,11,121,2,5,0,0,9,109,3
1296,5,11,7.9,1.20416,0,122,68.2,20.5879,0,4,1.7,30.605,11,108,2,9,117,3,5,0,0,5,0,0,5,0,0,10,109,4,9,115,3,11,122,2,5,0,0,9,111,3
1297,5,11,7.9,1.20416,0,124,68.3,20.6045,0,4,1.7,30.605,11,109,2,9,124,3,5,0,0,5,0,0,5,0,0,10,108,4,9,113,3,11,115,2,5,0,0,9,114,3
1298,5,11,7.9,1.20416,0,123,66.8,20.5512,0,5,1.8,30.5743,11,103,2,9,123,3,5,0,0,5,0,0,5,0,0,10,107,5,9,114,3,11,106,2,5,0,0,9,115,3
1299,5,11,7.9,1.20416,0,127,69.1,20.6866,0,5,1.8,30.5743,11,106,2,9,127,3,5,0,0,5,0,0,5,0,0,10,116,5,9,115,3,11,107,2,5,0,0,9,120,3
1300,5,11,7.9,1.20416,0,125,68.8,20.6452,0,5,1.8,30.5743,11,107,2,9,125,3,5,0,0,5,0,0,5,0,0,10,112,5,9,116,3,11,109,2,5,0,0,9,119,3
1301,5,11,7.9,1.20416,0,122,69.3,20.6653,0,5,1.8,30.5743,11,105,2,9,121,3,5,0,0,5,0,0,5,0,0,10,115,5,9,122,3,11,112,2,5,0,0,9,118,3
1302,5,11,7.9,1.20416,0,122,69.7,20.6928,0,5,1.8,30.5743,11,114,2,9,122,3,5,0,0,5,0,0,5,0,0,10,122,5,9,117,3,11,111,2,5,0,0,9,111,3
1303,5,11,7.9,1.20416,0,126,71.1,20.7929,0,4,1.7,30.605,11,117,2,9,121,3,5,0,0,5,0,0,5,0,0,10,126,4,9,120,3,11,111,2,5,0,0,9,116,3
1304,5,11,7.9,1.20416,0,127,70.8,20.7731,0,4,1.7,30.605,11,114,2,9,120,3,5,0,0,5,0,0,5,0,0,10,127,4,9,120,3,11,111,2,5,0,0,9,116,3
1305,5,11,7.9,1.20416,0,127,71.3,20.8348,0,4,1.7,30.605,11,117,2,9,125,3,5,0,0,5,0,0,5,0,0,10,127,4,9,120,3,11,113,2,5,0,0,9,111,3
1306,5,11,7.9,1.20416,0,123,70.4,20.7831,0,4,1.7,30.605,11,123,2,9,123,3,5,0,0,5,0,0,5,0,0,10,120,4,9,121,3,11,106,2,5,0,0,9,111,3
1307,5,11,7.9,1.20416,0,128,71.5,20.854,0,4,1.7,30.605,11,128,2,9,119,3,5,0,0,5,0,0,5,0,0,10,122,4,9,122,3,11,113,2,5,0,0,9,111,3
1308,5,11,8,1.24097,0,126,71.6,20.8357,0,10,2.4,30.3939,11,123,2,9,119,3,5,0,0,5,0,0,5,0,0,10,126,4,10,117,10,11,119,2,5,0,0,9,112,3
1309,5,11,8,1.24097,0,125,71.5,20.8233,0,11,2.5,30.3649,11,118,2,9,119,3,5,0,0,5,0,0,5,0,0,10,124,4,10,118,11,11,125,2,5,0,0,9,111,3
1310,5,11,8,1.24097,0,123,69.2,20.6332,0,11,2.5,30.3649,11,113,2,9,116,3,5,0,0,5,0,0,5,0,0,10,112,4,10,112,11,11,123,2,5,0,0,9,116,3
1311,5,11,8,1.24097,0,125,70.3,20.7105,0,11,2.5,30.3649,11,114,2,9,118,3,5,0,0,5,0,0,5,0,0,10,112,4,10,116,11,11,125,2,5,0,0,9,118,3
1312,5,11,8,1.24097,0,125,70.1,20.7085,0,11,2.5,30.3649,11,110,2,9,119,3,5,0,0,5,0,0,5,0,0,10,110,4,10,118,11,11,125,2,5,0,0,9,119,3
1313,5,11,8,1.24097,0,129,70.4,20.8232,0,11,2.5,30.3649,11,103,2,9,129,3,5,0,0,5,0,0,5,0,0,10,113,4,10,110,11,11,129,2,5,0,0,9,120,3
1314,5,11,8,1.24097,0,123,68.6,20.6254,0,11,2.5,30.3649,11,111,2,9,123,3,5,0,0,5,0,0,5,0,0,10,114,4,10,108,11,11,119,2,5,0,0,9,111,3
1315,5,11,8,1.24097,0,127,71,20.8013,0,11,2.5,30.3649,11,117,2,9,123,3,5,0,0,5,0,0,5,0,0,10,120,4,10,109,11,11,127,2,5,0,0,9,114,3
1316,5,11,8,1.24097,0,124,68.8,20.6484,0,11,2.5,30.3649,11,114,2,9,121,3,5,0,0,5,0,0,5,0,0,10,110,4,10,107,11,11,124,2,5,0,0,9,112,3
1317,5,11,8,1.24097,0,129,70.3,20.7426,0,13,2.7,30.3079,11,116,2,9,118,3,5,0,0,5,0,0,5,0,0,10,111,4,10,110,13,11,129,2,5,0,0,9,119,3
1318,5,11,8,1.24097,0,129,71,20.8075,0,13,2.7,30.3079,11,120,2,9,108,3,5,0,0,5,0,0,5,0,0,10,115,4,10,112,13,11,129,2,5,0,0,9,126,3
1319,5,11,8,1.24097,0,130,71.8,20.8557,0,12,2.6,30.3362,11,124,2,9,110,3,5,0,0,5,0,0,5,0,0,10,117,4,10,121,12,11,116,2,5,0,0,9,130,3
1320,5,11,8,1.24097,0,133,74.4,21.158,0,12,2.6,30.3362,11,133,2,9,113,3,5,0,0,5,0,0,5,0,0,10,128,4,10,125,12,11,112,2,5,0,0,9,133,3
1321,5,11,8,1.24097,0,127,72.5,20.9034,0,11,2.5,30.3649,11,123,2,9,115,3,5,0,0,5,0,0,5,0,0,10,126,4,10,120,11,11,114,2,5,0,0,9,127,3
1322,5,11,8,1.24097,0,122,70.9,20.7669,0,11,2.5,30.3649,11,122,2,9,115,3,5,0,0,5,0,0,5,0,0,10,122,4,10,121,11,11,111,2,5,0,0,9,118,3
1323,5,11,8,1.24097,0,127,72.7,20.912,0,10,2.4,30.3939,11,121,2,9,120,3,5,0,0,5,0,0,5,0,0,10,124,4,10,127,10,11,116,2,5,0,0,9,119,3
1324,5,11,8,1.24097,0,127,72.1,20.8637,0,10,2.4,30.3939,11,117,2,9,123,3,5,0,0,5,0,0,5,0,0,10,121,4,10,127,10,11,115,2,5,0,0,9,118,3
1325,5,11,8,1.24097,0,124,71.2,20.7952,0,10,2.4,30.3939,11,117,2,9,124,3,5,0,0,5,0,0,5,0,0,10,123,4,10,120,10,11,113,2,5,0,0,9,115,3
1326,5,11,8,1.24097,0,132,72.8,20.995,0,10,2.4,30.3939,11,119,2,9,132,3,5,0,0,5,0,0,5,0,0,10,125,4,10,126,10,11,116,2,5,0,0,9,110,3
1327,5,11,8,1.24097,0,123,71,20.7595,0,11,2.5,30.3649,11,116,2,9,120,3,5,0,0,5,0,0,5,0,0,10,123,4,10,119,11,11,115,2,5,0,0,9,117,3
1328,5,11,8,1.24097,0,127,71.2,20.7902,0,11,2.5,30.3649,11,118,2,9,118,3,5,0,0,5,0,0,5,0,0,10,127,4,10,113,11,11,119,2,5,0,0,9,117,3
1329,5,11,8,1.24097,0,125,71.4,20.8116,0,9,2.3,30.4231,11,122,2,9,119,3,5,0,0,5,0,0,5,0,0,10,125,4,10,119,9,11,116,2,5,0,0,9,113,3
1330,5,11,8,1.24097,0,130,71.7,20.8626,0,9,2.3,30.4231,11,118,2,9,122,3,5,0,0,5,0,0,5,0,0,10,130,4,10,117,9,11,119,2,5,0,0,9,111,3
1331,5,11,8,1.24097,0,127,72.7,20.9056,0,9,2.3,30.4231,11,121,2,9,117,3,5,0,0,5,0,0,5,0,0,10,127,4,10,123,9,11,120,2,5,0,0,9,119,3
1332,5,11,8,1.24097,0,126,70.1,20.7413,0,9,2.3,30.4231,11,108,2,9,107,3,5,0,0,5,0,0,5,0,0,10,121,4,10,126,9,11,124,2,5,0,0,9,115,3
1333,5,11,8,1.24097,0,125,71,20.7721,0,9,2.3,30.4231,11,115,2,9,110,3,5,0,0,5,0,0,5,0,0,10,114,4,10,124,9,11,122,2,5,0,0,9,125,3
1334,5,11,8,1.24097,0,125,70.7,20.7361,0,7,2.1,30.4826,11,112,2,9,118,3,5,0,0,5,0,0,5,0,0,10,114,4,10,121,7,11,117,2,5,0,0,9,125,3
1335,5,11,8,1.24097,0,124,71.7,20.8152,0,7,2.1,30.4826,11,115,2,9,124,3,5,0,0,5,0,0,5,0,0,10,116,4,10,122,7,11,120,2,5,0,0,9,120,3
1336,5,11,8,1.24097,0,126,70.4,20.7428,0,7,2.1,30.4826,11,114,2,9,126,3,5,0,0,5,0,0,5,0,0,10,109,4,10,115,7,11,121,2,5,0,0,9,119,3
1337,5,11,8,1.24097,0,130,71.4,20.8324,0,7,2.1,30.4826,11,118,2,9,121,3,5,0,0,5,0,0,5,0,0,10,108,4,10,117,7,11,130,2,5,0,0,9,120,3
1338,5,11,8,1.24097,0,125,70.4,20.801,0,7,2,30.514,11,124,2,9,119,2,5,0,0,5,0,0,5,0,0,10,100,4,10,119,7,11,125,2,5,0,0,9,117,3
1339,5,11,8,1.24097,0,134,69.7,20.7879,0,6,1.9,30.5442,11,120,2,9,119,2,5,0,0,5,0,0,5,0,0,10,106,4,10,108,6,11,134,2,5,0,0,9,110,3
