Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
967,5,10,7.3,0.974679,0,119,68.4,20.6028,0,5,1.4,30.7002,7,119,1,8,110,1,5,0,0,5,0,0,5,0,0,9,119,5,10,107,3,9,111,2,5,0,0,10,118,2
968,5,10,7.3,0.974679,0,126,70.6,20.7488,0,5,1.4,30.7002,7,123,1,8,114,1,5,0,0,5,0,0,5,0,0,9,116,5,10,111,3,9,116,2,5,0,0,10,126,2
969,5,10,7.3,0.974679,0,124,72.1,20.8661,0,5,1.4,30.7002,7,120,1,8,124,1,5,0,0,5,0,0,5,0,0,9,123,5,10,111,3,9,121,2,5,0,0,10,122,2
970,5,10,7.3,0.974679,0,125,71.5,20.8062,0,5,1.4,30.7002,7,112,1,8,123,1,5,0,0,5,0,0,5,0,0,9,118,5,10,115,3,9,122,2,5,0,0,10,125,2
971,5,10,7.3,0.974679,0,124,71.3,20.7893,0,5,1.4,30.7002,7,115,1,8,121,1,5,0,0,5,0,0,5,0,0,9,124,5,10,114,3,9,116,2,5,0,0,10,123,2
972,5,10,7.3,0.974679,0,124,71.3,20.7912,0,5,1.4,30.7002,7,118,1,8,124,1,5,0,0,5,0,0,5,0,0,9,121,5,10,118,3,9,117,2,5,0,0,10,115,2
973,5,10,7.3,0.974679,0,123,71,20.7599,0,5,1.4,30.7002,7,115,1,8,120,1,5,0,0,5,0,0,5,0,0,9,112,5,10,123,3,9,119,2,5,0,0,10,121,2
974,5,10,7.3,0.974679,0,123,70,20.6897,0,5,1.4,30.7002,7,109,1,8,120,1,5,0,0,5,0,0,5,0,0,9,113,5,10,118,3,9,117,2,5,0,0,10,123,2
975,5,10,7.3,0.974679,0,120,68.7,20.6352,0,5,1.4,30.7002,7,109,1,8,119,1,5,0,0,5,0,0,5,0,0,9,103,5,10,120,3,9,116,2,5,0,0,10,120,2
976,5,10,7.3,0.974679,0,118,68,20.5695,0,5,1.4,30.7002,7,112,1,8,117,1,5,0,0,5,0,0,5,0,0,9,105,5,10,116,3,9,112,2,5,0,0,10,118,2
977,5,10,7.3,0.974679,0,116,66.5,20.5058,0,5,1.4,30.7002,7,112,1,8,111,1,5,0,0,5,0,0,5,0,0,9,100,5,10,116,3,9,112,2,5,0,0,10,114,2
978,5,10,7.3,0.974679,0,119,67.6,20.5834,0,5,1.4,30.7002,7,119,1,8,102,1,5,0,0,5,0,0,5,0,0,9,105,5,10,119,3,9,117,2,5,0,0,10,114,2
979,5,10,7.3,0.974679,0,120,68.4,20.6175,0,5,1.4,30.7002,7,117,1,8,105,1,5,0,0,5,0,0,5,0,0,9,105,5,10,120,3,9,120,2,5,0,0,10,117,2
980,5,10,7.3,0.974679,0,119,68.1,20.5992,0,5,1.4,30.7002,7,119,1,8,101,1,5,0,0,5,0,0,5,0,0,9,110,5,10,118,3,9,117,2,5,0,0,10,116,2
981,5,10,7.3,0.974679,0,126,70.5,20.7755,0,5,1.4,30.7002,7,126,1,8,106,1,5,0,0,5,0,0,5,0,0,9,113,5,10,124,3,9,121,2,5,0,0,10,115,2
982,5,10,7.3,0.974679,0,128,70.3,20.7407,0,5,1.4,30.7002,7,118,1,8,107,1,5,0,0,5,0,0,5,0,0,9,117,5,10,128,3,9,114,2,5,0,0,10,119,2
983,5,10,7.3,0.974679,0,126,71.3,20.7833,0,5,1.3,30.7318,7,114,1,8,116,1,5,0,0,5,0,0,5,0,0,9,120,5,10,122,3,9,115,1,5,0,0,10,126,2
984,5,10,7.3,0.974679,0,128,71.8,20.8416,0,5,1.3,30.7318,7,117,1,8,117,1,5,0,0,5,0,0,5,0,0,9,128,5,10,123,3,9,114,1,5,0,0,10,119,2
985,5,10,7.3,0.974679,0,128,71.2,20.7993,0,5,1.3,30.7318,7,112,1,8,120,1,5,0,0,5,0,0,5,0,0,9,128,5,10,114,3,9,121,1,5,0,0,10,117,2
986,5,10,7.3,0.974679,0,129,69.9,20.7153,0,5,1.3,30.7318,7,115,1,8,111,1,5,0,0,5,0,0,5,0,0,9,129,5,10,117,3,9,113,1,5,0,0,10,114,2
987,5,10,7.3,0.974679,0,132,71.6,20.8534,0,5,1.3,30.7318,7,116,1,8,110,1,5,0,0,5,0,0,5,0,0,9,132,5,10,118,3,9,116,1,5,0,0,10,124,2
988,5,10,7.3,0.974679,0,128,72.1,20.8655,0,5,1.4,30.7002,7,115,2,8,114,1,5,0,0,5,0,0,5,0,0,9,128,5,10,119,3,9,118,1,5,0,0,10,127,2
989,5,10,7.3,0.974679,0,133,72.6,20.9228,0,5,1.4,30.7002,7,117,2,8,121,1,5,0,0,5,0,0,5,0,0,9,123,5,10,113,3,9,119,1,5,0,0,10,133,2
990,5,10,7.3,0.974679,0,130,70.2,20.7288,0,5,1.4,30.7002,7,115,2,8,117,1,5,0,0,5,0,0,5,0,0,9,111,5,10,111,3,9,118,1,5,0,0,10,130,2
991,5,10,7.3,0.974679,0,126,70.6,20.7374,0,5,1.4,30.7002,7,114,2,8,117,1,5,0,0,5,0,0,5,0,0,9,116,5,10,111,3,9,122,1,5,0,0,10,126,2
992,5,10,7.3,0.974679,0,123,69.5,20.6568,0,4,1.3,30.7308,7,116,2,8,113,1,5,0,0,5,0,0,5,0,0,9,113,4,10,110,3,9,123,1,5,0,0,10,120,2
993,5,10,7.3,0.974679,0,128,71.9,20.8498,0,4,1.3,30.7308,7,118,2,8,122,1,5,0,0,5,0,0,5,0,0,9,118,4,10,111,3,9,122,1,5,0,0,10,128,2
994,5,10,7.3,0.974679,0,128,70.8,20.7812,0,4,1.3,30.7308,7,119,2,8,115,1,5,0,0,5,0,0,5,0,0,9,118,4,10,107,3,9,128,1,5,0,0,10,121,2
995,5,10,7.3,0.974679,0,128,70.1,20.7404,0,4,1.3,30.7308,7,115,2,8,113,1,5,0,0,5,0,0,5,0,0,9,119,4,10,105,3,9,128,1,5,0,0,10,121,2
996,5,10,7.3,0.974679,0,123,69.6,20.6823,0,4,1.3,30.7308,7,114,2,8,117,1,5,0,0,5,0,0,5,0,0,9,122,4,10,107,3,9,113,1,5,0,0,10,123,2
997,5,10,7.3,0.974679,0,126,70.2,20.7403,0,4,1.3,30.7308,7,112,2,8,123,1,5,0,0,5,0,0,5,0,0,9,126,4,10,109,3,9,116,1,5,0,0,10,116,2
998,5,10,7.3,0.974679,0,129,70.7,20.7962,0,4,1.3,30.7308,7,107,2,8,129,1,5,0,0,5,0,0,5,0,0,9,121,4,10,118,3,9,111,1,5,0,0,10,121,2
999,5,11,7.4,1.02956,0,129,70.7,20.8003,0,4,1.4,30.6999,7,106,2,8,129,1,5,0,0,5,0,0,5,0,0,9,119,4,11,121,4,9,111,1,5,0,0,10,121,2
1000,5,11,7.4,1.02956,0,129,70,20.7626,0,4,1.4,30.6999,7,102,2,8,129,1,5,0,0,5,0,0,5,0,0,9,121,4,11,115,4,9,116,1,5,0,0,10,117,2
1001,5,11,7.4,1.02956,0,127,70,20.7326,0,4,1.4,30.6999,7,104,2,8,127,1,5,0,0,5,0,0,5,0,0,9,116,4,11,115,4,9,119,1,5,0,0,10,119,2
1002,5,11,7.4,1.02956,0,130,70.2,20.7575,0,4,1.4,30.6999,7,108,2,8,130,1,5,0,0,5,0,0,5,0,0,9,113,4,11,112,4,9,118,1,5,0,0,10,121,2
1003,5,11,7.4,1.02956,0,126,70.3,20.7353,0,4,1.4,30.6999,7,108,2,8,126,1,5,0,0,5,0,0,5,0,0,9,118,4,11,113,4,9,117,1,5,0,0,10,121,2
1004,5,11,7.4,1.02956,0,128,70.6,20.7907,0,4,1.4,30.6999,7,112,2,8,128,1,5,0,0,5,0,0,5,0,0,9,113,4,11,107,4,9,122,1,5,0,0,10,124,2
1005,5,11,7.4,1.02956,0,126,71.2,20.8073,0,4,1.4,30.6999,7,117,2,8,126,1,5,0,0,5,0,0,5,0,0,9,112,4,11,111,4,9,123,1,5,0,0,10,123,2
1006,5,11,7.4,1.02956,0,123,70.6,20.7548,0,4,1.4,30.6999,7,120,2,8,123,1,5,0,0,5,0,0,5,0,0,9,117,4,11,111,4,9,122,1,5,0,0,10,113,2
1007,5,11,7.4,1.02956,0,127,70.7,20.7849,0,4,1.4,30.6999,7,127,2,8,114,1,5,0,0,5,0,0,5,0,0,9,119,4,11,107,4,9,122,1,5,0,0,10,118,2
1008,5,11,7.4,1.02956,0,122,69.5,20.6613,0,4,1.4,30.6999,7,122,2,8,113,1,5,0,0,5,0,0,5,0,0,9,117,4,11,110,4,9,117,1,5,0,0,10,116,2
1009,5,11,7.4,1.02956,0,120,70,20.6776,0,4,1.4,30.6999,7,116,2,8,110,1,5,0,0,5,0,0,5,0,0,9,119,4,11,118,4,9,117,1,5,0,0,10,120,2
1010,5,11,7.4,1.02956,0,120,69.6,20.6619,0,4,1.4,30.6999,7,111,2,8,109,1,5,0,0,5,0,0,5,0,0,9,120,4,11,120,4,9,120,1,5,0,0,10,116,2
1011,5,11,7.4,1.02956,0,125,68.8,20.6475,0,4,1.4,30.6999,7,110,2,8,103,1,5,0,0,5,0,0,5,0,0,9,111,4,11,117,4,9,125,1,5,0,0,10,122,2
1012,5,11,7.4,1.02956,0,122,69.8,20.6753,0,4,1.4,30.6999,7,115,2,8,108,1,5,0,0,5,0,0,5,0,0,9,114,4,11,122,4,9,118,1,5,0,0,10,121,2
1013,5,11,7.4,1.02956,0,124,70.2,20.6979,0,4,1.4,30.6999,7,111,2,8,115,1,5,0,0,5,0,0,5,0,0,9,113,4,11,120,4,9,119,1,5,0,0,10,124,2
1014,5,11,7.4,1.02956,0,126,71.2,20.7864,0,4,1.4,30.6999,7,118,2,8,122,1,5,0,0,5,0,0,5,0,0,9,111,4,11,118,4,9,117,1,5,0,0,10,126,2
1015,5,11,7.4,1.02956,0,125,71.2,20.8023,0,4,1.4,30.6999,7,113,2,8,119,1,5,0,0,5,0,0,5,0,0,9,108,4,11,124,4,9,123,1,5,0,0,10,125,2
1016,5,11,7.4,1.02956,0,125,71,20.7683,0,4,1.2,30.7624,7,116,1,8,122,1,5,0,0,5,0,0,5,0,0,9,116,4,11,119,3,9,112,1,5,0,0,10,125,2
1017,5,11,7.4,1.02956,0,126,71.6,20.8289,0,4,1.2,30.7624,7,121,1,8,119,1,5,0,0,5,0,0,5,0,0,9,115,4,11,124,3,9,111,1,5,0,0,10,126,2
1018,5,11,7.4,1.02956,0,123,71.1,20.7951,0,4,1.2,30.7624,7,120,1,8,115,1,5,0,0,5,0,0,5,0,0,9,122,4,11,123,3,9,108,1,5,0,0,10,123,2
1019,5,11,7.4,1.02956,0,125,70.1,20.7584,0,4,1.2,30.7624,7,124,1,8,112,1,5,0,0,5,0,0,5,0,0,9,125,4,11,121,3,9,110,1,5,0,0,10,109,2
1020,5,11,7.4,1.02956,0,121,68.4,20.6193,0,4,1.1,30.7935,7,116,1,8,112,1,5,0,0,5,0,0,5,0,0,9,121,4,11,119,2,9,110,1,5,0,0,10,106,2
1021,5,11,7.4,1.02956,0,121,68.1,20.5887,0,4,1.1,30.7935,7,113,1,8,116,1,5,0,0,5,0,0,5,0,0,9,114,4,11,121,2,9,106,1,5,0,0,10,111,2
1022,5,11,7.4,1.02956,0,121,70.2,20.711,0,4,1.1,30.7935,7,114,1,8,121,1,5,0,0,5,0,0,5,0,0,9,121,4,11,119,2,9,115,1,5,0,0,10,112,2
1023,5,11,7.4,1.02956,0,122,71.3,20.7799,0,4,1.1,30.7935,7,118,1,8,122,1,5,0,0,5,0,0,5,0,0,9,119,4,11,116,2,9,121,1,5,0,0,10,117,2
1024,5,11,7.4,1.02956,0,128,70.4,20.7511,0,4,1.1,30.7935,7,111,1,8,128,1,5,0,0,5,0,0,5,0,0,9,113,4,11,118,2,9,120,1,5,0,0,10,114,2
1025,5,11,7.4,1.02956,0,123,69.8,20.6713,0,4,1.1,30.7935,7,110,1,8,114,1,5,0,0,5,0,0,5,0,0,9,113,4,11,117,2,9,123,1,5,0,0,10,121,2
1026,5,11,7.4,1.02956,0,123,70.1,20.6999,0,3,1,30.8244,7,107,1,8,115,1,5,0,0,5,0,0,5,0,0,9,115,3,11,120,2,9,121,1,5,0,0,10,123,2
1027,5,11,7.4,1.02956,0,127,71.7,20.8556,0,3,1,30.8244,7,106,1,8,119,1,5,0,0,5,0,0,5,0,0,9,116,3,11,127,2,9,126,1,5,0,0,10,123,2
1028,5,11,7.4,1.02956,0,131,73,20.9711,0,3,1,30.8244,7,111,1,8,114,1,5,0,0,5,0,0,5,0,0,9,119,3,11,127,2,9,131,1,5,0,0,10,128,2
1029,5,11,7.4,1.02956,0,132,71.9,20.8599,0,3,1,30.8244,7,110,1,8,118,1,5,0,0,5,0,0,5,0,0,9,117,3,11,123,2,9,119,1,5,0,0,10,132,2
1030,5,11,7.4,1.02956,0,135,72.7,20.9406,0,3,1,30.8244,7,116,1,8,124,1,5,0,0,5,0,0,5,0,0,9,115,3,11,119,2,9,118,1,5,0,0,10,135,2
1031,5,11,7.4,1.02956,0,135,72.5,20.9482,0,3,1.1,30.7932,7,119,1,8,127,1,5,0,0,5,0,0,5,0,0,9,115,3,11,114,3,9,115,1,5,0,0,10,135,2
1032,5,11,7.4,1.02956,0,130,72.6,20.9366,0,3,1.1,30.7932,7,116,1,8,128,1,5,0,0,5,0,0,5,0,0,9,116,3,11,112,3,9,124,1,5,0,0,10,130,2
1033,5,11,7.4,1.02956,0,123,70,20.701,0,3,1.1,30.7932,7,116,1,8,119,1,5,0,0,5,0,0,5,0,0,9,112,3,11,109,3,9,123,1,5,0,0,10,121,2
1034,5,11,7.4,1.02956,0,123,68.8,20.6419,0,3,1.1,30.7932,7,112,1,8,117,1,5,0,0,5,0,0,5,0,0,9,115,3,11,103,3,9,123,1,5,0,0,10,118,2
1035,5,11,7.4,1.02956,0,125,68.8,20.6321,0,3,1.1,30.7932,7,111,1,8,117,1,5,0,0,5,0,0,5,0,0,9,110,3,11,108,3,9,125,1,5,0,0,10,117,2
1036,5,11,7.4,1.02956,0,121,69.7,20.6771,0,3,1.1,30.7932,7,119,1,8,118,1,5,0,0,5,0,0,5,0,0,9,112,3,11,109,3,9,121,1,5,0,0,10,118,2
1037,5,11,7.4,1.02956,0,123,70.3,20.7212,0,3,1.1,30.7932,7,123,1,8,114,1,5,0,0,5,0,0,5,0,0,9,114,3,11,117,3,9,122,1,5,0,0,10,113,2
1038,5,11,7.4,1.02956,0,121,67.9,20.5695,0,3,1.1,30.7932,7,121,1,8,108,1,5,0,0,5,0,0,5,0,0,9,111,3,11,109,3,9,114,1,5,0,0,10,116,2
1039,5,11,7.4,1.02956,0,121,70.3,20.7059,0,3,1,30.8244,7,121,1,8,117,1,5,0,0,5,0,0,5,0,0,9,115,3,11,118,2,9,113,1,5,0,0,10,119,2
1040,5,11,7.4,1.02956,0,123,70,20.7202,0,3,1.1,30.7932,7,118,1,8,115,1,5,0,0,5,0,0,5,0,0,9,123,3,11,123,3,9,109,1,5,0,0,10,112,2
1041,5,11,7.4,1.02956,0,126,70.6,20.767,0,3,1.1,30.7932,7,113,1,8,117,1,5,0,0,5,0,0,5,0,0,9,125,3,11,126,3,9,113,1,5,0,0,10,112,2
1042,5,11,7.4,1.02956,0,127,71.4,20.8235,0,3,1,30.8244,7,116,1,8,115,1,5,0,0,5,0,0,5,0,0,9,127,3,11,123,2,9,122,1,5,0,0,10,111,2
1043,5,11,7.4,1.02956,0,133,73.3,21.0089,0,3,1,30.8244,7,120,1,8,111,1,5,0,0,5,0,0,5,0,0,9,128,3,11,133,2,9,122,1,5,0,0,10,119,2
1044,5,11,7.4,1.02956,0,128,71,20.7879,0,3,1,30.8244,7,113,1,8,109,1,5,0,0,5,0,0,5,0,0,9,120,3,11,128,2,9,116,1,5,0,0,10,124,2
1045,5,11,7.4,1.02956,0,133,70.4,20.7901,0,3,1,30.8244,7,110,1,8,108,1,5,0,0,5,0,0,5,0,0,9,117,3,11,133,2,9,112,1,5,0,0,10,124,2
1046,5,11,7.4,1.02956,0,124,69.5,20.6527,0,3,1,30.8244,7,111,1,8,113,1,5,0,0,5,0,0,5,0,0,9,114,3,11,120,2,9,113,1,5,0,0,10,124,2
1047,5,11,7.4,1.02956,0,123,69.5,20.6847,0,3,1,30.8244,7,106,1,8,118,1,5,0,0,5,0,0,5,0,0,9,116,3,11,123,2,9,109,1,5,0,0,10,123,2
1048,5,11,7.4,1.02956,0,122,67.8,20.5777,0,3,1,30.8244,7,109,1,8,112,1,5,0,0,5,0,0,5,0,0,9,116,3,11,116,2,9,103,1,5,0,0,10,122,2
1049,5,11,7.4,1.02956,0,124,68.2,20.6129,0,3,1,30.8244,7,113,1,8,109,1,5,0,0,5,0,0,5,0,0,9,112,3,11,124,2,9,104,1,5,0,0,10,120,2
1050,5,11,7.4,1.02956,0,125,70.1,20.7151,0,3,1,30.8244,7,113,1,8,118,1,5,0,0,5,0,0,5,0,0,9,120,3,11,125,2,9,110,1,5,0,0,10,115,2
1051,5,11,7.4,1.02956,0,126,70.6,20.7761,0,3,1,30.8244,7,107,1,8,119,1,5,0,0,5,0,0,5,0,0,9,125,3,11,126,2,9,116,1,5,0,0,10,113,2
1052,5,11,7.4,1.02956,0,125,71.3,20.8046,0,3,1,30.8244,7,119,1,8,125,1,5,0,0,5,0,0,5,0,0,9,117,3,11,123,2,9,115,1,5,0,0,10,114,2
1053,5,11,7.4,1.02956,0,127,70.5,20.7554,0,3,1,30.8244,7,116,1,8,127,1,5,0,0,5,0,0,5,0,0,9,113,3,11,120,2,9,117,1,5,0,0,10,112,2
1054,5,11,7.4,1.02956,0,131,69.9,20.8094,0,3,1,30.8244,7,111,1,8,131,1,5,0,0,5,0,0,5,0,0,9,102,3,11,121,2,9,124,1,5,0,0,10,110,2
1055,5,11,7.4,1.02956,0,126,69.5,20.6911,0,3,1,30.8244,7,108,1,8,121,1,5,0,0,5,0,0,5,0,0,9,108,3,11,117,2,9,126,1,5,0,0,10,115,2
1056,5,11,7.4,1.02956,0,129,69.9,20.7314,0,3,1,30.8244,7,109,1,8,129,1,5,0,0,5,0,0,5,0,0,9,109,3,11,116,2,9,119,1,5,0,0,10,117,2
1057,5,11,7.4,1.02956,0,123,69.7,20.6759,0,3,1,30.8244,7,109,1,8,118,1,5,0,0,5,0,0,5,0,0,9,110,3,11,116,2,9,123,1,5,0,0,10,121,2
1058,5,11,7.4,1.02956,0,120,68.3,20.5763,0,2,0.9,30.8555,7,109,1,8,117,1,5,0,0,5,0,0,5,0,0,9,109,2,11,114,2,9,114,1,5,0,0,10,120,2
1059,5,11,7.4,1.02956,0,127,70.2,20.7354,0,2,0.9,30.8555,7,108,1,8,120,1,5,0,0,5,0,0,5,0,0,9,109,2,11,119,2,9,127,1,5,0,0,10,119,2
1060,5,11,7.4,1.02956,0,122,69.8,20.6758,0,2,0.9,30.8555,7,112,1,8,117,1,5,0,0,5,0,0,5,0,0,9,109,2,11,118,2,9,122,1,5,0,0,10,120,2
1061,5,11,7.4,1.02956,0,126,71.3,20.7901,0,2,0.9,30.8555,7,117,1,8,119,1,5,0,0,5,0,0,5,0,0,9,112,2,11,126,2,9,119,1,5,0,0,10,120,2
1062,5,11,7.4,1.02956,0,131,72.3,20.8879,0,2,0.9,30.8555,7,117,1,8,121,1,5,0,0,5,0,0,5,0,0,9,119,2,11,119,2,9,131,1,5,0,0,10,116,2
1063,5,11,7.4,1.02956,0,124,70.8,20.7405,0,2,0.9,30.8555,7,116,1,8,118,1,5,0,0,5,0,0,5,0,0,9,118,2,11,116,2,9,124,1,5,0,0,10,116,2
1064,5,11,7.4,1.02956,0,122,68.2,20.639,0,2,0.9,30.8555,7,118,1,8,122,1,5,0,0,5,0,0,5,0,0,9,112,2,11,111,2,9,117,1,5,0,0,10,102,2
1065,5,11,7.4,1.02956,0,129,70.8,20.8322,0,2,0.9,30.8555,7,129,1,8,121,1,5,0,0,5,0,0,5,0,0,9,118,2,11,115,2,9,120,1,5,0,0,10,105,2
1066,5,11,7.4,1.02956,0,124,69.7,20.7336,0,2,0.9,30.8555,7,120,1,8,120,1,5,0,0,5,0,0,5,0,0,9,124,2,11,116,2,9,113,1,5,0,0,10,104,2
1067,5,11,7.4,1.02956,0,124,70.1,20.7652,0,2,0.9,30.8555,7,124,1,8,119,1,5,0,0,5,0,0,5,0,0,9,120,2,11,118,2,9,117,1,5,0,0,10,103,2
1068,5,11,7.5,1.07238,0,124,68.3,20.6421,0,2,0.9,30.8555,7,115,1,8,116,1,5,0,0,5,0,0,5,0,0,9,113,2,11,114,2,10,124,1,5,0,0,10,101,2
1069,5,11,7.5,1.07238,0,125,69.5,20.7246,0,2,0.9,30.8555,7,121,1,8,107,1,5,0,0,5,0,0,5,0,0,9,121,2,11,116,2,10,125,1,5,0,0,10,105,2
1070,5,11,7.5,1.07238,0,127,70.6,20.8165,0,2,0.9,30.8555,7,124,1,8,107,1,5,0,0,5,0,0,5,0,0,9,125,2,11,115,2,10,127,1,5,0,0,10,108,2
1071,5,11,7.5,1.07238,0,127,69.9,20.7267,0,2,0.9,30.8555,7,119,1,8,110,1,5,0,0,5,0,0,5,0,0,9,121,2,11,113,2,10,127,1,5,0,0,10,109,2
1072,5,11,7.5,1.07238,0,121,70.3,20.7004,0,2,0.9,30.8555,7,118,1,8,114,1,5,0,0,5,0,0,5,0,0,9,116,2,11,119,2,10,121,1,5,0,0,10,115,2
1073,5,11,7.5,1.07238,0,129,71.8,20.8607,0,2,0.9,30.8555,7,114,1,8,125,1,5,0,0,5,0,0,5,0,0,9,115,2,11,121,2,10,129,1,5,0,0,10,114,2
1074,5,11,7.5,1.07238,0,125,70.7,20.7443,0,2,0.9,30.8555,7,116,1,8,115,1,5,0,0,5,0,0,5,0,0,9,112,2,11,125,2,10,122,1,5,0,0,10,117,2
1075,5,11,7.5,1.07238,0,127,71.8,20.8357,0,2,0.9,30.8555,7,114,1,8,122,1,5,0,0,5,0,0,5,0,0,9,114,2,11,117,2,10,127,1,5,0,0,10,124,2
1076,5,11,7.5,1.07238,0,129,71.2,20.8055,0,2,0.9,30.8555,7,118,1,8,118,1,5,0,0,5,0,0,5,0,0,9,110,2,11,113,2,10,124,1,5,0,0,10,129,2
1077,5,11,7.5,1.07238,0,126,71.8,20.8304,0,2,0.9,30.8555,7,119,1,8,118,1,5,0,0,5,0,0,5,0,0,9,112,2,11,119,2,10,126,1,5,0,0,10,124,2
1078,5,11,7.5,1.07238,0,126,70.9,20.7957,0,2,1,30.8241,7,126,1,8,114,1,5,0,0,5,0,0,5,0,0,9,119,2,11,107,2,10,123,2,5,0,0,10,120,2
1079,5,11,7.5,1.07238,0,123,70.8,20.7537,0,2,1,30.8241,7,122,1,8,116,1,5,0,0,5,0,0,5,0,0,9,117,2,11,111,2,10,123,2,5,0,0,10,119,2
1080,5,11,7.5,1.07238,0,125,70,20.7372,0,2,1,30.8241,7,120,1,8,116,1,5,0,0,5,0,0,5,0,0,9,125,2,11,106,2,10,121,2,5,0,0,10,112,2
1081,5,11,7.5,1.07238,0,124,70.2,20.7324,0,2,1,30.8241,7,124,1,8,113,1,5,0,0,5,0,0,5,0,0,9,119,2,11,114,2,10,122,2,5,0,0,10,110,2
1082,5,11,7.5,1.07238,0,123,71.2,20.7667,0,2,1,30.8241,7,117,1,8,115,1,5,0,0,5,0,0,5,0,0,9,121,2,11,117,2,10,123,2,5,0,0,10,119,2
1083,5,11,7.5,1.07238,0,129,70.7,20.7633,0,2,1,30.8241,7,113,1,8,112,1,5,0,0,5,0,0,5,0,0,9,122,2,11,115,2,10,129,2,5,0,0,10,116,2
1084,5,11,7.5,1.07238,0,125,70.1,20.7055,0,2,1,30.8241,7,109,1,8,119,1,5,0,0,5,0,0,5,0,0,9,115,2,11,113,2,10,125,2,5,0,0,10,120,2
1085,5,11,7.5,1.07238,0,120,68.5,20.5882,0,2,1,30.8241,7,115,1,8,109,1,5,0,0,5,0,0,5,0,0,9,111,2,11,111,2,10,119,2,5,0,0,10,120,2
1086,5,11,7.5,1.07238,0,119,66.7,20.5002,0,2,1,30.8241,7,104,1,8,110,1,5,0,0,5,0,0,5,0,0,9,114,2,11,107,2,10,113,2,5,0,0,10,119,2
1087,5,11,7.5,1.07238,0,126,68.1,20.5849,0,2,1,30.8241,7,106,1,8,112,1,5,0,0,5,0,0,5,0,0,9,110,2,11,112,2,10,115,2,5,0,0,10,126,2
1088,5,11,7.5,1.07238,0,126,71.3,20.8046,0,2,1,30.8241,7,119,1,8,109,1,5,0,0,5,0,0,5,0,0,9,113,2,11,124,2,10,122,2,5,0,0,10,126,2
1089,5,11,7.5,1.07238,0,125,72.6,20.9035,0,2,1,30.8241,7,121,1,8,120,1,5,0,0,5,0,0,5,0,0,9,112,2,11,125,2,10,125,2,5,0,0,10,123,2
1090,5,11,7.5,1.07238,0,128,72.5,20.9171,0,2,1,30.8241,7,127,1,8,122,1,5,0,0,5,0,0,5,0,0,9,119,2,11,113,2,10,116,2,5,0,0,10,128,2
1091,5,11,7.5,1.07238,0,132,70.6,20.8237,0,2,1,30.8241,7,132,1,8,123,1,5,0,0,5,0,0,5,0,0,9,110,2,11,111,2,10,112,2,5,0,0,10,118,2
1092,5,11,7.5,1.07238,0,133,70.6,20.8415,0,2,1,30.8241,7,133,1,8,122,1,5,0,0,5,0,0,5,0,0,9,115,2,11,105,2,10,114,2,5,0,0,10,117,2
1093,5,12,7.6,1.13137,0,132,71.1,20.8539,0,3,1.1,30.7929,7,132,1,8,120,1,5,0,0,5,0,0,5,0,0,9,118,2,12,106,3,10,118,2,5,0,0,10,117,2
1094,5,12,7.6,1.13137,0,123,70.7,20.768,0,3,1.1,30.7929,7,123,1,8,119,1,5,0,0,5,0,0,5,0,0,9,123,2,12,111,3,10,111,2,5,0,0,10,120,2
1095,5,12,7.6,1.13137,0,124,69.7,20.7458,0,3,1.1,30.7929,7,123,1,8,119,1,5,0,0,5,0,0,5,0,0,9,119,2,12,110,3,10,102,2,5,0,0,10,124,2
1096,5,12,7.6,1.13137,0,129,70.1,20.8102,0,3,1.1,30.7929,7,129,1,8,120,1,5,0,0,5,0,0,5,0,0,9,114,2,12,109,3,10,103,2,5,0,0,10,126,2
1097,5,12,7.6,1.13137,0,128,70.2,20.7341,0,3,1.1,30.7929,7,122,1,8,114,1,5,0,0,5,0,0,5,0,0,9,112,2,12,116,3,10,110,2,5,0,0,10,128,2
1098,5,12,7.6,1.13137,0,127,70.4,20.7437,0,4,1.2,30.762,7,121,1,8,113,1,5,0,0,5,0,0,5,0,0,9,120,2,12,113,4,10,110,2,5,0,0,10,127,2
1099,5,12,7.7,1.17898,0,122,69.3,20.6757,0,4,1.2,30.7624,7,115,1,8,118,1,5,0,0,5,0,0,5,0,0,9,118,2,12,117,4,10,103,1,5,0,0,11,122,3
1100,5,12,7.7,1.17898,0,122,68.5,20.6248,0,4,1.2,30.7624,7,114,1,8,118,1,5,0,0,5,0,0,5,0,0,9,116,2,12,112,4,10,103,1,5,0,0,11,122,3
1101,5,12,7.7,1.17898,0,123,70.1,20.7241,0,4,1.2,30.7624,7,121,1,8,123,1,5,0,0,5,0,0,5,0,0,9,114,2,12,116,4,10,108,1,5,0,0,11,119,3
1102,5,12,7.7,1.17898,0,131,73,20.981,0,4,1.2,30.7624,7,124,1,8,131,1,5,0,0,5,0,0,5,0,0,9,118,2,12,119,4,10,112,1,5,0,0,11,126,3
