Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3481,5,5,5,0,0,132,71.9,20.795,0,2,1,30.8304,5,132,2,5,0,0,5,0,0,5,0,0,5,0,0,5,130,2,5,120,1,5,116,1,5,119,2,5,102,2
3482,5,5,5,0,0,123,69.6,20.5014,0,2,1,30.8304,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,113,1,5,118,1,5,115,2,5,107,2
3483,5,5,5,0,0,129,71.1,20.6484,0,2,1,30.8304,5,129,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,116,1,5,113,1,5,115,2,5,111,2
3484,5,5,5,0,0,127,70.9,20.6243,0,2,0.9,30.8618,5,127,2,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,115,1,5,116,1,5,117,2,5,108,1
3485,5,5,5,0,0,135,72.4,20.7825,0,3,1,30.8307,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,135,3,5,116,1,5,123,1,5,124,2,5,107,1
3486,5,5,5,0,0,141,72,20.8151,0,2,0.9,30.8618,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,141,2,5,114,1,5,123,1,5,115,2,5,107,1
3487,5,5,5,0,0,140,72.2,20.806,0,2,0.8,30.8932,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,140,1,5,119,1,5,123,1,5,120,2,5,108,1
3488,5,5,5,0,0,127,70.8,20.6143,0,2,0.9,30.8618,5,113,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,119,1,5,121,1,5,123,2,5,105,1
3489,5,5,5,0,0,121,70.4,20.5152,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,121,1,5,118,1,5,117,2,5,113,1
3490,5,5,5,0,0,124,70.8,20.6016,0,2,0.8,30.8932,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,2,5,124,1,5,121,1,5,116,2,5,119,1
3491,5,5,5,0,0,125,70.6,20.5534,0,2,0.9,30.8618,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,125,1,5,117,1,5,118,2,5,118,1
3492,5,5,5,0,0,130,71.8,20.6645,0,2,0.9,30.8618,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,130,1,5,121,1,5,117,2,5,119,1
3493,5,5,5,0,0,122,72,20.6367,0,2,0.9,30.8618,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,121,1,5,120,1,5,122,2,5,118,1
3494,5,5,5,0,0,125,70.8,20.5693,0,2,0.9,30.8618,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,125,1,5,117,1,5,117,2,5,111,1
3495,5,5,5,0,0,127,70.7,20.5694,0,2,0.9,30.8618,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,127,1,5,115,1,5,119,2,5,114,1
3496,5,5,5,0,0,129,70.6,20.6022,0,2,0.9,30.8618,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,129,1,5,110,1,5,120,2,5,112,1
3497,5,5,5,0,0,124,72.5,20.6961,0,2,0.9,30.8618,5,122,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,124,1,5,122,1,5,124,2,5,114,1
3498,5,5,5,0,0,130,73.3,20.7871,0,2,0.9,30.8618,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,125,1,5,126,1,5,130,2,5,114,1
3499,5,5,5,0,0,126,71.6,20.6103,0,2,1,30.8304,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,117,1,5,121,1,5,126,2,5,120,2
3500,5,5,5,0,0,129,73.1,20.7467,0,3,1.1,30.7992,5,116,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,120,1,5,118,1,5,129,2,5,127,2
3501,5,5,5,0,0,127,71.6,20.6605,0,3,1.1,30.7992,5,104,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,117,1,5,124,1,5,122,2,5,122,2
3502,5,5,5,0,0,129,72.3,20.7388,0,3,1.1,30.7992,5,105,2,5,0,0,5,0,0,5,0,0,5,0,0,5,129,3,5,117,1,5,126,1,5,118,2,5,128,2
3503,5,5,5,0,0,125,70.5,20.5351,0,3,1.1,30.7992,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,118,1,5,119,1,5,125,2,5,119,2
3504,5,5,5,0,0,131,72.2,20.6889,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,116,1,5,123,1,5,131,2,5,122,2
3505,5,5,5,0,0,125,70.9,20.5728,0,3,0.9,30.8621,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,110,1,5,119,1,5,124,2,5,125,1
3506,5,5,5,0,0,127,71.9,20.6454,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,3,5,119,1,5,117,1,5,116,2,5,124,2
3507,5,5,5,0,0,130,73.7,20.8171,0,2,0.9,30.8618,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,2,5,123,1,5,125,1,5,121,2,5,117,2
3508,5,5,5,0,0,125,71.6,20.622,0,2,0.9,30.8618,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,119,1,5,112,1,5,118,2,5,122,2
3509,5,5,5,0,0,131,71.5,20.6557,0,2,0.9,30.8618,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,119,1,5,112,1,5,115,2,5,118,2
3510,5,5,5,0,0,137,73.6,20.8822,0,2,1,30.8304,5,137,2,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,121,1,5,112,1,5,121,2,5,119,2
3511,5,5,5,0,0,132,73.3,20.845,0,2,1,30.8304,5,132,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,122,1,5,109,1,5,131,2,5,123,2
3512,5,5,5,0,0,131,71.8,20.691,0,2,1,30.8304,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,131,1,5,110,1,5,122,2,5,125,2
3513,5,5,5,0,0,125,70.8,20.5719,0,2,1,30.8304,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,125,1,5,108,1,5,119,2,5,123,2
3514,5,5,5,0,0,128,71.4,20.6392,0,2,1,30.8304,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,124,1,5,108,1,5,128,2,5,125,2
3515,5,5,5,0,0,133,70.8,20.6135,0,2,1,30.8304,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,124,1,5,111,1,5,119,2,5,133,2
3516,5,5,5,0,0,131,70.5,20.5732,0,2,1,30.8304,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,122,1,5,112,1,5,120,2,5,131,2
3517,5,5,5,0,0,127,72.3,20.6775,0,2,0.9,30.8618,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,116,1,5,127,2,5,127,2
3518,5,5,5,0,0,124,70,20.5019,0,2,0.9,30.8618,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,108,1,5,119,2,5,124,2
3519,5,5,5,0,0,126,72.1,20.6461,0,2,0.9,30.8618,5,118,2,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,118,1,5,126,2,5,123,2
3520,5,5,5,0,0,125,71.1,20.5723,0,2,0.9,30.8618,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,113,1,5,125,2,5,123,2
3521,5,5,5,0,0,123,70.9,20.5621,0,2,1,30.8304,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,120,1,5,110,1,5,123,2,5,119,2
3522,5,5,5,0,0,128,71.7,20.631,0,2,1,30.8304,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,115,1,5,114,1,5,128,2,5,123,2
3523,5,5,5,0,0,129,73.8,20.8113,0,2,1,30.8304,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,118,1,5,122,1,5,129,2,5,126,2
3524,5,5,5,0,0,123,70.7,20.5439,0,2,0.9,30.8618,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,123,1,5,120,2,5,122,2
3525,5,5,5,0,0,127,71.8,20.6799,0,2,0.9,30.8618,5,114,2,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,106,1,5,123,1,5,122,2,5,127,2
3526,5,5,5,0,0,128,72.7,20.7146,0,2,0.9,30.8618,5,119,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,118,1,5,124,1,5,120,2,5,118,2
3527,5,5,5,0,0,123,71.9,20.6305,0,2,0.9,30.8618,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,122,1,5,119,2,5,117,2
3528,5,5,5,0,0,123,71.6,20.6088,0,2,0.9,30.8618,5,111,2,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,120,1,5,120,2,5,121,2
3529,5,5,5,0,0,131,72.2,20.7058,0,2,0.9,30.8618,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,131,1,5,123,1,5,117,2,5,123,2
3530,5,5,5,0,0,135,72.7,20.8361,0,2,0.9,30.8618,5,106,2,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,135,1,5,119,1,5,111,2,5,126,2
3531,5,5,5,0,0,130,72.5,20.7445,0,2,0.9,30.8618,5,112,2,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,130,1,5,122,1,5,112,2,5,121,2
3532,5,5,5,0,0,129,72.7,20.7862,0,2,0.9,30.8618,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,128,1,5,124,1,5,111,2,5,127,2
3533,5,5,5,0,0,130,73.6,20.8626,0,2,0.9,30.8618,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,126,1,5,130,1,5,108,2,5,128,2
3534,5,5,5,0,0,133,73.8,20.8511,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,126,1,5,133,1,5,114,2,5,125,2
3535,5,5,5,0,0,124,70.1,20.5229,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,115,1,5,119,1,5,108,2,5,117,2
3536,5,5,5,0,0,127,69.3,20.538,0,2,0.8,30.8932,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,101,1,5,119,1,5,109,2,5,117,2
3537,5,5,5,0,0,126,69.6,20.526,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,102,1,5,120,1,5,115,2,5,116,2
3538,5,5,5,0,0,123,69.6,20.5104,0,2,0.8,30.8932,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,103,1,5,117,1,5,115,2,5,118,2
3539,5,5,5,0,0,133,70.6,20.6335,0,2,0.8,30.8932,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,106,1,5,116,1,5,121,2,5,120,2
3540,5,5,5,0,0,126,68.3,20.4261,0,2,0.9,30.8618,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,111,1,5,113,1,5,109,2,5,113,2
3541,5,5,5,0,0,126,69.9,20.5173,0,2,0.9,30.8618,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,113,1,5,111,1,5,117,2,5,113,2
3542,5,5,5,0,0,122,69.9,20.4885,0,2,0.9,30.8618,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,117,1,5,112,1,5,118,2,5,114,2
3543,5,5,5,0,0,125,69.7,20.5355,0,2,0.8,30.8932,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,111,1,5,111,2,5,108,2
3544,5,5,5,0,0,122,70.6,20.5593,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,115,1,5,116,2,5,110,2
3545,5,5,5,0,0,127,70.8,20.587,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,127,1,5,120,1,5,111,2,5,114,2
3546,5,5,5,0,0,126,71.5,20.6254,0,2,0.8,30.8932,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,126,1,5,117,2,5,114,2
3547,5,5,5,0,0,119,69.9,20.4725,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,117,1,5,115,2,5,116,2
3548,5,5,5,0,0,120,69.4,20.4578,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,110,1,5,115,2,5,113,2
3549,5,5,5,0,0,123,68.7,20.4395,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,121,1,5,110,1,5,110,2,5,111,2
3550,5,5,5,0,0,129,69.2,20.5331,0,2,0.9,30.8618,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,2,5,125,1,5,111,1,5,111,2,5,112,2
3551,5,5,5,0,0,131,69.5,20.5668,0,2,0.8,30.8932,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,125,1,5,114,1,5,109,2,5,110,2
3552,5,5,5,0,0,131,70.5,20.6016,0,2,0.9,30.8618,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,2,5,122,1,5,114,1,5,108,2,5,120,2
3553,5,5,5,0,0,131,71.4,20.6618,0,2,0.9,30.8618,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,2,5,120,1,5,113,1,5,112,2,5,127,2
3554,5,5,5,0,0,132,71,20.6649,0,2,0.9,30.8618,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,2,5,118,1,5,113,1,5,113,2,5,129,2
3555,5,5,5,0,0,129,71.3,20.6461,0,2,0.8,30.8932,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,115,1,5,120,1,5,114,2,5,129,2
3556,5,5,5,0,0,125,70.1,20.5442,0,2,0.8,30.8932,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,111,1,5,121,1,5,113,2,5,125,2
3557,5,5,5,0,0,123,69.9,20.5002,0,2,0.8,30.8932,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,110,1,5,119,1,5,118,2,5,121,2
3558,5,5,5,0,0,131,70.7,20.5952,0,2,0.8,30.8932,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,117,1,5,131,2,5,123,2
3559,5,5,5,0,0,133,70.5,20.5817,0,2,0.8,30.8932,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,112,1,5,133,2,5,119,2
3560,5,5,5,0,0,125,69.6,20.4914,0,2,0.8,30.8932,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,107,1,5,125,2,5,122,2
3561,5,5,5,0,0,122,68.6,20.4479,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,101,1,5,122,2,5,122,2
3562,5,5,5,0,0,122,67.7,20.391,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,100,1,5,115,2,5,122,2
3563,5,5,5,0,0,124,69,20.4658,0,2,0.8,30.8932,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,107,1,5,113,2,5,118,2
3564,5,5,5,0,0,127,69.7,20.5278,0,2,0.7,30.9246,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,108,1,5,117,2,5,111,1
3565,5,5,5,0,0,125,68.9,20.4452,0,2,0.7,30.9246,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,114,1,5,111,1,5,118,2,5,110,1
3566,5,5,5,0,0,126,69.3,20.4961,0,2,0.7,30.9246,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,103,1,5,117,2,5,117,1
3567,5,5,5,0,0,117,68.5,20.3977,0,2,0.7,30.9246,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,106,1,5,117,2,5,116,1
3568,5,5,5,0,0,125,69.1,20.4493,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,114,1,5,111,1,5,117,2,5,113,2
3569,5,5,5,0,0,119,68.4,20.3809,0,2,0.9,30.8618,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,113,1,5,116,1,5,119,2,5,114,2
3570,5,5,5,0,0,126,69.7,20.5201,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,107,1,5,124,1,5,126,2,5,110,3
3571,5,5,5,0,0,127,71.2,20.6203,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,110,1,5,127,1,5,121,2,5,113,3
3572,5,5,5,0,0,128,70.1,20.531,0,3,1,30.8307,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,112,1,5,128,1,5,117,2,5,111,3
3573,5,5,5,0,0,127,69.4,20.4746,0,3,1,30.8307,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,118,1,5,127,1,5,114,2,5,113,3
3574,5,5,5,0,0,122,69,20.4305,0,2,0.9,30.8618,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,112,1,5,115,1,5,113,2,5,116,2
3575,5,5,5,0,0,133,71.1,20.6648,0,2,0.9,30.8618,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,108,1,5,123,1,5,112,2,5,119,2
3576,5,5,5,0,0,126,70.4,20.5536,0,2,0.8,30.8932,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,113,1,5,119,1,5,110,2,5,122,1
3577,5,5,5,0,0,127,70.5,20.5708,0,2,0.8,30.8932,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,112,1,5,118,1,5,109,2,5,120,1
3578,5,5,5,0,0,124,71.7,20.6248,0,2,0.9,30.8618,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,120,1,5,122,1,5,115,2,5,121,2
3579,5,5,5,0,0,124,70.8,20.5633,0,2,0.9,30.8618,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,119,1,5,121,1,5,116,2,5,124,2
3580,5,5,5,0,0,121,70.8,20.5424,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,121,1,5,119,2,5,120,2
3581,5,5,5,0,0,122,70.1,20.5022,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,116,1,5,120,2,5,119,2
3582,5,5,5,0,0,123,69.8,20.4815,0,2,0.8,30.8932,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,114,1,5,123,2,5,114,2
3583,5,5,5,0,0,126,68.7,20.4457,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,106,1,5,116,1,5,126,2,5,109,2
3584,5,5,5,0,0,119,69.1,20.4369,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,107,1,5,118,2,5,119,2
3585,5,5,5,0,0,122,69.8,20.4751,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,110,1,5,122,2,5,120,2
3586,5,5,5,0,0,123,70.1,20.5039,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,111,1,5,117,2,5,121,2
3587,5,5,5,0,0,124,71.2,20.5823,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,124,1,5,115,1,5,120,2,5,122,2
3588,5,5,5,0,0,122,70.5,20.5322,0,2,0.8,30.8932,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,117,1,5,119,2,5,122,2
3589,5,5,5,0,0,123,69.9,20.5135,0,2,0.8,30.8932,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,121,1,5,123,2,5,120,2
3590,5,5,5,0,0,124,70.5,20.5606,0,2,0.8,30.8932,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,120,1,5,124,2,5,123,2
3591,5,5,5,0,0,129,70.9,20.6043,0,2,0.8,30.8932,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,121,1,5,125,2,5,129,2
3592,5,5,5,0,0,124,71.5,20.5954,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,119,1,5,123,2,5,124,2
3593,5,5,5,0,0,128,71.9,20.6448,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,115,1,5,119,2,5,121,2
3594,5,5,5,0,0,126,72.6,20.7016,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,126,1,5,115,1,5,121,2,5,121,2
3595,5,5,5,0,0,124,71.3,20.6268,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,106,1,5,119,2,5,122,2
3596,5,5,5,0,0,123,70.9,20.5704,0,2,0.8,30.8932,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,113,1,5,119,2,5,116,2
3597,5,5,5,0,0,130,71.5,20.6591,0,2,0.8,30.8932,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,113,1,5,117,1,5,115,2,5,115,2
3598,5,5,5,0,0,123,70.8,20.555,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,123,1,5,117,2,5,114,2
3599,5,5,5,0,0,126,69.9,20.4959,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,112,1,5,126,1,5,113,2,5,120,2
3600,5,5,5,0,0,121,70.2,20.5023,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,114,1,5,121,2,5,117,2
3601,5,5,5,0,0,129,71.3,20.6094,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,112,1,5,129,2,5,122,2
3602,5,5,5,0,0,128,71.5,20.6149,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,113,1,5,128,2,5,117,2
3603,5,5,5,0,0,130,71.9,20.6653,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,130,1,5,112,1,5,122,2,5,118,2
3604,5,5,5,0,0,131,71.7,20.652,0,2,0.8,30.8932,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,131,1,5,119,1,5,120,2,5,118,2
3605,5,5,5,0,0,134,72.4,20.7629,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,134,1,5,124,1,5,112,2,5,117,2
3606,5,5,5,0,0,124,70.2,20.5045,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,124,1,5,118,2,5,117,2
3607,5,5,5,0,0,122,71,20.5532,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,122,1,5,122,2,5,118,2
3608,5,5,5,0,0,123,69.4,20.4752,0,2,0.8,30.8932,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,122,1,5,115,2,5,111,2
3609,5,5,5,0,0,122,69.3,20.49,0,2,0.8,30.8932,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,120,1,5,122,2,5,104,2
3610,5,5,5,0,0,121,70.2,20.5057,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,121,1,5,121,2,5,112,2
3611,5,5,5,0,0,128,71.4,20.6182,0,2,0.8,30.8932,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,118,1,5,117,2,5,116,2
3612,5,5,5,0,0,125,71,20.5972,0,2,0.9,30.8618,5,125,2,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,121,1,5,112,2,5,112,2
3613,5,5,5,0,0,134,72.8,20.7812,0,2,0.8,30.8932,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,116,1,5,126,2,5,116,2
3614,5,5,5,0,0,125,71,20.5713,0,2,0.8,30.8932,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,120,1,5,118,2,5,118,2
3615,5,5,5,0,0,123,69.5,20.4651,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,109,1,5,114,1,5,118,2,5,123,2
3616,5,5,5,0,0,120,69.9,20.4742,0,2,0.8,30.8932,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,115,1,5,114,2,5,120,2
3617,5,5,5,0,0,124,70,20.5147,0,2,0.8,30.8932,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,118,1,5,120,2,5,111,2
3618,5,5,5,0,0,124,69.9,20.5085,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,119,1,5,107,1,5,119,2,5,116,2
3619,5,5,5,0,0,127,71.7,20.6773,0,2,0.8,30.8932,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,121,1,5,105,1,5,120,2,5,125,2
3620,5,5,5,0,0,125,71.4,20.6217,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,109,1,5,117,2,5,125,2
3621,5,5,5,0,0,123,69.2,20.4676,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,106,1,5,111,2,5,120,2
3622,5,5,5,0,0,123,68.6,20.4621,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,104,1,5,111,2,5,111,2
