Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1336,5,20,11.8,2.85307,0,127,71.9,20.8362,0,12,4.1,29.869,14,116,12,20,118,9,5,0,0,5,0,0,5,0,0,18,118,6,12,127,4,16,116,5,5,0,0,18,124,5
1337,5,20,11.8,2.85307,0,126,72.1,20.8771,0,12,4.1,29.869,14,120,12,20,123,9,5,0,0,5,0,0,5,0,0,18,113,6,12,126,4,16,113,5,5,0,0,18,126,5
1338,5,20,11.8,2.85307,0,133,73.4,21.0212,0,12,4.1,29.869,14,124,12,20,126,9,5,0,0,5,0,0,5,0,0,18,110,6,12,123,4,16,118,5,5,0,0,18,133,5
1339,5,20,11.8,2.85307,0,129,72.9,20.9437,0,12,4.1,29.869,14,129,12,20,122,9,5,0,0,5,0,0,5,0,0,18,117,6,12,123,4,16,116,5,5,0,0,18,122,5
1340,5,20,11.8,2.85307,0,124,72,20.8482,0,11,4,29.8981,14,124,11,20,121,9,5,0,0,5,0,0,5,0,0,18,120,6,12,117,4,16,122,5,5,0,0,18,116,5
1341,5,20,11.8,2.85307,0,123,71.7,20.8328,0,10,3.9,29.9275,14,123,10,20,122,9,5,0,0,5,0,0,5,0,0,18,117,6,12,119,4,16,123,5,5,0,0,18,113,5
1342,5,20,11.8,2.85307,0,125,69.9,20.695,0,10,3.9,29.9275,14,118,10,20,117,9,5,0,0,5,0,0,5,0,0,18,111,6,12,115,4,16,125,5,5,0,0,18,113,5
1343,5,20,11.8,2.85307,0,127,70.7,20.753,0,10,3.9,29.9275,14,113,10,20,121,9,5,0,0,5,0,0,5,0,0,18,116,6,12,114,4,16,127,5,5,0,0,18,116,5
1344,5,20,11.8,2.85307,0,124,71.4,20.8179,0,10,3.8,29.9589,14,117,10,20,124,9,5,0,0,5,0,0,5,0,0,18,123,6,12,115,4,16,123,4,5,0,0,18,112,5
1345,5,20,11.8,2.85307,0,125,71.2,20.825,0,10,3.8,29.9589,14,123,10,20,125,9,5,0,0,5,0,0,5,0,0,18,122,6,12,116,4,16,117,4,5,0,0,18,109,5
1346,5,20,11.8,2.85307,0,129,71.8,20.861,0,10,3.8,29.9589,14,121,10,20,116,9,5,0,0,5,0,0,5,0,0,18,129,6,12,123,4,16,116,4,5,0,0,18,113,5
1347,5,20,11.8,2.85307,0,125,71.1,20.7975,0,10,3.8,29.9589,14,120,10,20,120,9,5,0,0,5,0,0,5,0,0,18,125,6,12,116,4,16,120,4,5,0,0,18,110,5
1348,5,20,11.8,2.85307,0,127,73,20.949,0,10,3.7,29.9889,14,122,10,20,120,8,5,0,0,5,0,0,5,0,0,18,127,6,12,123,4,16,124,4,5,0,0,18,114,5
1349,5,20,11.8,2.85307,0,128,73.7,21.0171,0,9,3.6,30.0186,14,126,9,20,118,8,5,0,0,5,0,0,5,0,0,18,125,6,12,128,4,16,115,4,5,0,0,18,125,5
1350,5,20,11.8,2.85307,0,120,70.6,20.7273,0,9,3.6,30.0186,14,118,9,20,119,8,5,0,0,5,0,0,5,0,0,18,117,6,12,120,4,16,112,4,5,0,0,18,120,5
1351,5,20,11.8,2.85307,0,120,69.1,20.6304,0,9,3.6,30.0186,14,114,9,20,118,8,5,0,0,5,0,0,5,0,0,18,112,6,12,118,4,16,109,4,5,0,0,18,120,5
1352,5,20,11.8,2.85307,0,125,71.1,20.7747,0,9,3.6,30.0186,14,117,9,20,115,8,5,0,0,5,0,0,5,0,0,18,125,6,12,122,4,16,114,4,5,0,0,18,118,5
1353,5,20,11.8,2.85307,0,125,69.4,20.6779,0,9,3.6,30.0186,14,113,9,20,114,8,5,0,0,5,0,0,5,0,0,18,117,6,12,125,4,16,118,4,5,0,0,18,107,5
1354,5,20,11.8,2.85307,0,122,69.7,20.6806,0,9,3.6,30.0186,14,118,9,20,111,8,5,0,0,5,0,0,5,0,0,18,111,6,12,122,4,16,122,4,5,0,0,18,113,5
1355,5,20,11.8,2.85307,0,119,69.4,20.6396,0,9,3.6,30.0186,14,117,9,20,114,8,5,0,0,5,0,0,5,0,0,18,112,6,12,119,4,16,118,4,5,0,0,18,114,5
1356,5,20,11.8,2.85307,0,125,70.9,20.7862,0,9,3.6,30.0186,14,119,9,20,116,8,5,0,0,5,0,0,5,0,0,18,114,6,12,125,4,16,125,4,5,0,0,18,110,5
1357,5,20,11.8,2.85307,0,124,70.3,20.7235,0,9,3.6,30.0186,14,112,9,20,119,8,5,0,0,5,0,0,5,0,0,18,113,6,12,124,4,16,122,4,5,0,0,18,113,5
1358,5,20,11.8,2.85307,0,127,71.6,20.8296,0,9,3.5,30.0495,14,127,9,20,117,8,5,0,0,5,0,0,5,0,0,18,112,5,12,121,4,16,121,4,5,0,0,18,118,5
1359,5,20,11.8,2.85307,0,124,72,20.8376,0,9,3.5,30.0495,14,119,9,20,124,8,5,0,0,5,0,0,5,0,0,18,118,5,12,118,4,16,118,4,5,0,0,18,123,5
1360,5,20,11.8,2.85307,0,126,72.2,20.8864,0,9,3.5,30.0495,14,121,9,20,125,8,5,0,0,5,0,0,5,0,0,18,109,5,12,121,4,16,120,4,5,0,0,18,126,5
1361,5,20,11.8,2.85307,0,127,71.3,20.8018,0,9,3.5,30.0495,14,116,9,20,127,8,5,0,0,5,0,0,5,0,0,18,116,5,12,117,4,16,114,4,5,0,0,18,123,5
1362,5,20,11.8,2.85307,0,125,70.6,20.7508,0,9,3.5,30.0495,14,114,9,20,125,8,5,0,0,5,0,0,5,0,0,18,115,5,12,110,4,16,120,4,5,0,0,18,122,5
1363,5,20,11.8,2.85307,0,134,73.2,21.077,0,9,3.5,30.0495,14,106,9,20,134,8,5,0,0,5,0,0,5,0,0,18,116,5,12,114,4,16,129,4,5,0,0,18,133,5
1364,5,20,11.8,2.85307,0,129,73.1,20.9585,0,9,3.5,30.0495,14,112,9,20,124,8,5,0,0,5,0,0,5,0,0,18,117,5,12,122,4,16,127,4,5,0,0,18,129,5
1365,5,20,11.9,2.9,0,130,72.3,20.9038,0,13,4.3,29.8108,14,111,9,20,115,8,5,0,0,5,0,0,5,0,0,18,116,5,12,121,4,16,130,4,5,0,0,19,130,13
1366,5,20,11.9,2.9,0,126,73.3,20.9557,0,13,4.3,29.8108,14,121,9,20,126,8,5,0,0,5,0,0,5,0,0,18,119,5,12,122,4,16,120,4,5,0,0,19,125,13
1367,5,20,11.9,2.9,0,123,69.7,20.6788,0,15,4.5,29.7542,14,116,9,20,111,8,5,0,0,5,0,0,5,0,0,18,112,5,12,123,4,16,122,4,5,0,0,19,113,15
1368,5,20,11.9,2.9,0,125,68.3,20.6199,0,16,4.5,29.757,14,114,9,20,103,7,5,0,0,5,0,0,5,0,0,18,112,5,12,125,4,16,118,4,5,0,0,19,111,16
1369,5,20,11.9,2.9,0,126,68.4,20.6197,0,14,4.3,29.8129,14,115,9,20,105,7,5,0,0,5,0,0,5,0,0,18,110,5,12,126,4,16,112,4,5,0,0,19,116,14
1370,5,20,11.9,2.9,0,119,68,20.5814,0,13,4,29.903,14,114,8,20,112,7,5,0,0,5,0,0,5,0,0,18,119,4,12,115,4,16,115,4,5,0,0,19,105,13
1371,5,20,11.9,2.9,0,128,69.4,20.7092,0,12,3.9,29.9316,14,112,8,20,115,7,5,0,0,5,0,0,5,0,0,18,117,4,12,118,4,16,128,4,5,0,0,19,104,12
1372,5,20,11.9,2.9,0,120,69.8,20.6794,0,11,3.8,29.9606,14,114,8,20,117,7,5,0,0,5,0,0,5,0,0,18,120,4,12,119,4,16,118,4,5,0,0,19,110,11
1373,5,20,11.9,2.9,0,123,69.5,20.6818,0,10,3.7,29.9899,14,117,8,20,123,7,5,0,0,5,0,0,5,0,0,18,116,4,12,118,4,16,112,4,5,0,0,19,109,10
1374,5,20,11.9,2.9,0,120,69.2,20.6411,0,12,3.9,29.9316,14,116,8,20,120,7,5,0,0,5,0,0,5,0,0,18,117,4,12,116,4,16,111,4,5,0,0,19,112,12
1375,5,20,11.9,2.9,0,123,69.2,20.6473,0,12,3.8,29.962,14,112,7,20,123,7,5,0,0,5,0,0,5,0,0,18,117,4,12,115,4,16,113,4,5,0,0,19,112,12
1376,5,20,11.9,2.9,0,124,70.1,20.7074,0,12,3.8,29.962,14,114,7,20,117,7,5,0,0,5,0,0,5,0,0,18,124,4,12,120,4,16,111,4,5,0,0,19,115,12
1377,5,20,11.9,2.9,0,121,69.8,20.6766,0,12,3.7,29.9927,14,108,6,20,117,7,5,0,0,5,0,0,5,0,0,18,119,4,12,120,4,16,113,4,5,0,0,19,121,12
1378,5,20,11.9,2.9,0,122,69.6,20.6744,0,12,3.7,29.9927,14,109,6,20,121,7,5,0,0,5,0,0,5,0,0,18,115,4,12,122,4,16,111,4,5,0,0,19,118,12
1379,5,20,11.9,2.9,0,131,70.7,20.8307,0,12,3.7,29.9927,14,111,6,20,131,7,5,0,0,5,0,0,5,0,0,18,115,4,12,125,4,16,106,4,5,0,0,19,119,12
1380,5,20,11.9,2.9,0,124,69.4,20.6691,0,12,3.7,29.9927,14,112,6,20,124,7,5,0,0,5,0,0,5,0,0,18,118,4,12,115,4,16,109,4,5,0,0,19,116,12
1381,5,20,11.9,2.9,0,125,71.1,20.7874,0,13,3.8,29.9641,14,119,6,20,125,7,5,0,0,5,0,0,5,0,0,18,117,4,12,121,4,16,116,4,5,0,0,19,113,13
1382,5,20,11.9,2.9,0,125,69.9,20.7156,0,13,3.8,29.9641,14,121,6,20,117,7,5,0,0,5,0,0,5,0,0,18,111,4,12,125,4,16,115,4,5,0,0,19,110,13
1383,5,20,11.9,2.9,0,130,70.9,20.8304,0,13,3.8,29.9641,14,130,6,20,110,7,5,0,0,5,0,0,5,0,0,18,115,4,12,127,4,16,114,4,5,0,0,19,113,13
1384,5,20,11.9,2.9,0,130,72.8,20.9557,0,13,3.8,29.9641,14,130,6,20,113,7,5,0,0,5,0,0,5,0,0,18,120,4,12,127,4,16,122,4,5,0,0,19,116,13
1385,5,20,11.9,2.9,0,128,74.1,21.0382,0,13,3.8,29.9641,14,125,6,20,121,7,5,0,0,5,0,0,5,0,0,18,128,4,12,122,4,16,124,4,5,0,0,19,121,13
1386,5,20,11.9,2.9,0,128,73.2,20.9821,0,13,3.8,29.9641,14,126,6,20,120,7,5,0,0,5,0,0,5,0,0,18,128,4,12,117,4,16,126,4,5,0,0,19,115,13
1387,5,20,11.9,2.9,0,125,73,20.9369,0,13,3.8,29.9641,14,123,6,20,125,7,5,0,0,5,0,0,5,0,0,18,122,4,12,118,4,16,124,4,5,0,0,19,118,13
1388,5,20,11.9,2.9,0,126,72.4,20.9062,0,13,3.8,29.9641,14,126,6,20,122,7,5,0,0,5,0,0,5,0,0,18,123,4,12,120,4,16,121,4,5,0,0,19,112,13
1389,5,20,11.9,2.9,0,125,72.4,20.8926,0,14,3.9,29.9358,14,125,6,20,118,7,5,0,0,5,0,0,5,0,0,18,122,4,12,124,4,16,121,4,5,0,0,19,114,14
1390,5,20,11.9,2.9,0,126,70.9,20.7686,0,14,3.9,29.9358,14,117,6,20,114,7,5,0,0,5,0,0,5,0,0,18,121,4,12,119,4,16,126,4,5,0,0,19,112,14
1391,5,20,11.9,2.9,0,118,68.1,20.5589,0,14,3.8,29.9668,14,111,5,20,110,7,5,0,0,5,0,0,5,0,0,18,117,4,12,111,4,16,118,4,5,0,0,19,114,14
1392,5,20,11.9,2.9,0,126,69.5,20.6851,0,14,3.8,29.9668,14,114,5,20,106,7,5,0,0,5,0,0,5,0,0,18,126,4,12,113,4,16,114,4,5,0,0,19,122,14
1393,5,20,11.9,2.9,0,122,68.6,20.5984,0,14,3.9,29.9354,14,106,5,20,112,7,5,0,0,5,0,0,5,0,0,18,117,4,12,116,5,16,113,4,5,0,0,19,122,14
1394,5,20,11.9,2.9,0,125,69.7,20.6825,0,15,3.9,29.9382,14,113,5,20,118,6,5,0,0,5,0,0,5,0,0,18,116,4,12,125,5,16,111,4,5,0,0,19,114,15
1395,5,20,11.9,2.9,0,128,70.4,20.7645,0,15,3.9,29.9382,14,111,5,20,122,6,5,0,0,5,0,0,5,0,0,18,119,4,12,128,5,16,109,4,5,0,0,19,115,15
1396,5,20,11.9,2.9,0,130,70.3,20.8437,0,15,3.9,29.9382,14,110,5,20,128,6,5,0,0,5,0,0,5,0,0,18,121,4,12,130,5,16,105,4,5,0,0,19,109,15
1397,5,20,11.9,2.9,0,125,69.8,20.7253,0,15,3.9,29.9382,14,114,5,20,125,6,5,0,0,5,0,0,5,0,0,18,122,4,12,118,5,16,107,4,5,0,0,19,112,15
1398,5,20,11.9,2.9,0,121,68.9,20.6326,0,15,3.9,29.9382,14,118,5,20,115,6,5,0,0,5,0,0,5,0,0,18,115,4,12,121,5,16,111,4,5,0,0,19,109,15
1399,5,20,11.9,2.9,0,116,67.8,20.5438,0,15,3.8,29.9692,14,112,5,20,114,5,5,0,0,5,0,0,5,0,0,18,116,4,12,113,5,16,113,4,5,0,0,19,110,15
1400,5,20,11.9,2.9,0,116,67.7,20.5389,0,14,3.7,29.9972,14,115,5,20,110,5,5,0,0,5,0,0,5,0,0,18,112,4,12,116,5,16,109,4,5,0,0,19,115,14
1401,5,20,11.9,2.9,0,125,70.6,20.7562,0,14,3.7,29.9972,14,114,5,20,113,5,5,0,0,5,0,0,5,0,0,18,125,4,12,124,5,16,110,4,5,0,0,19,120,14
1402,5,20,11.9,2.9,0,122,69.5,20.6801,0,14,3.7,29.9972,14,117,5,20,106,5,5,0,0,5,0,0,5,0,0,18,122,4,12,121,5,16,110,4,5,0,0,19,119,14
1403,5,20,11.9,2.9,0,120,69.3,20.6575,0,14,3.7,29.9972,14,117,5,20,113,5,5,0,0,5,0,0,5,0,0,18,120,4,12,117,5,16,106,4,5,0,0,19,120,14
1404,5,20,11.9,2.9,0,126,71.4,20.8156,0,13,3.6,30.0254,14,119,5,20,120,5,5,0,0,5,0,0,5,0,0,18,122,4,12,126,5,16,113,4,5,0,0,19,114,13
1405,5,20,11.9,2.9,0,125,72,20.8689,0,13,3.6,30.0254,14,122,5,20,122,5,5,0,0,5,0,0,5,0,0,18,125,4,12,123,5,16,114,4,5,0,0,19,114,13
1406,5,20,11.9,2.9,0,125,71.3,20.8139,0,13,3.6,30.0254,14,119,5,20,119,5,5,0,0,5,0,0,5,0,0,18,125,4,12,124,5,16,110,4,5,0,0,19,116,13
1407,5,20,11.9,2.9,0,123,71.3,20.7919,0,13,3.7,29.9941,14,119,5,20,123,5,5,0,0,5,0,0,5,0,0,18,120,4,12,114,5,16,114,5,5,0,0,19,123,13
1408,5,20,11.9,2.9,0,120,69.6,20.6674,0,13,3.7,29.9941,14,120,5,20,119,5,5,0,0,5,0,0,5,0,0,18,117,4,12,114,5,16,111,5,5,0,0,19,115,13
1409,5,20,11.9,2.9,0,121,71.4,20.7835,0,13,3.7,29.9941,14,114,5,20,121,5,5,0,0,5,0,0,5,0,0,18,121,4,12,120,5,16,118,5,5,0,0,19,120,13
1410,5,20,11.9,2.9,0,123,71.4,20.7778,0,13,3.6,30.0254,14,117,5,20,115,5,5,0,0,5,0,0,5,0,0,18,119,4,12,119,5,16,121,4,5,0,0,19,123,13
1411,5,20,11.9,2.9,0,127,70.3,20.7346,0,13,3.6,30.0254,14,107,5,20,112,5,5,0,0,5,0,0,5,0,0,18,120,4,12,120,5,16,127,4,5,0,0,19,117,13
1412,5,20,11.9,2.9,0,123,70.5,20.7416,0,13,3.5,30.0567,14,106,4,20,121,5,5,0,0,5,0,0,5,0,0,18,120,4,12,116,5,16,123,4,5,0,0,19,119,13
1413,5,20,11.9,2.9,0,129,71.1,20.8275,0,14,3.6,30.0285,14,114,4,20,129,5,5,0,0,5,0,0,5,0,0,18,119,4,12,124,5,16,115,4,5,0,0,19,110,14
1414,5,20,11.9,2.9,0,130,72.4,20.914,0,14,3.6,30.0285,14,119,4,20,130,5,5,0,0,5,0,0,5,0,0,18,116,4,12,122,5,16,123,4,5,0,0,19,114,14
1415,5,20,11.9,2.9,0,128,69.7,20.7531,0,13,3.5,30.0567,14,114,4,20,128,5,5,0,0,5,0,0,5,0,0,18,105,4,12,115,5,16,125,4,5,0,0,19,110,13
1416,5,20,11.9,2.9,0,126,70.5,20.7761,0,13,3.5,30.0567,14,116,4,20,123,5,5,0,0,5,0,0,5,0,0,18,113,4,12,120,5,16,126,4,5,0,0,19,107,13
1417,5,20,11.9,2.9,0,119,68.7,20.6481,0,13,3.5,30.0567,14,119,4,20,118,5,5,0,0,5,0,0,5,0,0,18,113,4,12,117,5,16,117,4,5,0,0,19,103,13
1418,5,20,11.9,2.9,0,123,69.2,20.6688,0,13,3.5,30.0567,14,123,4,20,117,5,5,0,0,5,0,0,5,0,0,18,110,4,12,113,5,16,120,4,5,0,0,19,109,13
1419,5,20,11.9,2.9,0,129,70.9,20.8307,0,13,3.4,30.088,14,129,4,20,111,4,5,0,0,5,0,0,5,0,0,18,111,4,12,120,5,16,127,4,5,0,0,19,111,13
1420,5,20,12,2.92575,0,123,70,20.7289,0,13,3.9,29.9364,14,123,4,20,116,4,5,0,0,5,0,0,5,0,0,18,111,4,13,122,10,16,120,4,5,0,0,19,108,13
1421,5,20,12,2.92575,0,137,70,20.8272,0,12,3.9,29.9356,14,137,4,20,115,4,5,0,0,5,0,0,5,0,0,18,114,4,13,112,11,16,114,4,5,0,0,19,108,12
1422,5,20,12,2.92575,0,135,71.4,20.9031,0,12,4,29.9066,14,135,4,20,111,4,5,0,0,5,0,0,5,0,0,18,123,4,13,120,12,16,115,4,5,0,0,19,110,12
1423,5,20,12,2.92575,0,124,69.9,20.7021,0,14,4.2,29.8493,14,124,4,20,111,4,5,0,0,5,0,0,5,0,0,18,115,4,13,121,14,16,111,4,5,0,0,19,117,12
1424,5,20,12.1,2.97153,0,134,71.3,20.8798,0,16,4.9,29.6385,14,134,4,20,108,4,5,0,0,5,0,0,5,0,0,19,120,9,13,121,16,16,118,4,5,0,0,19,112,12
1425,5,20,12.1,2.97153,0,124,70.2,20.7317,0,16,5,29.6085,14,124,4,20,105,4,5,0,0,5,0,0,5,0,0,19,117,10,13,120,16,16,119,4,5,0,0,19,117,12
1426,5,20,12.1,2.97153,0,128,71.3,20.844,0,16,4.8,29.6689,14,128,4,20,104,4,5,0,0,5,0,0,5,0,0,19,121,8,13,116,16,16,122,4,5,0,0,19,122,12
1427,5,20,12.1,2.97153,0,131,71,20.8214,0,15,4.9,29.6365,14,131,4,20,111,4,5,0,0,5,0,0,5,0,0,19,118,10,13,111,15,16,122,4,5,0,0,19,117,12
1428,5,20,12.1,2.97153,0,122,69.9,20.6874,0,15,4.9,29.6365,14,122,4,20,115,4,5,0,0,5,0,0,5,0,0,19,117,10,13,111,15,16,119,4,5,0,0,19,115,12
1429,5,20,12.1,2.97153,0,125,71.8,20.8296,0,16,5,29.6085,14,119,4,20,115,4,5,0,0,5,0,0,5,0,0,19,122,10,13,113,16,16,124,4,5,0,0,19,125,12
1430,5,20,12.1,2.97153,0,125,70,20.6904,0,15,5.1,29.5774,14,110,4,20,116,4,5,0,0,5,0,0,5,0,0,19,114,12,13,115,15,16,125,4,5,0,0,19,120,12
1431,5,20,12.1,2.97153,0,121,69.2,20.6297,0,16,5.1,29.5787,14,117,4,20,110,4,5,0,0,5,0,0,5,0,0,19,112,12,13,113,16,16,119,4,5,0,0,19,121,11
1432,5,20,12.1,2.97153,0,127,71.1,20.7874,0,15,5,29.6067,14,124,4,20,114,4,5,0,0,5,0,0,5,0,0,19,112,12,13,116,15,16,118,4,5,0,0,19,127,11
1433,5,20,12.1,2.97153,0,125,69,20.6459,0,14,4.8,29.6644,14,125,4,20,110,4,5,0,0,5,0,0,5,0,0,19,115,11,13,112,14,16,112,4,5,0,0,19,116,11
1434,5,20,12.1,2.97153,0,129,71.7,20.841,0,12,4.6,29.722,14,129,4,20,115,4,5,0,0,5,0,0,5,0,0,19,117,11,13,118,12,16,121,4,5,0,0,19,117,11
1435,5,20,12.1,2.97153,0,127,71.6,20.9297,0,11,4.4,29.7808,14,125,4,20,122,4,5,0,0,5,0,0,5,0,0,19,127,11,13,118,11,16,123,4,5,0,0,19,101,10
1436,5,20,12.1,2.97153,0,132,72.7,21.0337,0,12,4.3,29.811,14,130,4,20,118,4,5,0,0,5,0,0,5,0,0,19,124,12,13,119,9,16,132,4,5,0,0,19,104,10
1437,5,20,12.1,2.97153,0,133,72.6,20.9935,0,12,4.3,29.811,14,133,4,20,115,4,5,0,0,5,0,0,5,0,0,19,122,12,13,118,9,16,129,4,5,0,0,19,109,10
1438,5,21,12.2,3.02324,0,127,71.6,20.8475,0,13,5.1,29.5681,14,127,4,21,117,12,5,0,0,5,0,0,5,0,0,19,120,13,13,120,9,16,122,4,5,0,0,19,110,9
1439,5,21,12.2,3.02324,0,126,72.2,20.8949,0,13,5.2,29.539,14,126,4,21,119,13,5,0,0,5,0,0,5,0,0,19,123,13,13,125,9,16,117,4,5,0,0,19,112,9
1440,5,21,12.2,3.02324,0,135,72.4,20.9464,0,14,5.2,29.5407,14,120,4,21,118,14,5,0,0,5,0,0,5,0,0,19,123,13,13,135,8,16,116,4,5,0,0,19,112,9
1441,5,21,12.2,3.02324,0,136,73,20.991,0,14,5.2,29.5407,14,121,4,21,115,14,5,0,0,5,0,0,5,0,0,19,124,13,13,136,8,16,118,4,5,0,0,19,116,9
1442,5,21,12.2,3.02324,0,126,71.2,20.7971,0,16,5.3,29.5132,14,124,4,21,115,16,5,0,0,5,0,0,5,0,0,19,113,12,13,126,8,16,117,4,5,0,0,19,117,9
1443,5,21,12.2,3.02324,0,125,71.9,20.8369,0,15,5.1,29.5717,14,125,4,21,117,15,5,0,0,5,0,0,5,0,0,19,119,12,13,122,8,16,116,4,5,0,0,19,120,8
1444,5,21,12.2,3.02324,0,123,72.1,20.8435,0,14,4.9,29.6308,14,122,4,21,118,14,5,0,0,5,0,0,5,0,0,19,116,12,13,123,8,16,121,4,5,0,0,19,121,7
1445,5,21,12.2,3.02324,0,120,69.6,20.6451,0,14,4.7,29.6898,14,112,4,21,113,14,5,0,0,5,0,0,5,0,0,19,116,10,13,116,8,16,120,4,5,0,0,19,119,7
1446,5,21,12.2,3.02324,0,124,70.3,20.7156,0,13,4.6,29.7184,14,113,4,21,116,13,5,0,0,5,0,0,5,0,0,19,110,10,13,123,8,16,117,4,5,0,0,19,124,7
1447,5,21,12.2,3.02324,0,128,71.3,20.7995,0,13,4.5,29.749,14,110,4,21,118,13,5,0,0,5,0,0,5,0,0,19,116,10,13,128,7,16,120,4,5,0,0,19,121,7
1448,5,21,12.2,3.02324,0,125,70.7,20.7403,0,14,4.7,29.6908,14,112,4,21,118,14,5,0,0,5,0,0,5,0,0,19,118,11,13,125,7,16,118,4,5,0,0,19,116,7
1449,5,21,12.2,3.02324,0,126,71.5,20.8062,0,15,4.7,29.6921,14,115,4,21,117,15,5,0,0,5,0,0,5,0,0,19,126,10,13,122,7,16,119,4,5,0,0,19,116,7
1450,5,21,12.2,3.02324,0,123,69.9,20.6947,0,16,4.7,29.6941,14,117,4,21,115,16,5,0,0,5,0,0,5,0,0,19,120,9,13,123,7,16,110,4,5,0,0,19,114,7
1451,5,21,12.2,3.02324,0,123,69.7,20.6806,0,15,4.6,29.7221,14,115,4,21,110,15,5,0,0,5,0,0,5,0,0,19,123,9,13,117,7,16,110,4,5,0,0,19,122,7
1452,5,21,12.2,3.02324,0,122,69,20.6663,0,15,4.6,29.7221,14,111,4,21,110,15,5,0,0,5,0,0,5,0,0,19,122,9,13,121,7,16,104,4,5,0,0,19,122,7
1453,5,21,12.2,3.02324,0,117,67.4,20.5311,0,14,4.4,29.7806,14,105,4,21,111,14,5,0,0,5,0,0,5,0,0,19,116,8,13,116,7,16,109,4,5,0,0,19,117,7
1454,5,21,12.2,3.02324,0,122,70.5,20.7242,0,14,4.3,29.8111,14,112,4,21,118,14,5,0,0,5,0,0,5,0,0,19,121,7,13,122,7,16,113,4,5,0,0,19,119,7
1455,5,21,12.2,3.02324,0,124,71.1,20.791,0,13,4.2,29.8396,14,117,4,21,124,13,5,0,0,5,0,0,5,0,0,19,120,7,13,123,7,16,111,4,5,0,0,19,116,7
1456,5,21,12.2,3.02324,0,125,71.1,20.7841,0,14,4.3,29.8111,14,125,4,21,117,14,5,0,0,5,0,0,5,0,0,19,120,7,13,119,7,16,112,4,5,0,0,19,118,7
1457,5,21,12.2,3.02324,0,119,69.4,20.6506,0,12,4,29.8992,14,117,4,21,119,12,5,0,0,5,0,0,5,0,0,19,119,7,13,111,6,16,113,4,5,0,0,19,115,7
1458,5,21,12.2,3.02324,0,126,71.7,20.8304,0,13,4.1,29.8711,14,126,4,21,116,13,5,0,0,5,0,0,5,0,0,19,121,8,13,113,5,16,119,4,5,0,0,19,122,7
1459,5,21,12.2,3.02324,0,123,71.1,20.7803,0,11,3.9,29.929,14,123,4,21,114,11,5,0,0,5,0,0,5,0,0,19,123,8,13,112,5,16,118,4,5,0,0,19,121,7
1460,5,21,12.2,3.02324,0,127,72.6,20.8997,0,11,4,29.8986,14,117,4,21,115,11,5,0,0,5,0,0,5,0,0,19,127,8,13,120,5,16,126,4,5,0,0,19,121,8
1461,5,21,12.2,3.02324,0,133,72.8,20.9664,0,11,3.9,29.93,14,126,4,21,110,11,5,0,0,5,0,0,5,0,0,19,119,8,13,116,4,16,133,4,5,0,0,19,124,8
1462,5,21,12.2,3.02324,0,126,70.7,20.7373,0,11,3.9,29.93,14,116,4,21,113,11,5,0,0,5,0,0,5,0,0,19,115,8,13,118,4,16,126,4,5,0,0,19,119,8
1463,5,21,12.2,3.02324,0,127,70.7,20.7406,0,11,3.8,29.9603,14,114,4,21,114,11,5,0,0,5,0,0,5,0,0,19,115,8,13,118,4,16,127,4,5,0,0,19,119,7
1464,5,21,12.2,3.02324,0,131,70.5,20.7529,0,11,3.9,29.9303,14,112,4,21,113,11,5,0,0,5,0,0,5,0,0,19,114,9,13,118,4,16,131,4,5,0,0,19,117,7
1465,5,21,12.2,3.02324,0,126,70.7,20.7709,0,11,3.8,29.9603,14,107,4,21,112,11,5,0,0,5,0,0,5,0,0,19,114,8,13,123,4,16,126,4,5,0,0,19,125,7
1466,5,21,12.2,3.02324,0,127,69.5,20.6742,0,11,3.8,29.9603,14,109,4,21,110,11,5,0,0,5,0,0,5,0,0,19,112,8,13,118,4,16,127,4,5,0,0,19,119,7
1467,5,21,12.2,3.02324,0,124,70.8,20.7563,0,11,3.7,29.9907,14,114,4,21,109,11,5,0,0,5,0,0,5,0,0,19,117,7,13,124,4,16,124,4,5,0,0,19,120,7
1468,5,21,12.2,3.02324,0,123,69.5,20.6585,0,11,3.7,29.9907,14,118,4,21,109,11,5,0,0,5,0,0,5,0,0,19,115,7,13,111,4,16,119,4,5,0,0,19,123,7
1469,5,21,12.2,3.02324,0,122,68.8,20.6088,0,11,3.6,30.0224,14,114,3,21,108,11,5,0,0,5,0,0,5,0,0,19,118,7,13,114,4,16,112,4,5,0,0,19,122,7
1470,5,21,12.2,3.02324,0,125,69.6,20.6612,0,10,3.5,30.0517,14,113,3,21,109,10,5,0,0,5,0,0,5,0,0,19,118,7,13,115,4,16,116,4,5,0,0,19,125,7
1471,5,21,12.2,3.02324,0,128,71.3,20.7937,0,10,3.3,30.1128,14,113,3,21,119,10,5,0,0,5,0,0,5,0,0,19,121,6,13,113,4,16,119,4,5,0,0,19,128,6
