Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
364,5,9,6.8,0.812404,0,124,70.8,20.752,0,12,4.6,29.7179,5,120,2,8,117,7,5,0,0,5,0,0,5,0,0,9,118,7,8,124,8,9,114,12,5,0,0,9,115,10
365,5,9,6.8,0.812404,0,121,70.7,20.7369,0,12,4.6,29.7179,5,120,2,8,116,7,5,0,0,5,0,0,5,0,0,9,111,7,8,120,8,9,121,12,5,0,0,9,119,10
366,5,9,6.8,0.812404,0,121,70,20.6861,0,12,4.5,29.7478,5,121,2,8,118,7,5,0,0,5,0,0,5,0,0,9,116,7,8,114,8,9,115,12,5,0,0,9,116,9
367,5,9,6.8,0.812404,0,121,69,20.6252,0,12,4.4,29.778,5,115,2,8,115,7,5,0,0,5,0,0,5,0,0,9,117,7,8,111,8,9,121,12,5,0,0,9,111,8
368,5,9,6.8,0.812404,0,119,69.2,20.6277,0,11,4.2,29.8376,5,114,2,8,116,7,5,0,0,5,0,0,5,0,0,9,119,7,8,115,8,9,116,11,5,0,0,9,112,7
369,5,9,6.8,0.812404,0,121,68.9,20.6272,0,10,4.1,29.8671,5,115,2,8,112,7,5,0,0,5,0,0,5,0,0,9,117,7,8,121,8,9,116,10,5,0,0,9,108,7
370,5,9,6.8,0.812404,0,126,69.9,20.7505,0,10,4.2,29.8367,5,113,2,8,106,7,5,0,0,5,0,0,5,0,0,9,126,7,8,124,8,9,122,10,5,0,0,9,108,8
371,5,9,6.8,0.812404,0,125,70.4,20.8041,0,9,4.2,29.8364,5,117,2,8,114,7,5,0,0,5,0,0,5,0,0,9,125,7,8,125,8,9,121,9,5,0,0,9,102,9
372,5,9,6.8,0.812404,0,125,69.8,20.7401,0,9,4.1,29.8672,5,115,2,8,111,6,5,0,0,5,0,0,5,0,0,9,119,7,8,125,8,9,124,9,5,0,0,9,104,9
373,5,9,6.8,0.812404,0,120,68.3,20.6181,0,9,4,29.8973,5,114,2,8,113,6,5,0,0,5,0,0,5,0,0,9,113,7,8,120,8,9,120,9,5,0,0,9,103,8
374,5,9,6.8,0.812404,0,126,70.4,20.8018,0,9,4,29.8973,5,112,2,8,116,6,5,0,0,5,0,0,5,0,0,9,126,7,8,124,8,9,123,9,5,0,0,9,103,8
375,5,9,6.8,0.812404,0,118,67.2,20.5819,0,9,3.9,29.9276,5,112,2,8,118,6,5,0,0,5,0,0,5,0,0,9,117,7,8,111,8,9,115,9,5,0,0,9,99,7
376,5,9,6.8,0.812404,0,117,67.2,20.546,0,8,3.8,29.9577,5,117,2,8,110,6,5,0,0,5,0,0,5,0,0,9,116,7,8,110,8,9,115,8,5,0,0,9,104,7
377,5,9,6.8,0.812404,0,119,67.6,20.5772,0,8,3.8,29.9577,5,115,2,8,111,6,5,0,0,5,0,0,5,0,0,9,119,7,8,117,8,9,111,8,5,0,0,9,103,7
378,5,9,6.8,0.812404,0,126,69.3,20.6661,0,8,3.7,29.988,5,113,2,8,113,6,5,0,0,5,0,0,5,0,0,9,126,7,8,118,8,9,111,7,5,0,0,9,112,7
379,5,9,6.8,0.812404,0,131,69.4,20.7194,0,8,3.6,30.0187,5,118,2,8,109,6,5,0,0,5,0,0,5,0,0,9,131,7,8,113,8,9,108,6,5,0,0,9,115,7
380,5,9,6.8,0.812404,0,121,69.3,20.6492,0,8,3.6,30.0187,5,120,2,8,110,6,5,0,0,5,0,0,5,0,0,9,121,7,8,114,8,9,112,6,5,0,0,9,116,7
381,5,9,6.8,0.812404,0,128,71,20.7985,0,8,3.6,30.0187,5,115,2,8,110,6,5,0,0,5,0,0,5,0,0,9,128,7,8,125,8,9,113,6,5,0,0,9,119,7
382,5,9,6.8,0.812404,0,124,71.1,20.7708,0,8,3.6,30.0187,5,115,2,8,119,6,5,0,0,5,0,0,5,0,0,9,121,7,8,120,8,9,112,6,5,0,0,9,124,7
383,5,9,6.8,0.812404,0,126,71.9,20.8439,0,7,3.5,30.049,5,118,2,8,113,6,5,0,0,5,0,0,5,0,0,9,126,7,8,125,7,9,117,6,5,0,0,9,120,7
384,5,9,6.8,0.812404,0,131,71.7,20.838,0,7,3.5,30.049,5,114,2,8,117,6,5,0,0,5,0,0,5,0,0,9,116,7,8,131,7,9,120,6,5,0,0,9,119,7
385,5,9,6.8,0.812404,0,130,71.1,20.802,0,7,3.4,30.0796,5,108,2,8,115,6,5,0,0,5,0,0,5,0,0,9,119,6,8,130,7,9,117,6,5,0,0,9,122,7
386,5,9,6.8,0.812404,0,127,70.4,20.7449,0,7,3.4,30.0796,5,112,2,8,110,6,5,0,0,5,0,0,5,0,0,9,123,6,8,127,7,9,113,6,5,0,0,9,119,7
387,5,9,6.8,0.812404,0,126,71,20.7678,0,8,3.4,30.08,5,113,2,8,114,6,5,0,0,5,0,0,5,0,0,9,122,6,8,126,6,9,117,6,5,0,0,9,118,8
388,5,9,6.8,0.812404,0,127,70.7,20.7655,0,8,3.3,30.1109,5,115,2,8,106,6,5,0,0,5,0,0,5,0,0,9,118,6,8,127,6,9,119,5,5,0,0,9,122,8
389,5,9,6.8,0.812404,0,125,72.3,20.8677,0,8,3.3,30.1109,5,120,2,8,113,6,5,0,0,5,0,0,5,0,0,9,125,6,8,119,6,9,123,5,5,0,0,9,123,8
390,5,9,6.8,0.812404,0,125,71.3,20.8222,0,7,3.1,30.1722,5,124,2,8,118,6,5,0,0,5,0,0,5,0,0,9,125,6,8,121,6,9,110,4,5,0,0,9,115,7
391,5,9,6.8,0.812404,0,127,71.5,20.8598,0,7,3.1,30.1722,5,127,2,8,114,6,5,0,0,5,0,0,5,0,0,9,122,6,8,127,6,9,110,4,5,0,0,9,115,7
392,5,9,6.8,0.812404,0,128,71.4,20.8506,0,7,3.1,30.1722,5,119,2,8,117,6,5,0,0,5,0,0,5,0,0,9,124,6,8,128,6,9,119,4,5,0,0,9,107,7
393,5,9,6.8,0.812404,0,126,71.1,20.7969,0,7,3,30.203,5,117,2,8,113,6,5,0,0,5,0,0,5,0,0,9,117,6,8,126,5,9,126,4,5,0,0,9,112,7
394,5,9,6.8,0.812404,0,121,69.7,20.6573,0,7,3,30.203,5,116,2,8,115,6,5,0,0,5,0,0,5,0,0,9,114,6,8,121,5,9,114,4,5,0,0,9,117,7
395,5,9,6.8,0.812404,0,129,70.1,20.7248,0,7,3,30.203,5,117,2,8,111,6,5,0,0,5,0,0,5,0,0,9,111,6,8,129,5,9,115,4,5,0,0,9,118,7
396,5,9,6.8,0.812404,0,125,69.7,20.7106,0,7,3,30.203,5,125,2,8,114,6,5,0,0,5,0,0,5,0,0,9,106,6,8,121,5,9,112,4,5,0,0,9,119,7
397,5,9,6.8,0.812404,0,121,69.4,20.6546,0,7,3,30.203,5,119,2,8,112,6,5,0,0,5,0,0,5,0,0,9,110,6,8,121,5,9,112,4,5,0,0,9,120,7
398,5,9,6.8,0.812404,0,130,73.1,20.9587,0,7,3,30.203,5,130,2,8,118,6,5,0,0,5,0,0,5,0,0,9,122,6,8,117,5,9,120,4,5,0,0,9,124,7
399,5,9,6.8,0.812404,0,134,72.6,20.946,0,8,3.1,30.1729,5,134,2,8,117,6,5,0,0,5,0,0,5,0,0,9,118,6,8,115,5,9,121,4,5,0,0,9,121,8
400,5,9,6.8,0.812404,0,127,70.6,20.805,0,7,3,30.203,5,127,2,8,114,6,5,0,0,5,0,0,5,0,0,9,116,6,8,104,5,9,126,4,5,0,0,9,119,7
401,5,9,6.8,0.812404,0,122,70.3,20.7085,0,7,3,30.203,5,117,2,8,119,6,5,0,0,5,0,0,5,0,0,9,113,6,8,112,5,9,122,4,5,0,0,9,120,7
402,5,9,6.8,0.812404,0,124,70.7,20.7302,0,7,3,30.203,5,117,2,8,118,6,5,0,0,5,0,0,5,0,0,9,113,6,8,117,5,9,118,4,5,0,0,9,124,7
403,5,9,6.8,0.812404,0,124,71.5,20.81,0,6,2.8,30.2641,5,121,2,8,124,6,5,0,0,5,0,0,5,0,0,9,117,6,8,116,5,9,114,4,5,0,0,9,123,5
404,5,9,6.8,0.812404,0,124,71.2,20.79,0,6,2.9,30.2334,5,119,2,8,124,6,5,0,0,5,0,0,5,0,0,9,119,6,8,118,5,9,111,4,5,0,0,9,121,6
405,5,9,6.8,0.812404,0,133,73.2,21.0002,0,6,2.9,30.2334,5,122,2,8,133,6,5,0,0,5,0,0,5,0,0,9,124,6,8,116,5,9,115,4,5,0,0,9,122,6
406,5,9,6.8,0.812404,0,124,70.6,20.7464,0,6,2.9,30.2334,5,113,2,8,123,6,5,0,0,5,0,0,5,0,0,9,124,6,8,116,5,9,114,4,5,0,0,9,116,6
407,5,9,6.8,0.812404,0,122,69.8,20.7057,0,6,2.9,30.2334,5,118,2,8,122,6,5,0,0,5,0,0,5,0,0,9,121,6,8,113,5,9,107,4,5,0,0,9,117,6
408,5,9,6.8,0.812404,0,121,68.4,20.6363,0,6,2.9,30.2334,5,121,2,8,119,6,5,0,0,5,0,0,5,0,0,9,108,6,8,103,5,9,114,4,5,0,0,9,119,6
409,5,9,6.8,0.812404,0,124,70,20.7052,0,6,2.9,30.2334,5,124,2,8,116,6,5,0,0,5,0,0,5,0,0,9,109,6,8,114,5,9,117,4,5,0,0,9,120,6
410,5,9,6.8,0.812404,0,127,70.2,20.7281,0,6,2.9,30.2334,5,117,2,8,116,6,5,0,0,5,0,0,5,0,0,9,107,6,8,118,5,9,127,4,5,0,0,9,117,6
411,5,9,6.8,0.812404,0,130,70.4,20.7416,0,7,3,30.203,5,114,2,8,114,6,5,0,0,5,0,0,5,0,0,9,112,6,8,118,5,9,130,4,5,0,0,9,116,7
412,5,9,6.8,0.812404,0,133,71.2,20.8433,0,7,3,30.203,5,117,2,8,109,6,5,0,0,5,0,0,5,0,0,9,114,6,8,125,5,9,133,4,5,0,0,9,114,7
413,5,9,6.8,0.812404,0,134,70.8,20.8164,0,6,2.9,30.2334,5,115,2,8,109,6,5,0,0,5,0,0,5,0,0,9,113,6,8,123,5,9,134,4,5,0,0,9,114,6
414,5,9,6.8,0.812404,0,134,71.6,20.8545,0,6,2.9,30.2334,5,117,2,8,111,6,5,0,0,5,0,0,5,0,0,9,117,6,8,120,5,9,134,4,5,0,0,9,117,6
415,5,9,6.8,0.812404,0,125,72,20.8591,0,6,2.9,30.2334,5,125,2,8,112,6,5,0,0,5,0,0,5,0,0,9,114,6,8,124,5,9,123,4,5,0,0,9,122,6
416,5,9,6.8,0.812404,0,124,71.3,20.7768,0,6,2.9,30.2334,5,119,2,8,117,6,5,0,0,5,0,0,5,0,0,9,115,6,8,117,5,9,124,4,5,0,0,9,121,6
417,5,9,6.8,0.812404,0,124,71.4,20.7962,0,8,3.1,30.1729,5,120,2,8,115,6,5,0,0,5,0,0,5,0,0,9,123,6,8,115,5,9,124,4,5,0,0,9,117,8
418,5,9,6.8,0.812404,0,125,71.5,20.8265,0,7,3,30.203,5,125,2,8,122,6,5,0,0,5,0,0,5,0,0,9,116,6,8,110,5,9,121,4,5,0,0,9,121,7
419,5,9,6.8,0.812404,0,120,70.3,20.7073,0,8,3.1,30.1729,5,119,2,8,119,6,5,0,0,5,0,0,5,0,0,9,118,6,8,115,5,9,112,4,5,0,0,9,120,8
420,5,9,6.8,0.812404,0,125,70.1,20.7225,0,8,3.1,30.1729,5,121,2,8,125,6,5,0,0,5,0,0,5,0,0,9,113,6,8,113,5,9,114,4,5,0,0,9,115,8
421,5,9,6.8,0.812404,0,132,71.8,20.8883,0,8,3.1,30.1729,5,122,2,8,132,6,5,0,0,5,0,0,5,0,0,9,113,6,8,112,5,9,121,4,5,0,0,9,118,8
422,5,9,6.8,0.812404,0,132,71.5,20.8526,0,8,3.1,30.1729,5,118,2,8,132,6,5,0,0,5,0,0,5,0,0,9,119,6,8,113,5,9,116,4,5,0,0,9,117,8
423,5,9,6.8,0.812404,0,127,71.7,20.8473,0,8,3.1,30.1729,5,108,2,8,127,6,5,0,0,5,0,0,5,0,0,9,123,6,8,120,5,9,118,4,5,0,0,9,121,8
424,5,9,6.8,0.812404,0,129,72.6,20.9499,0,8,3.1,30.1729,5,110,2,8,129,6,5,0,0,5,0,0,5,0,0,9,128,6,8,124,5,9,119,4,5,0,0,9,116,8
425,5,9,6.8,0.812404,0,133,73.6,21.0473,0,8,3.1,30.1729,5,116,2,8,129,6,5,0,0,5,0,0,5,0,0,9,133,6,8,123,5,9,120,4,5,0,0,9,115,8
426,5,9,6.8,0.812404,0,130,74.3,21.0949,0,8,3.1,30.1729,5,120,2,8,125,6,5,0,0,5,0,0,5,0,0,9,130,6,8,130,5,9,123,4,5,0,0,9,115,8
427,5,9,6.8,0.812404,0,131,75.1,21.151,0,8,3,30.2037,5,120,2,8,120,5,5,0,0,5,0,0,5,0,0,9,130,6,8,131,5,9,126,4,5,0,0,9,124,8
428,5,9,6.8,0.812404,0,128,73.3,20.9723,0,8,3,30.2037,5,113,2,8,122,5,5,0,0,5,0,0,5,0,0,9,127,6,8,122,5,9,128,4,5,0,0,9,121,8
429,5,9,6.8,0.812404,0,124,72.5,20.8826,0,8,3,30.2037,5,117,2,8,124,5,5,0,0,5,0,0,5,0,0,9,124,6,8,119,5,9,121,4,5,0,0,9,120,8
430,5,10,6.9,0.866025,0,132,72.9,20.9607,0,9,3.5,30.0511,5,125,2,8,110,5,5,0,0,5,0,0,5,0,0,9,120,6,8,120,5,10,132,9,5,0,0,9,122,8
431,5,10,7,0.905539,0,132,72,20.8979,0,11,4.2,29.84,5,120,2,8,110,5,5,0,0,5,0,0,5,0,0,9,126,6,9,113,11,10,132,10,5,0,0,9,119,8
432,5,11,7.1,0.964365,0,135,72.3,20.9463,0,39,7.2,29.0821,5,120,2,8,116,5,5,0,0,5,0,0,5,0,0,9,123,6,9,107,12,11,135,39,5,0,0,9,122,8
433,5,11,7.1,0.964365,0,137,71.1,20.8626,0,37,6.9,29.1535,5,116,2,8,115,5,5,0,0,5,0,0,5,0,0,9,115,6,9,107,11,11,137,37,5,0,0,9,121,8
434,5,11,7.1,0.964365,0,128,70.6,20.7689,0,37,6.9,29.1535,5,109,2,8,119,5,5,0,0,5,0,0,5,0,0,9,118,6,9,109,11,11,128,37,5,0,0,9,123,8
435,5,11,7.1,0.964365,0,126,69.8,20.7224,0,36,6.8,29.1748,5,118,2,8,126,5,5,0,0,5,0,0,5,0,0,9,116,6,9,107,11,11,119,36,5,0,0,9,112,8
436,5,11,7.1,0.964365,0,128,70.7,20.8091,0,34,6.7,29.1885,5,128,2,8,122,5,5,0,0,5,0,0,5,0,0,9,115,6,9,105,12,11,120,34,5,0,0,9,117,8
437,5,11,7.1,0.964365,0,120,69.5,20.6728,0,32,6.5,29.2333,5,120,2,8,120,5,5,0,0,5,0,0,5,0,0,9,110,6,9,110,12,11,120,32,5,0,0,9,115,8
438,5,11,7.1,0.964365,0,124,68.1,20.6367,0,27,6.2,29.2928,5,124,2,8,119,5,5,0,0,5,0,0,5,0,0,9,108,6,9,103,14,11,115,27,5,0,0,9,112,8
439,5,11,7.1,0.964365,0,120,67.7,20.5872,0,23,5.7,29.4219,5,120,2,8,115,5,5,0,0,5,0,0,5,0,0,9,111,6,9,101,13,11,115,23,5,0,0,9,115,8
440,5,11,7.1,0.964365,0,124,69,20.6687,0,21,5.5,29.4738,5,124,2,8,115,5,5,0,0,5,0,0,5,0,0,9,116,6,9,103,13,11,115,21,5,0,0,9,117,8
441,5,11,7.1,0.964365,0,126,70.9,20.7862,0,21,5.5,29.4738,5,126,2,8,121,5,5,0,0,5,0,0,5,0,0,9,119,6,9,111,13,11,113,21,5,0,0,9,119,8
442,5,11,7.1,0.964365,0,126,72.7,20.9176,0,21,5.5,29.4738,5,126,2,8,122,5,5,0,0,5,0,0,5,0,0,9,124,6,9,117,13,11,121,21,5,0,0,9,117,8
443,5,11,7.2,1.00995,0,127,73.6,20.9966,0,20,6.3,29.2306,5,127,2,8,121,5,5,0,0,5,0,0,5,0,0,10,127,15,9,120,13,11,120,20,5,0,0,9,121,8
444,5,11,7.2,1.00995,0,128,72.9,20.9492,0,20,6.4,29.2022,5,125,2,8,122,5,5,0,0,5,0,0,5,0,0,10,122,16,9,128,13,11,117,20,5,0,0,9,115,8
445,5,11,7.2,1.00995,0,128,72.4,20.9265,0,18,6.2,29.2596,5,118,2,8,124,5,5,0,0,5,0,0,5,0,0,10,128,17,9,127,13,11,112,18,5,0,0,9,115,7
446,5,11,7.2,1.00995,0,127,72.3,20.933,0,18,5.9,29.3452,5,127,2,8,121,5,5,0,0,5,0,0,5,0,0,10,127,18,9,124,12,11,110,15,5,0,0,9,114,7
447,5,11,7.2,1.00995,0,132,73,20.9857,0,20,5.9,29.3493,5,132,2,8,125,5,5,0,0,5,0,0,5,0,0,10,122,20,9,114,11,11,120,14,5,0,0,9,117,7
448,5,11,7.2,1.00995,0,128,72,20.921,0,18,5.7,29.4034,5,127,2,8,126,5,5,0,0,5,0,0,5,0,0,10,116,18,9,109,11,11,128,14,5,0,0,9,114,7
449,5,11,7.2,1.00995,0,125,73.4,20.9618,0,17,5.6,29.431,5,124,2,8,120,5,5,0,0,5,0,0,5,0,0,10,123,17,9,119,11,11,125,14,5,0,0,9,123,7
450,5,11,7.2,1.00995,0,125,72,20.853,0,15,5.3,29.5158,5,122,2,8,111,5,5,0,0,5,0,0,5,0,0,10,125,15,9,117,11,11,123,13,5,0,0,9,122,7
451,5,11,7.2,1.00995,0,125,70.1,20.7063,0,14,5.1,29.5733,5,119,2,8,112,5,5,0,0,5,0,0,5,0,0,10,125,14,9,114,11,11,115,12,5,0,0,9,116,7
452,5,11,7.2,1.00995,0,120,70,20.688,0,15,4.9,29.6338,5,118,2,8,120,5,5,0,0,5,0,0,5,0,0,10,118,15,9,111,10,11,116,10,5,0,0,9,117,7
453,5,11,7.2,1.00995,0,121,68.6,20.6161,0,14,5,29.6031,5,118,2,8,116,5,5,0,0,5,0,0,5,0,0,10,114,14,9,111,10,11,106,12,5,0,0,9,121,7
454,5,11,7.2,1.00995,0,119,68.4,20.5967,0,13,4.9,29.6318,5,115,2,8,119,5,5,0,0,5,0,0,5,0,0,10,108,13,9,118,10,11,110,12,5,0,0,9,114,7
455,5,11,7.2,1.00995,0,124,69,20.6744,0,14,4.9,29.6325,5,118,2,8,117,5,5,0,0,5,0,0,5,0,0,10,106,14,9,124,11,11,118,10,5,0,0,9,107,7
456,5,11,7.2,1.00995,0,122,68.4,20.608,0,11,4.5,29.749,5,122,2,8,116,5,5,0,0,5,0,0,5,0,0,10,108,11,9,113,10,11,114,10,5,0,0,9,111,7
457,5,11,7.2,1.00995,0,125,70.4,20.7455,0,11,4.5,29.749,5,125,2,8,112,5,5,0,0,5,0,0,5,0,0,10,115,11,9,123,10,11,117,10,5,0,0,9,112,7
458,5,11,7.2,1.00995,0,123,69.7,20.6968,0,10,4.4,29.7786,5,121,2,8,110,5,5,0,0,5,0,0,5,0,0,10,107,10,9,123,10,11,120,10,5,0,0,9,116,7
459,5,11,7.2,1.00995,0,118,67.5,20.5412,0,10,4.3,29.8084,5,118,2,8,113,5,5,0,0,5,0,0,5,0,0,10,107,10,9,113,10,11,113,9,5,0,0,9,111,7
460,5,11,7.2,1.00995,0,126,70.7,20.7486,0,10,4.3,29.8084,5,115,2,8,109,5,5,0,0,5,0,0,5,0,0,10,115,10,9,123,10,11,119,9,5,0,0,9,126,7
461,5,11,7.2,1.00995,0,135,72.4,20.9084,0,11,4.5,29.749,5,119,2,8,117,5,5,0,0,5,0,0,5,0,0,10,115,10,9,121,11,11,117,10,5,0,0,9,135,7
462,5,11,7.2,1.00995,0,124,70.2,20.709,0,11,4.5,29.749,5,109,2,8,115,5,5,0,0,5,0,0,5,0,0,10,117,10,9,123,11,11,114,10,5,0,0,9,124,7
463,5,11,7.2,1.00995,0,122,69.6,20.6723,0,11,4.6,29.7194,5,106,2,8,119,5,5,0,0,5,0,0,5,0,0,10,122,11,9,116,11,11,116,10,5,0,0,9,117,7
464,5,11,7.2,1.00995,0,122,70.2,20.7245,0,11,4.6,29.7194,5,108,2,8,121,5,5,0,0,5,0,0,5,0,0,10,122,11,9,120,11,11,119,10,5,0,0,9,112,7
465,5,11,7.2,1.00995,0,127,69.9,20.7182,0,11,4.5,29.749,5,104,2,8,113,5,5,0,0,5,0,0,5,0,0,10,119,10,9,127,11,11,119,10,5,0,0,9,117,7
466,5,11,7.2,1.00995,0,126,69.9,20.6885,0,11,4.4,29.7789,5,111,2,8,114,5,5,0,0,5,0,0,5,0,0,10,113,10,9,126,11,11,116,9,5,0,0,9,119,7
467,5,11,7.2,1.00995,0,125,70.7,20.7386,0,11,4.4,29.7789,5,116,2,8,118,5,5,0,0,5,0,0,5,0,0,10,116,10,9,125,11,11,115,9,5,0,0,9,117,7
468,5,11,7.2,1.00995,0,121,69.7,20.6554,0,11,4.4,29.7789,5,118,2,8,112,5,5,0,0,5,0,0,5,0,0,10,115,10,9,115,11,11,116,9,5,0,0,9,121,7
469,5,11,7.2,1.00995,0,123,70.2,20.7247,0,10,4.2,29.8392,5,119,2,8,106,5,5,0,0,5,0,0,5,0,0,10,123,10,9,121,10,11,114,9,5,0,0,9,119,6
470,5,11,7.2,1.00995,0,124,70.9,20.789,0,9,4,29.8988,5,124,2,8,106,5,5,0,0,5,0,0,5,0,0,10,121,9,9,123,9,11,119,9,5,0,0,9,116,6
471,5,11,7.2,1.00995,0,125,70,20.7433,0,9,3.8,29.9589,5,123,2,8,106,5,5,0,0,5,0,0,5,0,0,10,125,8,9,121,8,11,111,9,5,0,0,9,114,6
472,5,11,7.2,1.00995,0,127,70.3,20.767,0,8,3.7,29.989,5,125,2,8,109,5,5,0,0,5,0,0,5,0,0,10,127,8,9,115,8,11,110,8,5,0,0,9,117,6
473,5,11,7.2,1.00995,0,132,70,20.7575,0,8,3.6,30.0203,5,110,2,8,118,4,5,0,0,5,0,0,5,0,0,10,132,8,9,117,8,11,111,8,5,0,0,9,112,6
474,5,11,7.2,1.00995,0,126,70.4,20.7273,0,8,3.6,30.0203,5,115,2,8,115,4,5,0,0,5,0,0,5,0,0,10,126,8,9,116,8,11,112,8,5,0,0,9,120,6
475,5,11,7.2,1.00995,0,125,71.5,20.8097,0,9,3.7,29.9903,5,119,2,8,120,4,5,0,0,5,0,0,5,0,0,10,123,9,9,115,8,11,113,8,5,0,0,9,125,6
476,5,11,7.2,1.00995,0,123,71.4,20.7932,0,9,3.7,29.9903,5,121,2,8,114,4,5,0,0,5,0,0,5,0,0,10,123,9,9,118,8,11,115,8,5,0,0,9,123,6
477,5,11,7.2,1.00995,0,125,70.9,20.7629,0,9,3.7,29.9903,5,111,2,8,125,4,5,0,0,5,0,0,5,0,0,10,119,9,9,119,8,11,118,8,5,0,0,9,117,6
478,5,11,7.2,1.00995,0,130,70.6,20.7866,0,9,3.7,29.9903,5,114,2,8,130,4,5,0,0,5,0,0,5,0,0,10,121,9,9,112,8,11,111,8,5,0,0,9,118,6
479,5,11,7.2,1.00995,0,125,70.5,20.7618,0,9,3.7,29.9903,5,121,2,8,125,4,5,0,0,5,0,0,5,0,0,10,116,9,9,111,8,11,110,8,5,0,0,9,122,6
480,5,11,7.2,1.00995,0,134,70.9,20.8588,0,9,3.7,29.9903,5,114,2,8,134,4,5,0,0,5,0,0,5,0,0,10,122,9,9,106,8,11,118,8,5,0,0,9,115,6
481,5,11,7.2,1.00995,0,129,70.6,20.7738,0,9,3.6,30.0206,5,113,2,8,129,4,5,0,0,5,0,0,5,0,0,10,119,9,9,110,8,11,115,7,5,0,0,9,120,6
482,5,11,7.2,1.00995,0,132,71.3,20.8618,0,9,3.6,30.0206,5,115,2,8,132,4,5,0,0,5,0,0,5,0,0,10,120,9,9,107,8,11,122,7,5,0,0,9,117,6
483,5,11,7.2,1.00995,0,131,72.5,20.9514,0,9,3.6,30.0206,5,118,2,8,131,4,5,0,0,5,0,0,5,0,0,10,126,9,9,112,8,11,124,7,5,0,0,9,114,6
484,5,11,7.2,1.00995,0,131,71.8,20.9091,0,9,3.7,29.9903,5,114,2,8,130,4,5,0,0,5,0,0,5,0,0,10,131,9,9,113,8,11,114,8,5,0,0,9,116,6
485,5,11,7.2,1.00995,0,129,70.9,20.8432,0,9,3.7,29.9906,5,117,2,8,125,4,5,0,0,5,0,0,5,0,0,10,129,9,9,112,9,11,120,7,5,0,0,9,106,6
486,5,11,7.2,1.00995,0,128,69.8,20.7111,0,9,3.7,29.9906,5,117,2,8,116,4,5,0,0,5,0,0,5,0,0,10,128,9,9,111,9,11,113,7,5,0,0,9,113,6
487,5,11,7.2,1.00995,0,119,69.9,20.6765,0,9,3.7,29.9906,5,116,2,8,118,4,5,0,0,5,0,0,5,0,0,10,117,9,9,117,9,11,119,7,5,0,0,9,112,6
488,5,11,7.2,1.00995,0,121,69.1,20.6412,0,9,3.6,30.0206,5,121,2,8,110,4,5,0,0,5,0,0,5,0,0,10,115,8,9,118,9,11,117,7,5,0,0,9,110,6
489,5,11,7.2,1.00995,0,117,67.7,20.5443,0,9,3.6,30.0206,5,117,2,8,108,4,5,0,0,5,0,0,5,0,0,10,111,8,9,112,9,11,117,7,5,0,0,9,112,6
490,5,11,7.2,1.00995,0,120,69,20.6217,0,9,3.6,30.0206,5,118,2,8,110,4,5,0,0,5,0,0,5,0,0,10,114,8,9,116,9,11,120,7,5,0,0,9,112,6
491,5,11,7.2,1.00995,0,122,69,20.6628,0,9,3.6,30.0206,5,118,2,8,109,4,5,0,0,5,0,0,5,0,0,10,117,8,9,119,9,11,122,7,5,0,0,9,105,6
492,5,11,7.2,1.00995,0,123,70,20.6899,0,9,3.6,30.0206,5,116,2,8,115,4,5,0,0,5,0,0,5,0,0,10,112,8,9,123,9,11,120,7,5,0,0,9,114,6
493,5,11,7.2,1.00995,0,119,68.7,20.6224,0,9,3.6,30.0206,5,119,2,8,115,4,5,0,0,5,0,0,5,0,0,10,115,8,9,119,9,11,111,7,5,0,0,9,108,6
494,5,11,7.2,1.00995,0,124,69.4,20.6888,0,9,3.5,30.0513,5,119,2,8,117,4,5,0,0,5,0,0,5,0,0,10,116,8,9,124,9,11,111,6,5,0,0,9,107,6
495,5,11,7.2,1.00995,0,133,70.2,20.805,0,9,3.5,30.0513,5,113,2,8,117,4,5,0,0,5,0,0,5,0,0,10,122,8,9,133,9,11,111,6,5,0,0,9,106,6
496,5,11,7.2,1.00995,0,129,70.8,20.7862,0,9,3.5,30.0513,5,111,2,8,120,4,5,0,0,5,0,0,5,0,0,10,119,8,9,129,9,11,118,6,5,0,0,9,111,6
497,5,11,7.2,1.00995,0,129,71.2,20.8748,0,9,3.5,30.0513,5,104,2,8,129,4,5,0,0,5,0,0,5,0,0,10,118,8,9,127,9,11,123,6,5,0,0,9,111,6
498,5,11,7.2,1.00995,0,130,71.4,20.8951,0,8,3.4,30.0812,5,106,2,8,130,4,5,0,0,5,0,0,5,0,0,10,120,8,9,127,8,11,122,6,5,0,0,9,109,6
499,5,11,7.2,1.00995,0,131,72.3,20.9157,0,8,3.4,30.0812,5,111,2,8,127,4,5,0,0,5,0,0,5,0,0,10,119,8,9,119,8,11,131,6,5,0,0,9,116,6
500,5,11,7.2,1.00995,0,131,72.1,20.8908,0,8,3.3,30.112,5,112,2,8,131,4,5,0,0,5,0,0,5,0,0,10,117,8,9,122,8,11,122,6,5,0,0,9,117,5
