Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1576,5,17,10.4,2.3622,0,121,69.6,20.6676,0,3,1,30.8246,14,121,1,8,112,1,5,0,0,5,0,0,5,0,0,17,118,3,17,111,3,11,113,1,5,0,0,17,121,1
1577,5,17,10.4,2.3622,0,119,69.3,20.6417,0,3,0.9,30.8558,14,119,1,8,118,1,5,0,0,5,0,0,5,0,0,17,111,3,17,113,2,11,113,1,5,0,0,17,119,1
1578,5,17,10.4,2.3622,0,123,69.8,20.6958,0,3,0.9,30.8558,14,123,1,8,114,1,5,0,0,5,0,0,5,0,0,17,109,3,17,111,2,11,119,1,5,0,0,17,122,1
1579,5,17,10.4,2.3622,0,126,70.2,20.7375,0,3,0.9,30.8558,14,126,1,8,115,1,5,0,0,5,0,0,5,0,0,17,108,3,17,121,2,11,114,1,5,0,0,17,118,1
1580,5,17,10.5,2.38956,0,125,70.7,20.7648,0,3,0.9,30.8558,14,118,1,8,123,1,5,0,0,5,0,0,5,0,0,17,110,3,17,125,2,12,115,1,5,0,0,17,116,1
1581,5,17,10.5,2.38956,0,127,70.7,20.7555,0,3,0.9,30.8558,14,116,1,8,116,1,5,0,0,5,0,0,5,0,0,17,110,3,17,127,2,12,116,1,5,0,0,17,122,1
1582,5,17,10.5,2.38956,0,128,72.4,20.8779,0,3,0.9,30.8558,14,119,1,8,119,1,5,0,0,5,0,0,5,0,0,17,120,3,17,128,2,12,118,1,5,0,0,17,120,1
1583,5,17,10.5,2.38956,0,124,71.3,20.7894,0,3,0.9,30.8558,14,116,1,8,120,1,5,0,0,5,0,0,5,0,0,17,118,3,17,123,2,12,112,1,5,0,0,17,124,1
1584,5,17,10.5,2.38956,0,121,70.9,20.7488,0,3,0.9,30.8558,14,118,1,8,111,1,5,0,0,5,0,0,5,0,0,17,121,3,17,121,2,12,117,1,5,0,0,17,121,1
1585,5,17,10.5,2.38956,0,125,70.9,20.7539,0,3,0.9,30.8558,14,117,1,8,116,1,5,0,0,5,0,0,5,0,0,17,125,3,17,118,2,12,117,1,5,0,0,17,116,1
1586,5,17,10.5,2.38956,0,126,71.8,20.8348,0,3,0.9,30.8558,14,122,1,8,119,1,5,0,0,5,0,0,5,0,0,17,126,3,17,115,2,12,117,1,5,0,0,17,119,1
1587,5,17,10.5,2.38956,0,123,70.8,20.7542,0,3,0.9,30.8558,14,120,1,8,117,1,5,0,0,5,0,0,5,0,0,17,123,3,17,113,2,12,113,1,5,0,0,17,122,1
1588,5,17,10.5,2.38956,0,118,69.2,20.6261,0,3,0.9,30.8558,14,118,1,8,116,1,5,0,0,5,0,0,5,0,0,17,116,3,17,113,2,12,113,1,5,0,0,17,116,1
1589,5,17,10.5,2.38956,0,121,70.3,20.7153,0,3,0.9,30.8558,14,121,1,8,116,1,5,0,0,5,0,0,5,0,0,17,120,3,17,118,2,12,116,1,5,0,0,17,112,1
1590,5,17,10.5,2.38956,0,119,69.8,20.6801,0,3,0.9,30.8558,14,118,1,8,116,1,5,0,0,5,0,0,5,0,0,17,119,3,17,119,2,12,116,1,5,0,0,17,110,1
1591,5,17,10.5,2.38956,0,120,67.7,20.5926,0,3,0.9,30.8558,14,113,1,8,111,1,5,0,0,5,0,0,5,0,0,17,120,3,17,119,2,12,112,1,5,0,0,17,102,1
1592,5,17,10.5,2.38956,0,123,68.5,20.6763,0,3,0.9,30.8558,14,120,1,8,114,1,5,0,0,5,0,0,5,0,0,17,117,3,17,123,2,12,111,1,5,0,0,17,100,1
1593,5,17,10.5,2.38956,0,121,68.8,20.6684,0,3,0.9,30.8558,14,121,1,8,116,1,5,0,0,5,0,0,5,0,0,17,119,3,17,116,2,12,114,1,5,0,0,17,102,1
1594,5,17,10.5,2.38956,0,129,71.3,20.8704,0,3,0.9,30.8558,14,125,1,8,116,1,5,0,0,5,0,0,5,0,0,17,120,3,17,129,2,12,118,1,5,0,0,17,105,1
1595,5,17,10.5,2.38956,0,128,71.9,20.904,0,3,0.9,30.8558,14,127,1,8,111,1,5,0,0,5,0,0,5,0,0,17,128,3,17,123,2,12,120,1,5,0,0,17,110,1
1596,5,17,10.5,2.38956,0,122,70.7,20.7397,0,3,0.9,30.8558,14,122,1,8,114,1,5,0,0,5,0,0,5,0,0,17,121,3,17,115,2,12,119,1,5,0,0,17,116,1
1597,5,17,10.5,2.38956,0,128,72.3,20.8973,0,3,0.9,30.8558,14,128,1,8,118,1,5,0,0,5,0,0,5,0,0,17,125,3,17,113,2,12,120,1,5,0,0,17,119,1
1598,5,17,10.5,2.38956,0,130,71.3,20.818,0,3,0.9,30.8558,14,130,1,8,114,1,5,0,0,5,0,0,5,0,0,17,117,3,17,115,2,12,119,1,5,0,0,17,118,1
1599,5,17,10.5,2.38956,0,127,70.5,20.765,0,3,0.9,30.8558,14,127,1,8,115,1,5,0,0,5,0,0,5,0,0,17,118,3,17,109,2,12,113,1,5,0,0,17,123,1
1600,5,17,10.5,2.38956,0,123,70.2,20.7348,0,3,0.9,30.8558,14,123,1,8,120,1,5,0,0,5,0,0,5,0,0,17,120,3,17,107,2,12,115,1,5,0,0,17,117,1
1601,5,17,10.5,2.38956,0,123,70.1,20.7211,0,3,0.9,30.8558,14,123,1,8,117,1,5,0,0,5,0,0,5,0,0,17,121,3,17,109,2,12,112,1,5,0,0,17,119,1
1602,5,17,10.5,2.38956,0,123,69.1,20.6287,0,3,0.9,30.8558,14,117,1,8,114,1,5,0,0,5,0,0,5,0,0,17,112,3,17,110,2,12,115,1,5,0,0,17,123,1
1603,5,17,10.5,2.38956,0,118,69.1,20.6155,0,3,0.9,30.8558,14,115,1,8,114,1,5,0,0,5,0,0,5,0,0,17,117,3,17,113,2,12,118,1,5,0,0,17,114,1
1604,5,17,10.5,2.38956,0,127,69.8,20.6861,0,3,0.9,30.8558,14,115,1,8,113,1,5,0,0,5,0,0,5,0,0,17,111,3,17,115,2,12,127,1,5,0,0,17,117,1
1605,5,17,10.5,2.38956,0,119,70.3,20.6983,0,3,0.9,30.8558,14,118,1,8,113,1,5,0,0,5,0,0,5,0,0,17,119,3,17,119,2,12,118,1,5,0,0,17,116,1
1606,5,17,10.5,2.38956,0,126,69.8,20.6931,0,3,0.9,30.8558,14,110,1,8,114,1,5,0,0,5,0,0,5,0,0,17,126,3,17,119,2,12,116,1,5,0,0,17,113,1
1607,5,17,10.5,2.38956,0,120,69.6,20.6634,0,3,0.9,30.8558,14,112,1,8,118,1,5,0,0,5,0,0,5,0,0,17,120,3,17,118,2,12,117,1,5,0,0,17,111,1
1608,5,17,10.5,2.38956,0,121,68.5,20.609,0,3,0.9,30.8558,14,107,1,8,121,1,5,0,0,5,0,0,5,0,0,17,117,3,17,117,2,12,112,1,5,0,0,17,111,1
1609,5,17,10.5,2.38956,0,122,69.4,20.6586,0,3,0.9,30.8558,14,115,1,8,122,1,5,0,0,5,0,0,5,0,0,17,118,3,17,113,2,12,110,1,5,0,0,17,116,1
1610,5,17,10.5,2.38956,0,121,69.5,20.663,0,3,0.9,30.8558,14,115,1,8,121,1,5,0,0,5,0,0,5,0,0,17,119,3,17,116,2,12,111,1,5,0,0,17,113,1
1611,5,17,10.5,2.38956,0,127,70,20.7526,0,3,0.9,30.8558,14,115,1,8,127,1,5,0,0,5,0,0,5,0,0,17,120,3,17,120,2,12,106,1,5,0,0,17,112,1
1612,5,17,10.5,2.38956,0,123,69.7,20.7187,0,3,0.9,30.8558,14,118,1,8,123,1,5,0,0,5,0,0,5,0,0,17,123,3,17,115,2,12,109,1,5,0,0,17,109,1
1613,5,17,10.5,2.38956,0,122,70.7,20.756,0,3,0.9,30.8558,14,121,1,8,120,1,5,0,0,5,0,0,5,0,0,17,122,3,17,118,2,12,114,1,5,0,0,17,112,1
1614,5,17,10.5,2.38956,0,122,69.8,20.6867,0,3,0.9,30.8558,14,116,1,8,120,1,5,0,0,5,0,0,5,0,0,17,122,3,17,114,2,12,110,1,5,0,0,17,116,1
1615,5,17,10.5,2.38956,0,123,70.6,20.7684,0,3,0.9,30.8558,14,122,1,8,122,1,5,0,0,5,0,0,5,0,0,17,123,3,17,116,2,12,110,1,5,0,0,17,113,1
1616,5,17,10.5,2.38956,0,124,69.6,20.6748,0,3,0.9,30.8558,14,117,1,8,124,1,5,0,0,5,0,0,5,0,0,17,113,3,17,114,2,12,113,1,5,0,0,17,115,1
1617,5,17,10.5,2.38956,0,122,69.3,20.6614,0,3,0.9,30.8558,14,122,1,8,118,1,5,0,0,5,0,0,5,0,0,17,107,3,17,114,2,12,117,1,5,0,0,17,115,1
1618,5,17,10.5,2.38956,0,123,68.9,20.6282,0,3,0.9,30.8558,14,114,1,8,123,1,5,0,0,5,0,0,5,0,0,17,113,3,17,110,2,12,113,1,5,0,0,17,116,1
1619,5,17,10.5,2.38956,0,122,69.4,20.6455,0,3,0.9,30.8558,14,115,1,8,116,1,5,0,0,5,0,0,5,0,0,17,114,3,17,110,2,12,122,1,5,0,0,17,117,1
1620,5,17,10.5,2.38956,0,128,70,20.727,0,3,0.9,30.8558,14,110,1,8,118,1,5,0,0,5,0,0,5,0,0,17,117,3,17,118,2,12,128,1,5,0,0,17,109,1
1621,5,17,10.5,2.38956,0,136,69.7,20.8037,0,3,0.9,30.8558,14,115,1,8,111,1,5,0,0,5,0,0,5,0,0,17,108,3,17,122,2,12,136,1,5,0,0,17,105,1
1622,5,17,10.5,2.38956,0,125,69.2,20.6794,0,3,0.9,30.8558,14,112,1,8,115,1,5,0,0,5,0,0,5,0,0,17,105,3,17,123,2,12,125,1,5,0,0,17,112,1
1623,5,17,10.5,2.38956,0,125,70.1,20.7756,0,3,0.9,30.8558,14,118,1,8,120,1,5,0,0,5,0,0,5,0,0,17,99,3,17,125,2,12,121,1,5,0,0,17,118,1
1624,5,17,10.5,2.38956,0,131,70.6,20.8275,0,3,0.9,30.8558,14,117,1,8,123,1,5,0,0,5,0,0,5,0,0,17,102,3,17,131,2,12,114,1,5,0,0,17,119,1
1625,5,17,10.5,2.38956,0,131,70.2,20.8265,0,3,0.9,30.8558,14,112,1,8,129,1,5,0,0,5,0,0,5,0,0,17,108,3,17,131,2,12,107,1,5,0,0,17,115,1
1626,5,17,10.5,2.38956,0,127,70,20.7383,0,3,0.9,30.8558,14,110,1,8,124,1,5,0,0,5,0,0,5,0,0,17,110,3,17,127,2,12,111,1,5,0,0,17,118,1
1627,5,17,10.5,2.38956,0,122,69.3,20.6484,0,3,0.9,30.8558,14,109,1,8,122,1,5,0,0,5,0,0,5,0,0,17,112,3,17,119,2,12,115,1,5,0,0,17,116,1
1628,5,17,10.5,2.38956,0,126,70.9,20.7917,0,3,0.9,30.8558,14,112,1,8,126,1,5,0,0,5,0,0,5,0,0,17,119,3,17,109,2,12,117,1,5,0,0,17,126,1
1629,5,17,10.5,2.38956,0,131,71.4,20.8673,0,3,0.9,30.8558,14,115,1,8,131,1,5,0,0,5,0,0,5,0,0,17,118,3,17,111,2,12,111,1,5,0,0,17,128,1
1630,5,17,10.5,2.38956,0,126,70.2,20.7337,0,3,0.9,30.8558,14,111,1,8,126,1,5,0,0,5,0,0,5,0,0,17,119,3,17,109,2,12,116,1,5,0,0,17,121,1
1631,5,18,10.6,2.44131,0,128,71.7,20.8781,0,4,1,30.825,14,116,1,8,124,1,5,0,0,5,0,0,5,0,0,18,128,4,17,125,2,12,114,1,5,0,0,17,110,1
1632,5,18,10.6,2.44131,0,126,72.8,20.9306,0,4,1,30.825,14,122,1,8,123,1,5,0,0,5,0,0,5,0,0,18,126,4,17,124,2,12,118,1,5,0,0,17,115,1
1633,5,18,10.6,2.44131,0,127,73.2,20.9839,0,4,1,30.825,14,125,1,8,123,1,5,0,0,5,0,0,5,0,0,18,127,4,17,126,2,12,116,1,5,0,0,17,115,1
1634,5,18,10.6,2.44131,0,123,71.3,20.7851,0,4,1,30.825,14,118,1,8,118,1,5,0,0,5,0,0,5,0,0,18,123,4,17,119,2,12,121,1,5,0,0,17,114,1
1635,5,18,10.6,2.44131,0,121,69.9,20.6876,0,4,1,30.825,14,121,1,8,116,1,5,0,0,5,0,0,5,0,0,18,119,4,17,112,2,12,118,1,5,0,0,17,113,1
1636,5,18,10.6,2.44131,0,127,70.8,20.852,0,4,1,30.825,14,127,1,8,123,1,5,0,0,5,0,0,5,0,0,18,122,4,17,102,2,12,111,1,5,0,0,17,123,1
1637,5,18,10.6,2.44131,0,121,70.7,20.7385,0,4,1,30.825,14,119,1,8,120,1,5,0,0,5,0,0,5,0,0,18,118,4,17,111,2,12,118,1,5,0,0,17,121,1
1638,5,18,10.6,2.44131,0,120,70.3,20.7005,0,4,1,30.825,14,119,1,8,113,1,5,0,0,5,0,0,5,0,0,18,119,4,17,118,2,12,114,1,5,0,0,17,120,1
1639,5,18,10.6,2.44131,0,121,70.6,20.7348,0,4,1,30.825,14,121,1,8,113,1,5,0,0,5,0,0,5,0,0,18,119,4,17,121,2,12,112,1,5,0,0,17,120,1
1640,5,18,10.6,2.44131,0,121,70.9,20.7542,0,4,1,30.825,14,121,1,8,119,1,5,0,0,5,0,0,5,0,0,18,116,4,17,121,2,12,113,1,5,0,0,17,119,1
1641,5,18,10.6,2.44131,0,125,70.1,20.7325,0,4,1,30.825,14,116,1,8,125,1,5,0,0,5,0,0,5,0,0,18,122,4,17,113,2,12,115,1,5,0,0,17,110,1
1642,5,18,10.6,2.44131,0,129,71.8,20.8749,0,4,1,30.825,14,117,1,8,129,1,5,0,0,5,0,0,5,0,0,18,125,4,17,115,2,12,120,1,5,0,0,17,112,1
1643,5,18,10.6,2.44131,0,125,70.5,20.7536,0,4,1,30.825,14,114,1,8,125,1,5,0,0,5,0,0,5,0,0,18,121,4,17,110,2,12,121,1,5,0,0,17,114,1
1644,5,18,10.6,2.44131,0,122,69.7,20.6707,0,4,1,30.825,14,111,1,8,117,1,5,0,0,5,0,0,5,0,0,18,120,4,17,114,2,12,122,1,5,0,0,17,113,1
1645,5,18,10.6,2.44131,0,124,68.9,20.647,0,4,1,30.825,14,114,1,8,124,1,5,0,0,5,0,0,5,0,0,18,112,4,17,110,2,12,119,1,5,0,0,17,110,1
1646,5,18,10.6,2.44131,0,128,68.9,20.6775,0,4,1,30.825,14,113,1,8,119,1,5,0,0,5,0,0,5,0,0,18,114,4,17,105,2,12,128,1,5,0,0,17,110,1
1647,5,18,10.6,2.44131,0,124,70,20.7197,0,4,1,30.825,14,122,1,8,116,1,5,0,0,5,0,0,5,0,0,18,117,4,17,111,2,12,124,1,5,0,0,17,110,1
1648,5,18,10.6,2.44131,0,129,70,20.7523,0,4,1,30.825,14,129,1,8,116,1,5,0,0,5,0,0,5,0,0,18,115,4,17,107,2,12,120,1,5,0,0,17,113,1
1649,5,18,10.6,2.44131,0,125,69.5,20.6887,0,4,1,30.825,14,125,1,8,113,1,5,0,0,5,0,0,5,0,0,18,113,4,17,108,2,12,121,1,5,0,0,17,115,1
1650,5,18,10.6,2.44131,0,131,70.4,20.7944,0,4,1,30.825,14,131,1,8,119,1,5,0,0,5,0,0,5,0,0,18,118,4,17,108,2,12,115,1,5,0,0,17,113,1
1651,5,18,10.6,2.44131,0,135,72.5,20.9757,0,4,1,30.825,14,135,1,8,117,1,5,0,0,5,0,0,5,0,0,18,123,4,17,111,2,12,124,1,5,0,0,17,115,1
1652,5,18,10.6,2.44131,0,126,72.6,20.9207,0,4,1,30.825,14,126,1,8,116,1,5,0,0,5,0,0,5,0,0,18,124,4,17,112,2,12,126,1,5,0,0,17,122,1
1653,5,18,10.6,2.44131,0,124,71.3,20.7837,0,4,1,30.825,14,115,1,8,111,1,5,0,0,5,0,0,5,0,0,18,121,4,17,120,2,12,124,1,5,0,0,17,122,1
1654,5,18,10.6,2.44131,0,126,70.7,20.7566,0,4,1,30.825,14,122,1,8,109,1,5,0,0,5,0,0,5,0,0,18,114,4,17,115,2,12,121,1,5,0,0,17,126,1
1655,5,18,10.6,2.44131,0,129,73,20.9511,0,4,1,30.825,14,125,1,8,115,1,5,0,0,5,0,0,5,0,0,18,122,4,17,114,2,12,125,1,5,0,0,17,129,1
1656,5,18,10.6,2.44131,0,124,72.5,20.8777,0,4,1,30.825,14,122,1,8,121,1,5,0,0,5,0,0,5,0,0,18,118,4,17,119,2,12,124,1,5,0,0,17,121,1
1657,5,18,10.6,2.44131,0,123,71,20.7621,0,4,1,30.825,14,123,1,8,116,1,5,0,0,5,0,0,5,0,0,18,121,4,17,115,2,12,117,1,5,0,0,17,118,1
1658,5,18,10.6,2.44131,0,130,71.2,20.8302,0,4,1,30.825,14,124,1,8,115,1,5,0,0,5,0,0,5,0,0,18,130,4,17,116,2,12,114,1,5,0,0,17,113,1
1659,5,18,10.6,2.44131,0,135,72.2,20.9528,0,4,1,30.825,14,124,1,8,120,1,5,0,0,5,0,0,5,0,0,18,135,4,17,115,2,12,118,1,5,0,0,17,110,1
1660,5,18,10.7,2.49199,0,125,71.7,20.8473,0,4,1,30.825,14,124,1,8,119,1,5,0,0,5,0,0,5,0,0,18,125,4,18,118,2,12,120,1,5,0,0,17,111,1
1661,5,18,10.7,2.49199,0,131,72.9,20.981,0,4,1,30.825,14,121,1,8,115,1,5,0,0,5,0,0,5,0,0,18,129,4,18,131,2,12,121,1,5,0,0,17,112,1
1662,5,18,10.7,2.49199,0,126,72.2,20.8664,0,4,1,30.825,14,120,1,8,114,1,5,0,0,5,0,0,5,0,0,18,126,4,18,122,2,12,123,1,5,0,0,17,117,1
1663,5,18,10.7,2.49199,0,130,71.8,20.8483,0,4,1,30.825,14,117,1,8,112,1,5,0,0,5,0,0,5,0,0,18,130,4,18,117,2,12,122,1,5,0,0,17,120,1
1664,5,18,10.7,2.49199,0,135,71.8,20.9152,0,4,1,30.825,14,113,1,8,111,1,5,0,0,5,0,0,5,0,0,18,135,4,18,112,2,12,128,1,5,0,0,17,119,1
1665,5,18,10.8,2.54165,0,131,70.7,20.8343,0,4,1,30.825,14,107,1,8,109,1,5,0,0,5,0,0,5,0,0,18,130,4,18,115,2,12,131,1,5,0,0,18,115,1
1666,5,18,10.8,2.54165,0,123,70.1,20.7186,0,4,1,30.825,14,107,1,8,109,1,5,0,0,5,0,0,5,0,0,18,122,4,18,123,2,12,121,1,5,0,0,18,119,1
1667,5,18,10.8,2.54165,0,125,69.4,20.6663,0,4,1,30.825,14,113,1,8,110,1,5,0,0,5,0,0,5,0,0,18,115,4,18,125,2,12,120,1,5,0,0,18,111,1
1668,5,18,10.8,2.54165,0,124,69.8,20.7054,0,4,1,30.825,14,114,1,8,114,1,5,0,0,5,0,0,5,0,0,18,120,4,18,124,2,12,119,1,5,0,0,18,107,1
1669,5,18,10.8,2.54165,0,123,69.1,20.6506,0,4,1,30.825,14,111,1,8,116,1,5,0,0,5,0,0,5,0,0,18,123,4,18,118,2,12,115,1,5,0,0,18,108,1
1670,5,18,10.8,2.54165,0,120,68.4,20.5859,0,4,1,30.825,14,112,1,8,113,1,5,0,0,5,0,0,5,0,0,18,120,4,18,116,2,12,109,1,5,0,0,18,114,1
1671,5,18,10.8,2.54165,0,123,68.5,20.6316,0,4,1,30.825,14,123,1,8,109,1,5,0,0,5,0,0,5,0,0,18,112,4,18,118,2,12,105,1,5,0,0,18,118,1
1672,5,18,10.8,2.54165,0,121,68.5,20.617,0,4,1,30.825,14,121,1,8,110,1,5,0,0,5,0,0,5,0,0,18,117,4,18,117,2,12,106,1,5,0,0,18,114,1
1673,5,18,10.8,2.54165,0,125,70.3,20.7542,0,4,1,30.825,14,125,1,8,111,1,5,0,0,5,0,0,5,0,0,18,118,4,18,121,2,12,120,1,5,0,0,18,108,1
1674,5,18,10.8,2.54165,0,126,69.7,20.699,0,4,1,30.825,14,126,1,8,111,1,5,0,0,5,0,0,5,0,0,18,112,4,18,117,2,12,119,1,5,0,0,18,112,1
1675,5,18,10.8,2.54165,0,117,68.4,20.5802,0,4,0.9,30.8564,14,117,1,8,112,1,5,0,0,5,0,0,5,0,0,18,115,4,18,111,1,12,117,1,5,0,0,18,112,1
1676,5,18,10.8,2.54165,0,125,70.1,20.7437,0,4,0.9,30.8564,14,122,1,8,117,1,5,0,0,5,0,0,5,0,0,18,119,4,18,109,1,12,125,1,5,0,0,18,109,1
1677,5,18,10.8,2.54165,0,129,69.4,20.7285,0,4,0.9,30.8564,14,118,1,8,119,1,5,0,0,5,0,0,5,0,0,18,115,4,18,105,1,12,129,1,5,0,0,18,108,1
1678,5,18,10.8,2.54165,0,129,70.6,20.8179,0,4,0.9,30.8564,14,113,1,8,127,1,5,0,0,5,0,0,5,0,0,18,119,4,18,108,1,12,129,1,5,0,0,18,110,1
1679,5,18,10.8,2.54165,0,133,70.6,20.7882,0,4,0.9,30.8564,14,111,1,8,117,1,5,0,0,5,0,0,5,0,0,18,119,4,18,114,1,12,133,1,5,0,0,18,112,1
1680,5,18,10.8,2.54165,0,130,68.4,20.6611,0,4,0.9,30.8564,14,103,1,8,116,1,5,0,0,5,0,0,5,0,0,18,113,4,18,106,1,12,130,1,5,0,0,18,116,1
1681,5,18,10.8,2.54165,0,125,66.3,20.56,0,4,0.9,30.8564,14,96,1,8,112,1,5,0,0,5,0,0,5,0,0,18,111,4,18,104,1,12,125,1,5,0,0,18,115,1
1682,5,18,10.8,2.54165,0,124,67.6,20.599,0,4,0.9,30.8564,14,97,1,8,114,1,5,0,0,5,0,0,5,0,0,18,110,4,18,114,1,12,124,1,5,0,0,18,117,1
1683,5,18,10.8,2.54165,0,122,68.2,20.6505,0,4,0.9,30.8564,14,98,1,8,120,1,5,0,0,5,0,0,5,0,0,18,106,4,18,122,1,12,115,1,5,0,0,18,121,1
1684,5,18,10.8,2.54165,0,133,69.2,20.7608,0,4,0.9,30.8564,14,97,1,8,117,1,5,0,0,5,0,0,5,0,0,18,111,4,18,133,1,12,118,1,5,0,0,18,116,1
1685,5,18,10.8,2.54165,0,136,70.9,20.8712,0,4,0.9,30.8564,14,102,1,8,118,1,5,0,0,5,0,0,5,0,0,18,111,4,18,136,1,12,121,1,5,0,0,18,121,1
1686,5,18,10.8,2.54165,0,127,70.7,20.772,0,4,0.9,30.8564,14,106,1,8,116,1,5,0,0,5,0,0,5,0,0,18,119,4,18,127,1,12,123,1,5,0,0,18,116,1
1687,5,18,10.8,2.54165,0,125,70.5,20.7369,0,4,0.9,30.8564,14,112,1,8,115,1,5,0,0,5,0,0,5,0,0,18,112,4,18,125,1,12,124,1,5,0,0,18,117,1
1688,5,18,10.8,2.54165,0,122,69.5,20.6504,0,4,0.9,30.8564,14,112,1,8,116,1,5,0,0,5,0,0,5,0,0,18,110,4,18,116,1,12,122,1,5,0,0,18,119,1
1689,5,18,10.8,2.54165,0,119,68,20.5732,0,4,0.9,30.8564,14,108,1,8,119,1,5,0,0,5,0,0,5,0,0,18,112,4,18,107,1,12,118,1,5,0,0,18,116,1
1690,5,18,10.8,2.54165,0,117,66.5,20.5174,0,4,0.9,30.8564,14,110,1,8,117,1,5,0,0,5,0,0,5,0,0,18,107,4,18,101,1,12,116,1,5,0,0,18,114,1
1691,5,18,10.8,2.54165,0,121,67.6,20.5691,0,4,0.9,30.8564,14,113,1,8,121,1,5,0,0,5,0,0,5,0,0,18,110,4,18,109,1,12,116,1,5,0,0,18,107,1
1692,5,18,10.8,2.54165,0,123,70.3,20.7491,0,4,0.9,30.8564,14,121,1,8,123,1,5,0,0,5,0,0,5,0,0,18,113,4,18,117,1,12,121,1,5,0,0,18,108,1
1693,5,18,10.8,2.54165,0,125,70.3,20.7466,0,4,0.9,30.8564,14,120,1,8,125,1,5,0,0,5,0,0,5,0,0,18,117,4,18,114,1,12,118,1,5,0,0,18,109,1
1694,5,18,10.8,2.54165,0,124,70.5,20.7894,0,4,0.9,30.8564,14,121,1,8,124,1,5,0,0,5,0,0,5,0,0,18,117,4,18,120,1,12,119,1,5,0,0,18,104,1
1695,5,18,10.8,2.54165,0,125,71.1,20.871,0,4,0.9,30.8564,14,125,1,8,120,1,5,0,0,5,0,0,5,0,0,18,122,4,18,121,1,12,122,1,5,0,0,18,101,1
1696,5,18,10.8,2.54165,0,127,71.4,20.8647,0,4,0.9,30.8564,14,120,1,8,120,1,5,0,0,5,0,0,5,0,0,18,124,4,18,127,1,12,118,1,5,0,0,18,105,1
1697,5,18,10.8,2.54165,0,129,71.6,20.9134,0,4,0.9,30.8564,14,114,1,8,122,1,5,0,0,5,0,0,5,0,0,18,122,4,18,129,1,12,126,1,5,0,0,18,103,1
1698,5,18,10.8,2.54165,0,130,73.7,21.0309,0,4,0.9,30.8564,14,119,1,8,127,1,5,0,0,5,0,0,5,0,0,18,125,4,18,130,1,12,121,1,5,0,0,18,115,1
1699,5,18,10.8,2.54165,0,131,73.5,20.9994,0,4,0.9,30.8564,14,120,1,8,131,1,5,0,0,5,0,0,5,0,0,18,123,4,18,121,1,12,117,1,5,0,0,18,123,1
1700,5,18,10.8,2.54165,0,129,72.6,20.9028,0,4,0.9,30.8564,14,116,1,8,122,1,5,0,0,5,0,0,5,0,0,18,117,4,18,129,1,12,122,1,5,0,0,18,120,1
1701,5,18,10.8,2.54165,0,130,72,20.8743,0,4,0.9,30.8564,14,112,1,8,118,1,5,0,0,5,0,0,5,0,0,18,112,4,18,130,1,12,123,1,5,0,0,18,125,1
1702,5,18,10.8,2.54165,0,127,71.4,20.8172,0,4,0.9,30.8564,14,110,1,8,122,1,5,0,0,5,0,0,5,0,0,18,114,4,18,125,1,12,116,1,5,0,0,18,127,1
1703,5,18,10.8,2.54165,0,131,71.3,20.816,0,4,0.9,30.8564,14,121,1,8,119,1,5,0,0,5,0,0,5,0,0,18,114,4,18,112,1,12,116,1,5,0,0,18,131,1
1704,5,18,10.8,2.54165,0,130,69.9,20.7113,0,4,0.9,30.8564,14,114,1,8,115,1,5,0,0,5,0,0,5,0,0,18,117,4,18,114,1,12,109,1,5,0,0,18,130,1
1705,5,18,10.8,2.54165,0,126,68.6,20.6076,0,4,0.9,30.8564,14,111,1,8,113,1,5,0,0,5,0,0,5,0,0,18,114,4,18,112,1,12,110,1,5,0,0,18,126,1
1706,5,18,10.8,2.54165,0,118,68.7,20.5953,0,4,0.9,30.8564,14,114,1,8,116,1,5,0,0,5,0,0,5,0,0,18,116,4,18,113,1,12,110,1,5,0,0,18,118,1
1707,5,18,10.8,2.54165,0,119,67.1,20.5321,0,4,0.9,30.8564,14,114,1,8,119,1,5,0,0,5,0,0,5,0,0,18,108,4,18,110,1,12,107,1,5,0,0,18,113,1
1708,5,18,10.8,2.54165,0,122,68.1,20.5971,0,4,0.9,30.8564,14,122,1,8,115,1,5,0,0,5,0,0,5,0,0,18,114,4,18,106,1,12,112,1,5,0,0,18,112,1
1709,5,18,10.8,2.54165,0,122,68.5,20.6217,0,3,0.8,30.8872,14,122,1,8,116,1,5,0,0,5,0,0,5,0,0,18,109,3,18,111,1,12,118,1,5,0,0,18,109,1
1710,5,18,10.8,2.54165,0,123,68.5,20.6504,0,3,0.8,30.8872,14,123,1,8,118,1,5,0,0,5,0,0,5,0,0,18,112,3,18,106,1,12,119,1,5,0,0,18,107,1
1711,5,18,10.8,2.54165,0,120,68.9,20.6266,0,3,0.8,30.8872,14,116,1,8,119,1,5,0,0,5,0,0,5,0,0,18,113,3,18,110,1,12,120,1,5,0,0,18,111,1
